2 0.000000 100.000000 211.018442
1001 826 
55 0.355251 0.000000 -0.720558 100.134876 0.020015 6.568537 -0.007014 
56 -0.426301 0.000000 -0.720558 99.751786 0.072246 6.863008 0.000248 
57 0.355251 0.000000 -1.441116 99.830534 -0.022690 6.897038 -0.001371 
58 1.136804 0.000000 -0.720558 99.993294 -0.151922 6.656397 -0.004299 
59 0.355251 0.000000 0.000000 22.906447 -0.003998 0.069607 0.947529 
60 -8.241827 0.000000 -2.882233 99.756127 -0.000971 6.975735 0.000005 
61 -11.368037 0.000000 -2.882233 99.756329 -0.000019 6.975668 0.000001 
62 -8.241827 0.000000 -5.764466 99.756143 -0.000033 6.975640 0.000005 
63 -8.241827 0.000000 0.000000 99.756265 -0.000338 6.975778 0.000003 
64 -3.552511 0.000000 -1.441116 99.754151 -0.002551 6.976699 0.000044 
65 -5.115617 0.000000 -1.441116 99.755693 -0.000333 6.975437 0.000014 
66 -3.552511 0.000000 -2.882233 99.754816 -0.004652 6.974612 0.000033 
67 -3.552511 0.000000 0.000000 99.754930 0.000905 6.977071 0.000027 
68 -1.207854 0.000000 -0.720558 99.741028 -0.007586 6.958419 0.000331 
69 -1.989406 0.000000 -0.720558 99.749548 0.003285 6.970508 0.000144 
70 -1.207854 0.000000 -1.441116 99.744064 0.018469 6.961094 0.000266 
71 -1.207854 0.000000 0.000000 99.737215 -0.007949 6.966053 0.000396 
72 2.699909 0.000000 1.441116 99.710561 -0.021944 6.791037 0.001169 
73 4.263014 0.000000 1.441116 99.761826 -0.000767 6.770070 0.000174 
74 2.699909 0.000000 2.882233 99.736969 -0.044228 6.935483 0.000443 
75 0.355251 0.000000 0.720558 99.917224 0.012329 6.966098 -0.003198 
76 -0.426301 0.000000 0.720558 99.637103 0.074203 6.872149 0.002522 
77 1.136804 0.000000 0.720558 99.579001 -0.050584 6.604686 0.004040 
78 0.355251 0.000000 1.441116 99.782665 0.068677 6.973332 -0.000521 
79 -0.035525 0.000000 -0.360279 98.230840 0.109838 7.197578 0.029888 
80 -0.426301 0.000000 -0.360279 99.781446 -0.035073 6.985202 -0.000513 
81 -0.035525 0.000000 -0.720558 99.428199 -0.013604 6.810183 0.006765 
82 0.355251 0.000000 -0.360279 100.632225 0.097662 5.871747 -0.016133 
83 -0.035525 0.000000 0.000000 203.870364 -0.085645 7.414842 -3.161811 
84 1.918356 0.000000 -0.720558 100.050956 0.012262 6.535034 -0.005290 
85 1.918356 0.000000 -1.441116 99.841882 0.011580 6.864764 -0.001553 
86 2.699909 0.000000 -0.720558 99.871486 0.025615 6.563354 -0.001739 
87 1.918356 0.000000 0.000000 104.626062 0.390230 2.936008 -0.095539 
88 0.746027 0.000000 -0.360279 99.426881 -0.137615 6.423415 0.007302 
89 0.746027 0.000000 -0.720558 99.745901 0.063611 6.857213 0.000373 
90 1.136804 0.000000 -0.360279 99.218060 0.109394 5.466256 0.012588 
91 0.746027 0.000000 0.000000 105.583290 -0.007620 6.645339 -0.119199 
92 -8.241827 0.000000 2.882233 99.756436 0.000330 6.975783 -0.000001 
93 -11.368037 0.000000 2.882233 99.756437 -0.000029 6.975676 -0.000001 
94 -8.241827 0.000000 5.764466 99.756589 -0.000062 6.975682 -0.000004 
95 -3.552511 0.000000 1.441116 99.756026 0.004309 6.977169 0.000005 
96 -5.115617 0.000000 1.441116 99.756089 0.001676 6.975576 0.000006 
97 -3.552511 0.000000 2.882233 99.756477 0.005057 6.975804 -0.000002 
98 -1.207854 0.000000 0.720558 99.737823 -0.031434 6.962846 0.000388 
99 -1.989406 0.000000 0.720558 99.750173 -0.009171 6.972348 0.000129 
100 -1.207854 0.000000 1.441116 99.746743 -0.033184 6.973034 0.000196 
101 -0.035525 0.000000 0.360279 98.700367 -0.118450 6.426009 0.021693 
102 -0.426301 0.000000 0.360279 99.719481 -0.049839 6.769406 0.001020 
103 0.355251 0.000000 0.360279 101.944903 0.069508 7.006395 -0.044186 
104 -0.035525 0.000000 0.720558 99.284365 -0.033346 6.820826 0.009609 
105 0.159863 0.000000 -0.180140 97.968017 -0.099688 -0.582263 0.040192 
106 -0.035525 0.000000 -0.180140 96.038382 0.405522 12.046754 0.063134 
107 0.159863 0.000000 -0.360279 98.709943 0.155226 5.172191 0.022957 
108 0.355251 0.000000 -0.180140 102.682032 0.190447 3.579366 -0.055645 
109 0.159863 0.000000 0.000000 103.119730 0.329512 0.282003 -0.063387 
110 -0.817078 0.000000 -0.360279 99.748238 0.045549 6.904108 0.000262 
111 -1.207854 0.000000 -0.360279 99.737630 -0.007282 6.964478 0.000390 
112 -0.817078 0.000000 -0.720558 99.724980 -0.016859 6.957223 0.000653 
113 -0.817078 0.000000 0.000000 99.735868 0.044708 6.906457 0.000506 
114 -0.230913 0.000000 -0.180140 100.487889 0.006023 7.103654 -0.014828 
115 -0.426301 0.000000 -0.180140 99.856136 -0.094836 6.989555 -0.002011 
116 -0.230913 0.000000 -0.360279 99.588890 0.039008 7.295191 0.002883 
117 -0.230913 0.000000 0.000000 100.966110 -0.019801 6.945006 -0.024239 
118 1.918356 0.000000 0.720558 99.356240 0.003574 6.181667 0.009012 
119 2.699909 0.000000 0.720558 99.645122 0.002444 6.331330 0.003076 
120 1.918356 0.000000 1.441116 99.712955 -0.003339 6.798067 0.001111 
121 0.746027 0.000000 0.360279 99.497756 -0.069585 6.195075 0.006181 
122 1.136804 0.000000 0.360279 100.129100 0.140907 5.754227 -0.005897 
123 0.746027 0.000000 0.720558 99.299414 -0.045114 6.845515 0.009276 
124 0.159863 0.000000 0.180140 100.028764 -0.103823 11.492399 -0.013784 
125 -0.035525 0.000000 0.180140 97.596720 0.173903 1.803317 0.047160 
126 0.355251 0.000000 0.180140 104.199640 0.116300 5.654605 -0.088955 
127 0.159863 0.000000 0.360279 99.593038 -0.145880 8.031820 0.001670 
128 0.062169 0.000000 -0.090070 80.770749 0.000701 -9.058048 0.339404 
129 -0.035525 0.000000 -0.090070 114.259167 0.137120 29.913510 -0.394999 
130 0.062169 0.000000 -0.180140 92.066397 0.073101 2.233745 0.151878 
131 0.159863 0.000000 -0.090070 101.501645 0.378116 -13.571235 -0.048691 
132 0.062169 0.000000 0.000000 277.349736 -0.083829 0.455706 -6.692309 
133 -0.817078 0.000000 0.360279 99.717419 0.056170 6.907348 0.000872 
134 -1.207854 0.000000 0.360279 99.737538 -0.008252 6.967647 0.000388 
135 -0.817078 0.000000 0.720558 99.705974 0.046128 6.917758 0.001086 
136 -0.230913 0.000000 0.180140 100.583622 -0.006465 6.770041 -0.016290 
137 -0.426301 0.000000 0.180140 99.864556 -0.028702 6.939322 -0.002108 
138 -0.230913 0.000000 0.360279 99.728487 -0.012217 6.575350 0.001099 
139 -0.133219 0.000000 -0.090070 104.136517 0.079965 8.642855 -0.091912 
140 -0.230913 0.000000 -0.090070 100.763609 -0.028702 7.156977 -0.020453 
141 -0.133219 0.000000 -0.180140 100.852513 -0.181834 8.846734 -0.024953 
142 -0.133219 0.000000 0.000000 106.104441 0.151712 7.198193 -0.130999 
143 0.062169 0.000000 0.090070 85.607817 0.030636 15.325697 0.243642 
144 -0.035525 0.000000 0.090070 116.378734 0.057311 -15.140524 -0.377325 
145 0.159863 0.000000 0.090070 105.377309 0.318831 14.355815 -0.131057 
146 0.062169 0.000000 0.180140 94.427242 -0.142051 9.870632 0.098605 
147 0.013322 0.000000 -0.045035 71.000285 0.259335 -13.838139 0.476740 
148 -0.035525 0.000000 -0.045035 169.911772 -0.063896 35.967636 -2.016369 
149 0.013322 0.000000 -0.090070 44.799787 -0.089650 3.834076 0.797827 
150 0.062169 0.000000 -0.045035 271.326053 -0.076303 -20.219657 -6.402667 
151 0.013322 0.000000 0.000000 453.890373 -0.024936 2.973323 -19.602531 
152 -0.133219 0.000000 0.090070 104.435035 0.018401 5.552635 -0.093751 
153 -0.230913 0.000000 0.090070 100.818823 -0.021881 6.723318 -0.020964 
154 -0.133219 0.000000 0.180140 101.182745 -0.153924 5.121869 -0.026421 
155 0.013322 0.000000 0.045035 78.872790 -0.367427 15.627148 0.353474 
156 -0.035525 0.000000 0.045035 170.321544 -0.094732 -20.676966 -1.943697 
157 0.062169 0.000000 0.045035 270.386881 -0.058347 20.975257 -6.354903 
158 0.013322 0.000000 0.090070 52.913190 -0.203139 5.881539 0.716556 
159 -1.989406 0.000000 -8.646699 99.754847 -0.008029 6.974774 0.000032 
160 -5.115617 0.000000 -8.646699 99.755774 -0.000053 6.975456 0.000013 
161 -1.989406 0.000000 -11.528932 99.755560 -0.000038 6.975057 0.000018 
162 1.136804 0.000000 -8.646699 99.754817 -0.011467 6.973206 0.000035 
163 -0.426301 0.000000 -4.323349 99.756288 -0.041612 6.967406 0.000014 
164 -1.989406 0.000000 -4.323349 99.751338 -0.015683 6.975102 0.000102 
165 -0.426301 0.000000 -5.764466 99.754404 -0.017286 6.971760 0.000045 
166 1.136804 0.000000 -4.323349 99.755248 -0.060113 6.966152 0.000036 
167 0.355251 0.000000 -2.161675 99.811233 0.008034 6.929905 -0.001031 
168 -0.426301 0.000000 -2.161675 99.750498 0.062862 6.945155 0.000160 
169 0.355251 0.000000 -2.882233 99.772653 0.107409 6.947196 -0.000286 
170 1.136804 0.000000 -2.161675 99.824576 0.038469 6.936095 -0.001306 
171 -0.035525 0.000000 -1.080837 99.877781 0.032877 6.764660 -0.002133 
172 -0.426301 0.000000 -1.080837 99.784971 0.025841 6.872301 -0.000427 
173 -0.035525 0.000000 -1.441116 99.750174 0.008520 6.899204 0.000230 
174 0.355251 0.000000 -1.080837 100.250528 -0.055095 6.803805 -0.009646 
175 0.159863 0.000000 -0.540419 99.402122 -0.001265 6.201455 0.008076 
176 -0.035525 0.000000 -0.540419 99.251563 0.047517 6.743876 0.010365 
177 0.159863 0.000000 -0.720558 99.607672 0.022970 6.547576 0.003544 
178 0.355251 0.000000 -0.540419 100.035791 -0.048471 6.483267 -0.004919 
179 0.062169 0.000000 -0.270209 94.378546 0.267314 5.128415 0.106632 
180 -0.035525 0.000000 -0.270209 96.480377 0.084567 8.570377 0.061808 
181 0.062169 0.000000 -0.360279 97.413257 0.155941 6.139906 0.047293 
182 0.159863 0.000000 -0.270209 98.195148 0.318270 3.129529 0.034782 
183 0.013322 0.000000 -0.135105 81.985492 0.045602 8.545141 0.320536 
184 -0.035525 0.000000 -0.135105 99.402425 0.270263 16.786828 -0.016271 
185 0.013322 0.000000 -0.180140 90.152226 0.379898 7.911887 0.180983 
186 0.062169 0.000000 -0.135105 89.976653 0.035640 -1.875471 0.190068 
187 0.550639 0.000000 -0.180140 104.388259 -0.029264 5.047774 -0.092239 
188 0.550639 0.000000 -0.360279 99.672303 -0.041557 6.787826 0.001936 
189 0.746027 0.000000 -0.180140 105.583703 -0.000503 5.157273 -0.117452 
190 0.550639 0.000000 0.000000 104.486766 -0.029573 6.558711 -0.096050 
191 0.257557 0.000000 -0.090070 103.506849 -0.008938 -10.224949 -0.081822 
192 0.257557 0.000000 -0.180140 100.936324 0.223897 0.982269 -0.018916 
193 0.355251 0.000000 -0.090070 105.750972 0.038048 -4.330941 -0.120203 
194 0.257557 0.000000 0.000000 43.722465 -0.112601 0.028899 0.808833 
195 0.111016 0.000000 -0.045035 160.766984 -0.027798 -13.343192 -1.602406 
196 0.111016 0.000000 -0.090070 91.730704 0.349388 -15.009259 0.136008 
197 0.159863 0.000000 -0.045035 101.858844 0.356982 -7.072238 -0.042537 
198 0.111016 0.000000 0.000000 165.417580 -0.024735 0.143326 -1.736300 
199 0.037745 0.000000 -0.067552 63.810210 0.235612 -12.268710 0.577768 
200 0.013322 0.000000 -0.067552 70.943334 0.270177 -13.463701 0.478570 
201 0.037745 0.000000 -0.090070 75.923468 -0.060427 -9.229989 0.415043 
202 0.062169 0.000000 -0.067552 71.061354 0.224340 -13.475742 0.476864 
203 0.037745 0.000000 -0.045035 63.982692 0.220289 -12.455026 0.575104 
204 0.550639 0.000000 0.180140 104.585668 -0.043398 5.075366 -0.096392 
205 0.746027 0.000000 0.180140 105.892877 -0.015479 5.188915 -0.124023 
206 0.550639 0.000000 0.360279 100.015784 -0.035144 5.769396 -0.003644 
207 0.257557 0.000000 0.090070 106.111298 -0.080969 10.738366 -0.137493 
208 0.355251 0.000000 0.090070 106.939539 0.029069 4.648578 -0.145768 
209 0.257557 0.000000 0.180140 102.462182 0.091096 8.701224 -0.057422 
210 0.111016 0.000000 0.045035 160.702223 -0.076187 13.671731 -1.601213 
211 0.159863 0.000000 0.045035 102.012724 0.221095 7.487710 -0.046271 
212 0.111016 0.000000 0.090070 96.399360 0.221567 16.305466 0.044125 
213 -1.989406 0.000000 8.646699 99.758279 0.007094 6.975182 -0.000037 
214 -5.115617 0.000000 8.646699 99.757016 -0.000122 6.975567 -0.000012 
215 1.136804 0.000000 8.646699 99.759180 0.011261 6.972986 -0.000052 
216 -1.989406 0.000000 11.528932 99.757454 -0.000174 6.975112 -0.000020 
217 -0.426301 0.000000 4.323349 99.763804 0.036996 6.973905 -0.000145 
218 -1.989406 0.000000 4.323349 99.760057 0.017585 6.977083 -0.000075 
219 1.136804 0.000000 4.323349 99.766095 0.058168 6.963842 -0.000177 
220 -0.426301 0.000000 5.764466 99.760416 0.018828 6.973190 -0.000077 
221 0.355251 0.000000 2.161675 99.796277 -0.205339 6.956977 -0.000774 
222 -0.426301 0.000000 2.161675 99.752537 -0.079304 6.971038 0.000083 
223 1.136804 0.000000 2.161675 99.800379 -0.026998 6.919265 -0.000799 
224 0.355251 0.000000 2.882233 99.767004 -0.108211 6.960147 -0.000191 
225 -0.035525 0.000000 1.080837 99.501371 0.138201 6.930644 0.005142 
226 -0.426301 0.000000 1.080837 99.650386 0.081854 6.922772 0.002187 
227 0.355251 0.000000 1.080837 99.514793 0.125081 6.961619 0.004833 
228 -0.035525 0.000000 1.441116 99.745745 -0.000443 7.006295 0.000170 
229 0.159863 0.000000 0.540419 99.641397 0.002210 7.263187 0.001884 
230 -0.035525 0.000000 0.540419 99.311304 0.037342 6.914520 0.008945 
231 0.355251 0.000000 0.540419 100.105744 -0.067551 6.839231 -0.006794 
232 0.159863 0.000000 0.720558 99.684602 0.021400 7.087019 0.001275 
233 0.062169 0.000000 0.270209 95.574460 -0.051788 8.042614 0.080084 
234 -0.035525 0.000000 0.270209 97.285262 -0.001767 5.187923 0.050866 
235 0.159863 0.000000 0.270209 99.391347 0.051376 9.462466 0.003182 
236 0.062169 0.000000 0.360279 98.128023 -0.084944 7.326841 0.031720 
237 0.013322 0.000000 0.135105 85.701129 -0.047768 3.843797 0.264054 
238 -0.035525 0.000000 0.135105 101.383607 0.165446 -2.702739 -0.028597 
239 0.062169 0.000000 0.135105 93.245993 -0.094255 12.459819 0.114993 
240 0.013322 0.000000 0.180140 92.497203 0.105918 5.141231 0.141782 
241 0.037745 0.000000 0.067552 71.472232 -0.195436 14.220870 0.468945 
242 0.013322 0.000000 0.067552 78.767314 -0.361703 15.687483 0.354948 
243 0.037745 0.000000 0.045035 71.808958 -0.195728 14.244884 0.464052 
244 0.062169 0.000000 0.067552 77.701467 -0.089695 15.162326 0.373258 
245 0.037745 0.000000 0.090070 81.417133 -0.057347 16.684115 0.309289 
246 0.111016 0.000000 -0.135105 96.868757 -0.073657 -3.806207 0.060195 
247 0.111016 0.000000 -0.180140 95.926374 -0.151110 0.030296 0.079811 
248 0.159863 0.000000 -0.135105 99.196104 -0.006995 -3.817025 0.014556 
249 0.086592 0.000000 -0.067552 93.091840 0.040227 -15.270087 0.110073 
250 0.086592 0.000000 -0.090070 93.777892 0.011885 -15.562090 0.096353 
251 0.111016 0.000000 -0.067552 91.924835 0.314530 -14.987334 0.132511 
252 0.086592 0.000000 -0.045035 209.668154 -0.056332 -19.338690 -3.433472 
253 0.086592 0.000000 -0.112587 92.650086 0.075925 -8.028476 0.135150 
254 0.062169 0.000000 -0.112587 86.391056 0.055095 -5.586082 0.250538 
255 0.086592 0.000000 -0.135105 93.840613 0.029050 -3.581740 0.118111 
256 0.111016 0.000000 -0.112587 97.173779 0.206119 -7.537250 0.050040 
257 0.074381 0.000000 -0.078811 89.098986 0.032802 -15.108975 0.183309 
258 0.062169 0.000000 -0.078811 72.961563 0.203291 -13.735843 0.448790 
259 0.074381 0.000000 -0.090070 79.653291 0.060689 -15.452890 0.341656 
260 0.086592 0.000000 -0.078811 93.137819 0.056694 -15.316449 0.109075 
261 0.074381 0.000000 -0.067552 85.201702 0.073901 -14.793032 0.252183 
262 0.111016 0.000000 0.135105 99.760616 -0.011199 13.315760 -0.012949 
263 0.159863 0.000000 0.135105 101.736065 -0.106661 12.297492 -0.050147 
264 0.111016 0.000000 0.180140 98.105078 -0.230555 11.335218 0.024685 
265 0.086592 0.000000 0.067552 98.087804 0.274993 16.573015 0.010404 
266 0.086592 0.000000 0.045035 209.296814 -0.052029 19.586340 -3.418878 
267 0.111016 0.000000 0.067552 96.608358 0.227921 16.353794 0.039933 
268 0.086592 0.000000 0.090070 98.759310 0.305087 16.649021 -0.003068 
269 0.086592 0.000000 0.112587 96.287053 0.052810 16.162382 0.046758 
270 0.062169 0.000000 0.112587 90.382928 -0.047387 14.599117 0.161779 
271 0.111016 0.000000 0.112587 100.557428 0.230734 14.993823 -0.033666 
272 0.086592 0.000000 0.135105 96.903060 0.022162 13.559755 0.042593 
273 0.074381 0.000000 0.078811 94.525925 0.172676 16.299106 0.079916 
274 0.062169 0.000000 0.078811 79.499560 -0.065085 15.245872 0.344738 
275 0.074381 0.000000 0.067552 90.898009 0.114030 16.061383 0.147957 
276 0.086592 0.000000 0.078811 98.106732 0.277058 16.568423 0.010048 
277 0.074381 0.000000 0.090070 84.487773 0.059066 20.829168 0.242796 
278 0.208710 0.000000 -0.045035 63.658756 -0.092592 -4.205727 0.592987 
279 0.208710 0.000000 -0.090070 100.668379 0.137059 -12.582535 -0.029246 
280 0.257557 0.000000 -0.045035 43.258010 -0.075852 -3.149776 0.811882 
281 0.208710 0.000000 0.000000 65.196608 -0.048790 0.053042 0.574940 
282 0.135439 0.000000 -0.067552 91.917991 0.505862 -15.242074 0.131851 
283 0.135439 0.000000 -0.090070 93.921033 0.490033 -15.118997 0.095002 
284 0.159863 0.000000 -0.067552 100.507767 0.254060 -10.496533 -0.021205 
285 0.135439 0.000000 -0.045035 127.433620 0.240783 -9.678921 -0.633307 
286 0.257557 0.000000 -0.270209 100.628946 0.190032 4.027907 -0.014244 
287 0.257557 0.000000 -0.360279 100.256568 0.152320 5.221932 -0.007867 
288 0.355251 0.000000 -0.270209 101.399560 0.179019 5.436473 -0.031146 
289 0.208710 0.000000 -0.135105 101.145825 0.207527 -3.705184 -0.024425 
290 0.208710 0.000000 -0.180140 99.580689 0.310649 -0.322591 0.008349 
291 0.257557 0.000000 -0.135105 101.210297 0.352246 -2.727767 -0.025109 
292 0.135439 0.000000 -0.112587 98.360260 0.216634 -6.973096 0.027659 
293 0.135439 0.000000 -0.135105 98.376608 -0.028099 -3.712917 0.030826 
294 0.159863 0.000000 -0.112587 99.373141 0.178767 -6.921658 0.007704 
295 0.123228 0.000000 -0.078811 91.399770 0.457257 -15.034126 0.141985 
296 0.111016 0.000000 -0.078811 91.850451 0.336035 -15.080925 0.133595 
297 0.123228 0.000000 -0.090070 91.699571 0.446173 -15.207400 0.135972 
298 0.135439 0.000000 -0.078811 93.759584 0.491733 -15.148768 0.097941 
299 0.123228 0.000000 -0.067552 91.468066 0.409085 -15.170014 0.140330 
300 0.208710 0.000000 0.045035 63.865630 -0.126665 4.531700 0.590063 
301 0.257557 0.000000 0.045035 43.405537 -0.126091 3.176020 0.810586 
302 0.208710 0.000000 0.090070 104.264828 0.000306 13.300389 -0.104805 
303 0.135439 0.000000 0.067552 96.446532 0.226835 16.265187 0.043346 
304 0.135439 0.000000 0.045035 127.092484 0.064613 10.102721 -0.625457 
305 0.159863 0.000000 0.067552 100.822991 0.215062 10.836428 -0.028275 
306 0.135439 0.000000 0.090070 98.312265 0.282784 16.104263 0.007527 
307 0.257557 0.000000 0.270209 101.759036 0.075273 8.107837 -0.042064 
308 0.355251 0.000000 0.270209 102.316107 -0.017094 6.340874 -0.050879 
309 0.257557 0.000000 0.360279 101.332082 -0.075571 7.873803 -0.033019 
310 0.208710 0.000000 0.135105 103.657263 0.043694 11.081315 -0.086763 
311 0.257557 0.000000 0.135105 103.450312 0.102805 9.430952 -0.079092 
312 0.208710 0.000000 0.180140 101.248388 0.152527 10.495446 -0.036141 
313 0.135439 0.000000 0.112587 101.685004 0.195590 13.739614 -0.052866 
314 0.159863 0.000000 0.112587 102.375313 0.003631 12.953991 -0.064851 
315 0.135439 0.000000 0.135105 101.151609 -0.038402 12.700420 -0.039295 
316 0.123228 0.000000 0.078811 95.998030 0.211382 16.221282 0.052120 
317 0.111016 0.000000 0.078811 96.530715 0.225514 16.315160 0.041559 
318 0.123228 0.000000 0.067552 96.120359 0.213014 16.209128 0.049810 
319 0.135439 0.000000 0.078811 98.162489 0.278627 16.138161 0.010361 
320 0.123228 0.000000 0.090070 96.300621 0.220198 16.239969 0.046241 
321 0.184287 0.000000 -0.112587 100.398720 0.115539 -7.626114 -0.013807 
322 0.184287 0.000000 -0.135105 99.590789 0.130468 -4.224999 0.006381 
323 0.208710 0.000000 -0.112587 104.458740 0.171593 -7.403098 -0.096646 
324 0.184287 0.000000 -0.090070 100.253875 0.297410 -13.260289 -0.022676 
325 0.452945 0.000000 -0.090070 97.260508 -0.031621 2.825624 0.053241 
326 0.452945 0.000000 -0.180140 99.505312 -0.041001 1.166024 0.009733 
327 0.550639 0.000000 -0.090070 103.115352 -0.028225 5.581657 -0.066393 
328 0.452945 0.000000 0.000000 104.486766 -0.029573 6.558713 -0.096050 
329 0.306404 0.000000 -0.135105 102.368054 0.129003 -0.065347 -0.047924 
330 0.306404 0.000000 -0.180140 101.889278 0.403186 2.162412 -0.038626 
331 0.355251 0.000000 -0.135105 107.201831 0.132577 0.375010 -0.149239 
332 0.306404 0.000000 -0.090070 105.347062 0.038836 -6.412500 -0.113913 
333 0.233134 0.000000 -0.112587 104.463680 -0.030684 -10.316883 -0.101910 
334 0.233134 0.000000 -0.135105 100.894856 0.209297 -2.581282 -0.018648 
335 0.257557 0.000000 -0.112587 103.475746 -0.006463 -10.221792 -0.081172 
336 0.233134 0.000000 -0.090070 104.188501 -0.031240 -10.290716 -0.096114 
337 0.184287 0.000000 -0.067552 79.843912 0.228505 -9.146448 0.354124 
338 0.208710 0.000000 -0.067552 60.276398 0.017521 -7.074831 0.631670 
339 0.184287 0.000000 -0.045035 81.007960 0.176983 -5.795935 0.340409 
340 0.196498 0.000000 -0.101329 99.783239 0.249972 -13.345185 -0.013485 
341 0.184287 0.000000 -0.101329 100.101326 0.290488 -13.388777 -0.019962 
342 0.196498 0.000000 -0.112587 100.912060 0.141357 -7.542538 -0.024015 
343 0.208710 0.000000 -0.101329 101.268502 0.117781 -12.121980 -0.040227 
344 0.196498 0.000000 -0.090070 99.754584 0.257749 -13.341773 -0.012905 
345 0.184287 0.000000 0.112587 103.412078 -0.037590 12.994247 -0.086291 
346 0.184287 0.000000 0.090070 104.133260 0.146903 14.236551 -0.104644 
347 0.208710 0.000000 0.112587 107.481160 -0.006949 12.073607 -0.169797 
348 0.184287 0.000000 0.135105 102.006625 0.032554 12.067278 -0.055097 
349 0.184287 0.000000 0.067552 80.351350 0.194078 9.527397 0.345285 
