2 0.000000 100.000000 211.018442
1001 826 
114 -0.230913 0.000000 -0.180140 100.484479 0.006222 7.103205 -0.014759 
115 -0.426301 0.000000 -0.180140 99.855206 -0.094582 6.989743 -0.001993 
116 -0.230913 0.000000 -0.360279 99.587999 0.039222 7.294190 0.002902 
117 -0.230913 0.000000 0.000000 100.961530 -0.019498 6.945283 -0.024147 
118 1.918356 0.000000 0.720558 99.364376 0.002390 6.182015 0.008850 
119 2.699909 0.000000 0.720558 99.648379 -0.000331 6.328357 0.003015 
120 1.918356 0.000000 1.441116 99.715007 -0.004385 6.797776 0.001071 
121 0.746027 0.000000 0.360279 99.497614 -0.068873 6.197655 0.006181 
122 1.136804 0.000000 0.360279 100.139017 0.141348 5.758694 -0.006101 
123 0.746027 0.000000 0.720558 99.302151 -0.044895 6.846190 0.009221 
124 0.159863 0.000000 0.180140 100.030840 -0.102962 11.488079 -0.013816 
125 -0.035525 0.000000 0.180140 97.597357 0.173592 1.818249 0.047142 
126 0.355251 0.000000 0.180140 104.200670 0.116970 5.653065 -0.088975 
127 0.159863 0.000000 0.360279 99.595165 -0.145584 8.031893 0.001627 
128 0.062169 0.000000 -0.090070 80.802818 0.001138 -9.058864 0.338884 
129 -0.035525 0.000000 -0.090070 114.214273 0.137076 29.865605 -0.393687 
130 0.062169 0.000000 -0.180140 92.076086 0.073320 2.233295 0.151700 
131 0.159863 0.000000 -0.090070 101.498879 0.378267 -13.570865 -0.048633 
132 0.062169 0.000000 0.000000 276.826807 -0.083810 0.455667 -6.663330 
133 -0.817078 0.000000 0.360279 99.717391 0.056146 6.907743 0.000872 
134 -1.207854 0.000000 0.360279 99.737551 -0.008095 6.967811 0.000387 
135 -0.817078 0.000000 0.720558 99.706075 0.046127 6.918168 0.001084 
136 -0.230913 0.000000 0.180140 100.580303 -0.006255 6.771088 -0.016225 
137 -0.426301 0.000000 0.180140 99.863715 -0.028600 6.939826 -0.002092 
138 -0.230913 0.000000 0.360279 99.727653 -0.011994 6.576898 0.001114 
139 -0.133219 0.000000 -0.090070 104.122880 0.080345 8.639635 -0.091622 
140 -0.230913 0.000000 -0.090070 100.759432 -0.028426 7.156640 -0.020368 
141 -0.133219 0.000000 -0.180140 100.846676 -0.181179 8.842364 -0.024827 
142 -0.133219 0.000000 0.000000 106.086625 0.151839 7.198834 -0.130622 
143 0.062169 0.000000 0.090070 85.641465 0.031069 15.327071 0.243062 
144 -0.035525 0.000000 0.090070 116.334200 0.057282 -15.091400 -0.376140 
145 0.159863 0.000000 0.090070 105.375280 0.320229 14.355571 -0.131013 
146 0.062169 0.000000 0.180140 94.437196 -0.141832 9.872089 0.098414 
147 0.013322 0.000000 -0.045035 71.047566 0.258934 -13.847429 0.476043 
148 -0.035525 0.000000 -0.045035 169.754161 -0.063456 35.909460 -2.010597 
149 0.013322 0.000000 -0.090070 44.881575 -0.089154 3.820716 0.797104 
150 0.062169 0.000000 -0.045035 270.808999 -0.076264 -20.193408 -6.374529 
151 0.013322 0.000000 0.000000 453.112319 -0.024896 2.973484 -19.531962 
152 -0.133219 0.000000 0.090070 104.421408 0.018830 5.556664 -0.093471 
153 -0.230913 0.000000 0.090070 100.814707 -0.021585 6.724262 -0.020882 
154 -0.133219 0.000000 0.180140 101.177045 -0.153488 5.126904 -0.026310 
155 0.013322 0.000000 0.045035 78.921514 -0.365926 15.636748 0.352675 
156 -0.035525 0.000000 0.045035 170.164044 -0.094245 -20.617468 -1.938089 
157 0.062169 0.000000 0.045035 269.869811 -0.058291 20.948898 -6.326857 
158 0.013322 0.000000 0.090070 52.995998 -0.202425 5.895829 0.715662 
159 -1.989406 0.000000 -8.646699 99.754845 -0.008010 6.974777 0.000032 
160 -5.115617 0.000000 -8.646699 99.755775 -0.000040 6.975456 0.000013 
161 -1.989406 0.000000 -11.528932 99.755561 -0.000012 6.975057 0.000018 
162 1.136804 0.000000 -8.646699 99.754809 -0.011429 6.973209 0.000035 
163 -0.426301 0.000000 -4.323349 99.756220 -0.041499 6.967451 0.000015 
164 -1.989406 0.000000 -4.323349 99.751371 -0.015653 6.975080 0.000101 
165 -0.426301 0.000000 -5.764466 99.754369 -0.017269 6.971772 0.000046 
166 1.136804 0.000000 -4.323349 99.755333 -0.059930 6.966149 0.000034 
167 0.355251 0.000000 -2.161675 99.810910 0.007820 6.930296 -0.001025 
168 -0.426301 0.000000 -2.161675 99.750379 0.062828 6.945338 0.000162 
169 0.355251 0.000000 -2.882233 99.772344 0.107240 6.947394 -0.000280 
170 1.136804 0.000000 -2.161675 99.823418 0.037655 6.936589 -0.001283 
171 -0.035525 0.000000 -1.080837 99.877264 0.032928 6.765230 -0.002124 
172 -0.426301 0.000000 -1.080837 99.784601 0.025738 6.872695 -0.000420 
173 -0.035525 0.000000 -1.441116 99.750047 0.008858 6.899613 0.000232 
174 0.355251 0.000000 -1.080837 100.249476 -0.054676 6.804538 -0.009626 
175 0.159863 0.000000 -0.540419 99.403214 -0.001073 6.201912 0.008054 
176 -0.035525 0.000000 -0.540419 99.251981 0.047795 6.743242 0.010357 
177 0.159863 0.000000 -0.720558 99.608472 0.023194 6.547863 0.003528 
178 0.355251 0.000000 -0.540419 100.036087 -0.047934 6.484628 -0.004927 
179 0.062169 0.000000 -0.270209 94.388580 0.267902 5.127089 0.106444 
180 -0.035525 0.000000 -0.270209 96.483432 0.085077 8.565188 0.061758 
181 0.062169 0.000000 -0.360279 97.415609 0.156451 6.139755 0.047248 
182 0.159863 0.000000 -0.270209 98.200779 0.318603 3.131908 0.034670 
183 0.013322 0.000000 -0.135105 82.005546 0.045695 8.531525 0.320230 
184 -0.035525 0.000000 -0.135105 99.391101 0.270039 16.764188 -0.015970 
185 0.013322 0.000000 -0.180140 90.163248 0.379529 7.902809 0.180799 
186 0.062169 0.000000 -0.135105 89.985234 0.035792 -1.872688 0.189915 
187 0.550639 0.000000 -0.180140 104.410383 -0.029145 5.047606 -0.092701 
188 0.550639 0.000000 -0.360279 99.671017 -0.041079 6.789935 0.001958 
189 0.746027 0.000000 -0.180140 105.607009 -0.000654 5.157112 -0.117944 
190 0.550639 0.000000 0.000000 104.509189 -0.029097 6.559299 -0.096520 
191 0.257557 0.000000 -0.090070 103.504204 -0.008787 -10.224678 -0.081766 
192 0.257557 0.000000 -0.180140 100.934236 0.224871 0.985218 -0.018874 
193 0.355251 0.000000 -0.090070 105.753164 0.037937 -4.331009 -0.120249 
194 0.257557 0.000000 0.000000 43.576070 -0.112370 0.028466 0.810111 
195 0.111016 0.000000 -0.045035 160.433566 -0.027602 -13.323552 -1.591645 
196 0.111016 0.000000 -0.090070 91.742731 0.349266 -15.011239 0.135781 
197 0.159863 0.000000 -0.045035 101.609856 0.356899 -7.058026 -0.037451 
198 0.111016 0.000000 0.000000 165.072325 -0.024571 0.143262 -1.724889 
199 0.037745 0.000000 -0.067552 63.865228 0.235301 -12.279482 0.577039 
200 0.013322 0.000000 -0.067552 70.990829 0.269731 -13.472948 0.477871 
201 0.037745 0.000000 -0.090070 75.951305 -0.059908 -9.225417 0.414629 
202 0.062169 0.000000 -0.067552 71.099484 0.223988 -13.483179 0.476302 
203 0.037745 0.000000 -0.045035 64.037936 0.220004 -12.465897 0.574370 
204 0.550639 0.000000 0.180140 104.608612 -0.042288 5.076405 -0.096873 
205 0.746027 0.000000 0.180140 105.916803 -0.014720 5.189938 -0.124530 
206 0.550639 0.000000 0.360279 100.015441 -0.034609 5.769775 -0.003638 
207 0.257557 0.000000 0.090070 106.108085 -0.078969 10.738061 -0.137424 
208 0.355251 0.000000 0.090070 106.940635 0.030915 4.648638 -0.145791 
209 0.257557 0.000000 0.180140 102.460241 0.091994 8.699022 -0.057378 
210 0.111016 0.000000 0.045035 160.368717 -0.076103 13.652070 -1.590451 
211 0.159863 0.000000 0.045035 101.764356 0.220646 7.473449 -0.041189 
212 0.111016 0.000000 0.090070 96.412514 0.223062 16.307687 0.043864 
213 -1.989406 0.000000 8.646699 99.758282 0.007074 6.975183 -0.000037 
214 -5.115617 0.000000 8.646699 99.757016 -0.000136 6.975567 -0.000012 
215 1.136804 0.000000 8.646699 99.759185 0.011218 6.972987 -0.000052 
216 -1.989406 0.000000 11.528932 99.757453 -0.000201 6.975112 -0.000020 
217 -0.426301 0.000000 4.323349 99.763802 0.036892 6.973882 -0.000145 
218 -1.989406 0.000000 4.323349 99.760036 0.017516 6.977055 -0.000074 
219 1.136804 0.000000 4.323349 99.766053 0.057970 6.963807 -0.000176 
220 -0.426301 0.000000 5.764466 99.760409 0.018785 6.973181 -0.000076 
221 0.355251 0.000000 2.161675 99.797056 -0.206390 6.957511 -0.000790 
222 -0.426301 0.000000 2.161675 99.752775 -0.079065 6.971201 0.000078 
223 1.136804 0.000000 2.161675 99.801375 -0.027260 6.919430 -0.000819 
224 0.355251 0.000000 2.882233 99.767206 -0.107871 6.960173 -0.000195 
225 -0.035525 0.000000 1.080837 99.502356 0.138057 6.931339 0.005122 
226 -0.426301 0.000000 1.080837 99.650769 0.081768 6.923283 0.002179 
227 0.355251 0.000000 1.080837 99.516474 0.125156 6.962122 0.004798 
228 -0.035525 0.000000 1.441116 99.746161 -0.000222 7.006674 0.000161 
229 0.159863 0.000000 0.540419 99.642468 0.002553 7.263581 0.001862 
230 -0.035525 0.000000 0.540419 99.311929 0.037650 6.915761 0.008931 
231 0.355251 0.000000 0.540419 100.105725 -0.067207 6.839261 -0.006794 
232 0.159863 0.000000 0.720558 99.685247 0.021704 7.087555 0.001262 
233 0.062169 0.000000 0.270209 95.585210 -0.051339 8.044950 0.079874 
234 -0.035525 0.000000 0.270209 97.288701 -0.001463 5.194000 0.050793 
235 0.159863 0.000000 0.270209 99.397447 0.051821 9.461226 0.003063 
236 0.062169 0.000000 0.360279 98.130694 -0.084623 7.327898 0.031666 
237 0.013322 0.000000 0.135105 85.722040 -0.047619 3.858488 0.263684 
238 -0.035525 0.000000 0.135105 101.372708 0.165221 -2.679014 -0.028363 
239 0.062169 0.000000 0.135105 93.255501 -0.093979 12.457979 0.114820 
240 0.013322 0.000000 0.180140 92.508500 0.105678 5.151340 0.141563 
241 0.037745 0.000000 0.067552 71.528497 -0.194049 14.231917 0.468109 
242 0.013322 0.000000 0.067552 78.816174 -0.360216 15.697056 0.354148 
243 0.037745 0.000000 0.045035 71.865461 -0.194355 14.256017 0.463208 
244 0.062169 0.000000 0.067552 77.740806 -0.088232 15.170032 0.372623 
245 0.037745 0.000000 0.090070 81.446337 -0.057049 16.680160 0.308826 
246 0.111016 0.000000 -0.135105 96.865850 -0.073161 -3.800994 0.060255 
247 0.111016 0.000000 -0.180140 95.930676 -0.150383 0.033586 0.079728 
248 0.159863 0.000000 -0.135105 99.191962 -0.005552 -3.810192 0.014644 
249 0.086592 0.000000 -0.067552 93.099858 0.040259 -15.271396 0.109920 
250 0.086592 0.000000 -0.090070 93.785496 0.011965 -15.563343 0.096206 
251 0.111016 0.000000 -0.067552 91.936726 0.314436 -14.989285 0.132286 
252 0.086592 0.000000 -0.045035 209.252021 -0.056185 -19.304189 -3.415906 
253 0.086592 0.000000 -0.112587 92.654676 0.076048 -8.017795 0.135082 
254 0.062169 0.000000 -0.112587 86.406789 0.055431 -5.581081 0.250272 
255 0.086592 0.000000 -0.135105 93.842932 0.029359 -3.575828 0.118072 
256 0.111016 0.000000 -0.112587 97.169379 0.206400 -7.530958 0.050135 
257 0.074381 0.000000 -0.078811 89.109245 0.032688 -15.110799 0.183121 
258 0.062169 0.000000 -0.078811 72.996569 0.202956 -13.742684 0.448260 
259 0.074381 0.000000 -0.090070 79.695167 0.061108 -15.432876 0.341050 
260 0.086592 0.000000 -0.078811 93.146069 0.056724 -15.317801 0.108917 
261 0.074381 0.000000 -0.067552 85.217777 0.073730 -14.796038 0.251900 
262 0.111016 0.000000 0.135105 99.758664 -0.010644 13.311338 -0.012898 
263 0.159863 0.000000 0.135105 101.732596 -0.105226 12.291471 -0.050061 
264 0.111016 0.000000 0.180140 98.109694 -0.229872 11.332888 0.024600 
265 0.086592 0.000000 0.067552 98.096851 0.276230 16.574546 0.010222 
266 0.086592 0.000000 0.045035 208.880648 -0.051906 19.551674 -3.401340 
267 0.111016 0.000000 0.067552 96.621374 0.229376 16.355993 0.039674 
268 0.086592 0.000000 0.090070 98.767900 0.306303 16.650472 -0.003243 
269 0.086592 0.000000 0.112587 96.292738 0.053067 16.152326 0.046681 
270 0.062169 0.000000 0.112587 90.399770 -0.046958 14.594902 0.161487 
271 0.111016 0.000000 0.112587 100.554046 0.230937 14.988012 -0.033581 
272 0.086592 0.000000 0.135105 96.906322 0.022415 13.554611 0.042544 
273 0.074381 0.000000 0.078811 94.537270 0.173965 16.301144 0.079695 
274 0.062169 0.000000 0.078811 79.535764 -0.063635 15.252965 0.344141 
275 0.074381 0.000000 0.067552 90.915200 0.115360 16.064612 0.147634 
276 0.086592 0.000000 0.078811 98.116017 0.278306 16.569993 0.009861 
277 0.074381 0.000000 0.090070 84.531123 0.059624 20.809600 0.242145 
278 0.208710 0.000000 -0.045035 63.473601 -0.092401 -4.198565 0.595347 
279 0.208710 0.000000 -0.090070 100.664133 0.137535 -12.582017 -0.029159 
280 0.257557 0.000000 -0.045035 43.113547 -0.075830 -3.146495 0.813132 
281 0.208710 0.000000 0.000000 65.012138 -0.048955 0.052799 0.577342 
282 0.135439 0.000000 -0.067552 91.927896 0.505634 -15.243725 0.131664 
283 0.135439 0.000000 -0.090070 93.926703 0.489846 -15.119957 0.094892 
284 0.159863 0.000000 -0.067552 100.268127 0.253906 -10.475847 -0.016351 
285 0.135439 0.000000 -0.045035 127.140097 0.240497 -9.665764 -0.625809 
286 0.257557 0.000000 -0.270209 100.630542 0.190548 4.030340 -0.014279 
287 0.257557 0.000000 -0.360279 100.257566 0.152856 5.223359 -0.007889 
288 0.355251 0.000000 -0.270209 101.400216 0.179645 5.439121 -0.031162 
289 0.208710 0.000000 -0.135105 101.141300 0.208894 -3.698199 -0.024328 
290 0.208710 0.000000 -0.180140 99.580133 0.311134 -0.316777 0.008360 
291 0.257557 0.000000 -0.135105 101.204354 0.353142 -2.725067 -0.024987 
292 0.135439 0.000000 -0.112587 98.362407 0.217221 -6.968988 0.027622 
293 0.135439 0.000000 -0.135105 98.374467 -0.027116 -3.708193 0.030871 
294 0.159863 0.000000 -0.112587 99.369340 0.180066 -6.912000 0.007793 
295 0.123228 0.000000 -0.078811 91.411504 0.457057 -15.036071 0.141764 
296 0.111016 0.000000 -0.078811 91.862365 0.335923 -15.082892 0.133370 
297 0.123228 0.000000 -0.090070 91.710720 0.445981 -15.209258 0.135762 
298 0.135439 0.000000 -0.078811 93.765561 0.491542 -15.149778 0.097826 
299 0.123228 0.000000 -0.067552 91.480232 0.408915 -15.172040 0.140101 
300 0.208710 0.000000 0.045035 63.679913 -0.126476 4.524568 0.592438 
301 0.257557 0.000000 0.045035 43.261835 -0.125886 3.171690 0.811834 
302 0.208710 0.000000 0.090070 104.262041 0.002541 13.300093 -0.104747 
303 0.135439 0.000000 0.067552 96.457445 0.228483 16.267029 0.043129 
304 0.135439 0.000000 0.045035 126.799560 0.064844 10.089498 -0.617993 
305 0.159863 0.000000 0.067552 100.584067 0.214691 10.815725 -0.023418 
306 0.135439 0.000000 0.090070 98.318780 0.284368 16.105383 0.007395 
307 0.257557 0.000000 0.270209 101.761094 0.075875 8.106771 -0.042105 
308 0.355251 0.000000 0.270209 102.317182 -0.016671 6.339895 -0.050900 
309 0.257557 0.000000 0.360279 101.333937 -0.075147 7.873896 -0.033057 
310 0.208710 0.000000 0.135105 103.654037 0.044899 11.075157 -0.086682 
311 0.257557 0.000000 0.135105 103.444656 0.103337 9.428527 -0.078970 
312 0.208710 0.000000 0.180140 101.248023 0.152966 10.490661 -0.036124 
313 0.135439 0.000000 0.112587 101.688070 0.196167 13.735974 -0.052918 
314 0.159863 0.000000 0.112587 102.372196 0.004829 12.944904 -0.064764 
315 0.135439 0.000000 0.135105 101.150360 -0.037404 12.696454 -0.039260 
316 0.123228 0.000000 0.078811 96.010853 0.212977 16.223447 0.051867 
317 0.111016 0.000000 0.078811 96.543771 0.226990 16.317363 0.041299 
318 0.123228 0.000000 0.067552 96.133681 0.214573 16.211374 0.049546 
319 0.135439 0.000000 0.078811 98.169321 0.280217 16.139332 0.010223 
320 0.123228 0.000000 0.090070 96.312863 0.221790 16.242034 0.045998 
321 0.184287 0.000000 -0.112587 100.392464 0.117172 -7.620762 -0.013674 
322 0.184287 0.000000 -0.135105 99.585823 0.131803 -4.217999 0.006485 
323 0.208710 0.000000 -0.112587 104.461995 0.173079 -7.396264 -0.096704 
324 0.184287 0.000000 -0.090070 100.253540 0.297738 -13.260245 -0.022670 
325 0.452945 0.000000 -0.090070 97.267858 -0.031506 2.825838 0.053098 
326 0.452945 0.000000 -0.180140 99.517439 -0.040865 1.166143 0.009492 
327 0.550639 0.000000 -0.090070 103.134850 -0.028031 5.582028 -0.066796 
328 0.452945 0.000000 0.000000 104.509188 -0.029097 6.559301 -0.096520 
329 0.306404 0.000000 -0.135105 102.365672 0.129852 -0.062436 -0.047875 
330 0.306404 0.000000 -0.180140 101.888637 0.404296 2.165062 -0.038615 
331 0.355251 0.000000 -0.135105 107.205855 0.133556 0.376266 -0.149325 
332 0.306404 0.000000 -0.090070 105.346831 0.038537 -6.412472 -0.113908 
333 0.233134 0.000000 -0.112587 104.456802 -0.030234 -10.316193 -0.101765 
334 0.233134 0.000000 -0.135105 100.887164 0.210455 -2.574987 -0.018489 
335 0.257557 0.000000 -0.112587 103.473168 -0.006322 -10.221528 -0.081118 
336 0.233134 0.000000 -0.090070 104.182349 -0.030825 -10.290095 -0.095985 
337 0.184287 0.000000 -0.067552 79.637924 0.228756 -9.135833 0.357429 
338 0.208710 0.000000 -0.067552 60.088366 0.017763 -7.064066 0.633949 
339 0.184287 0.000000 -0.045035 80.797601 0.177112 -5.786154 0.343824 
340 0.196498 0.000000 -0.101329 99.782558 0.250352 -13.345089 -0.013471 
341 0.184287 0.000000 -0.101329 100.101116 0.290829 -13.388750 -0.019958 
342 0.196498 0.000000 -0.112587 100.905795 0.143122 -7.536263 -0.023880 
343 0.208710 0.000000 -0.101329 101.264150 0.118245 -12.121487 -0.040137 
344 0.196498 0.000000 -0.090070 99.754380 0.258116 -13.341742 -0.012901 
345 0.184287 0.000000 0.112587 103.406624 -0.036000 12.989541 -0.086166 
346 0.184287 0.000000 0.090070 104.134121 0.148731 14.236714 -0.104662 
347 0.208710 0.000000 0.112587 107.485773 -0.005694 12.068181 -0.169883 
348 0.184287 0.000000 0.135105 102.002149 0.033774 12.061086 -0.054991 
349 0.184287 0.000000 0.067552 80.146359 0.194224 9.516946 0.348595 
