2 0.000000 100.000000 211.018442
1001 826 
29 13.641644 0.000000 5.764466 99.756232 -0.000625 6.978776 -0.000001 
30 7.389224 0.000000 11.528932 99.755774 -0.000281 6.990392 -0.000008 
31 4.263014 0.000000 -2.882233 99.758290 -0.010158 6.962136 -0.000019 
32 4.263014 0.000000 -5.764466 99.755655 -0.009000 6.985215 0.000002 
33 7.389224 0.000000 -2.882233 99.756996 -0.001568 6.961708 0.000008 
34 4.263014 0.000000 0.000000 100.086080 0.002899 2.191436 -0.002203 
35 -1.989406 0.000000 2.882233 99.752787 0.011550 6.992257 0.000049 
36 -5.115617 0.000000 2.882233 99.755115 0.002471 6.992992 0.000002 
37 1.136804 0.000000 2.882233 99.749533 -0.123738 6.956515 0.000162 
38 -1.989406 0.000000 5.764466 99.756927 0.010749 6.992402 -0.000034 
39 -0.426301 0.000000 -1.441116 99.728339 0.026617 6.948899 0.000597 
40 -1.989406 0.000000 -1.441116 99.749120 0.007586 6.988027 0.000128 
41 -0.426301 0.000000 -2.882233 99.754082 0.059567 6.975040 0.000047 
42 1.136804 0.000000 -1.441116 99.765420 0.016524 6.901380 -0.000077 
43 -0.426301 0.000000 0.000000 99.889113 -0.082399 7.014128 -0.002704 
44 4.263014 0.000000 2.882233 99.751862 0.011842 6.948602 0.000128 
45 7.389224 0.000000 2.882233 99.758581 -0.000795 6.937555 0.000010 
46 4.263014 0.000000 5.764466 99.755338 0.006150 6.982720 0.000011 
47 2.699909 0.000000 -1.441116 99.780894 -0.021554 6.886014 -0.000364 
48 2.699909 0.000000 -2.882233 99.776800 0.051740 6.968543 -0.000397 
49 4.263014 0.000000 -1.441116 99.763515 0.004183 6.873117 0.000000 
50 2.699909 0.000000 0.000000 100.226407 -0.039643 1.426783 -0.004737 
51 -0.426301 0.000000 1.441116 99.726224 -0.015437 6.997932 0.000571 
52 -1.989406 0.000000 1.441116 99.751051 -0.012333 6.992210 0.000084 
53 1.136804 0.000000 1.441116 99.794763 0.068970 6.874295 -0.000626 
54 -0.426301 0.000000 2.882233 99.757370 -0.061967 6.988706 -0.000038 
55 0.355251 0.000000 -0.720558 100.133394 0.020093 6.585615 -0.007007 
56 -0.426301 0.000000 -0.720558 99.750480 0.072286 6.880429 0.000250 
57 0.355251 0.000000 -1.441116 99.829237 -0.022694 6.914373 -0.001369 
58 1.136804 0.000000 -0.720558 99.991787 -0.151952 6.672984 -0.004291 
59 0.355251 0.000000 0.000000 22.903262 -0.003987 0.069728 0.947544 
60 -8.241827 0.000000 -2.882233 99.754908 -0.000971 6.993145 0.000005 
61 -11.368037 0.000000 -2.882233 99.755110 -0.000020 6.993079 0.000001 
62 -8.241827 0.000000 -5.764466 99.754924 -0.000034 6.993051 0.000005 
63 -8.241827 0.000000 0.000000 99.755046 -0.000338 6.993189 0.000003 
64 -3.552511 0.000000 -1.441116 99.752931 -0.002552 6.994109 0.000044 
65 -5.115617 0.000000 -1.441116 99.754474 -0.000333 6.992847 0.000014 
66 -3.552511 0.000000 -2.882233 99.753596 -0.004652 6.992022 0.000033 
67 -3.552511 0.000000 0.000000 99.753712 0.000905 6.994481 0.000027 
68 -1.207854 0.000000 -0.720558 99.739802 -0.007585 6.975829 0.000331 
69 -1.989406 0.000000 -0.720558 99.748328 0.003284 6.987918 0.000144 
70 -1.207854 0.000000 -1.441116 99.742835 0.018467 6.978503 0.000267 
71 -1.207854 0.000000 0.000000 99.735996 -0.007951 6.983466 0.000396 
72 2.699909 0.000000 1.441116 99.709377 -0.021785 6.808056 0.001169 
73 4.263014 0.000000 1.441116 99.760682 -0.000564 6.786915 0.000174 
74 2.699909 0.000000 2.882233 99.735763 -0.044170 6.952809 0.000443 
75 0.355251 0.000000 0.720558 99.916298 0.012311 6.983160 -0.003203 
76 -0.426301 0.000000 0.720558 99.635963 0.074147 6.889574 0.002520 
77 1.136804 0.000000 0.720558 99.578170 -0.050511 6.621198 0.004035 
78 0.355251 0.000000 1.441116 99.781531 0.068678 6.990662 -0.000523 
79 -0.035525 0.000000 -0.360279 98.228894 0.109927 7.214755 0.029902 
80 -0.426301 0.000000 -0.360279 99.780142 -0.035067 7.002647 -0.000512 
81 -0.035525 0.000000 -0.720558 99.426731 -0.013550 6.827507 0.006771 
82 0.355251 0.000000 -0.360279 100.630363 0.097965 5.887667 -0.016114 
83 -0.035525 0.000000 0.000000 203.863123 -0.085632 7.433396 -3.161544 
84 1.918356 0.000000 -0.720558 100.049815 0.012094 6.551481 -0.005289 
85 1.918356 0.000000 -1.441116 99.840686 0.011505 6.881915 -0.001552 
86 2.699909 0.000000 -0.720558 99.870432 0.025371 6.579951 -0.001740 
87 1.918356 0.000000 0.000000 104.626487 0.390691 2.947196 -0.095554 
88 0.746027 0.000000 -0.360279 99.425253 -0.137597 6.439265 0.007314 
89 0.746027 0.000000 -0.720558 99.744389 0.063633 6.874184 0.000380 
90 1.136804 0.000000 -0.360279 99.215911 0.109411 5.480659 0.012615 
91 0.746027 0.000000 0.000000 105.582565 -0.007618 6.662198 -0.119206 
92 -8.241827 0.000000 2.882233 99.755217 0.000330 6.993194 -0.000001 
93 -11.368037 0.000000 2.882233 99.755218 -0.000028 6.993087 -0.000001 
94 -8.241827 0.000000 5.764466 99.755370 -0.000061 6.993092 -0.000004 
95 -3.552511 0.000000 1.441116 99.754808 0.004309 6.994579 0.000005 
96 -5.115617 0.000000 1.441116 99.754871 0.001676 6.992987 0.000006 
97 -3.552511 0.000000 2.882233 99.755260 0.005058 6.993214 -0.000002 
98 -1.207854 0.000000 0.720558 99.736612 -0.031439 6.980257 0.000388 
99 -1.989406 0.000000 0.720558 99.748957 -0.009171 6.989758 0.000129 
100 -1.207854 0.000000 1.441116 99.745536 -0.033184 6.990443 0.000196 
101 -0.035525 0.000000 0.360279 98.699967 -0.118652 6.443286 0.021679 
102 -0.426301 0.000000 0.360279 99.718327 -0.049847 6.786871 0.001019 
103 0.355251 0.000000 0.360279 101.944339 0.069481 7.022288 -0.044197 
104 -0.035525 0.000000 0.720558 99.283439 -0.033370 6.838164 0.009604 
105 0.159863 0.000000 -0.180140 97.964480 -0.099408 -0.568796 0.040263 
106 -0.035525 0.000000 -0.180140 96.035310 0.405671 12.063701 0.063152 
107 0.159863 0.000000 -0.360279 98.707788 0.155475 5.188659 0.022983 
108 0.355251 0.000000 -0.180140 102.679642 0.190588 3.590804 -0.055604 
109 0.159863 0.000000 0.000000 103.113052 0.329488 0.282348 -0.063249 
110 -0.817078 0.000000 -0.360279 99.747004 0.045551 6.921526 0.000263 
111 -1.207854 0.000000 -0.360279 99.736406 -0.007284 6.981890 0.000390 
112 -0.817078 0.000000 -0.720558 99.723742 -0.016861 6.974635 0.000653 
113 -0.817078 0.000000 0.000000 99.734646 0.044701 6.923886 0.000506 
114 -0.230913 0.000000 -0.180140 100.486402 0.006036 7.121177 -0.014823 
115 -0.426301 0.000000 -0.180140 99.854852 -0.094826 7.007020 -0.002010 
116 -0.230913 0.000000 -0.360279 99.587421 0.039077 7.312623 0.002887 
117 -0.230913 0.000000 0.000000 100.964779 -0.019791 6.962597 -0.024236 
118 1.918356 0.000000 0.720558 99.355142 0.003806 6.197601 0.009015 
119 2.699909 0.000000 0.720558 99.644115 0.002821 6.346787 0.003077 
120 1.918356 0.000000 1.441116 99.711763 -0.003237 6.815141 0.001112 
121 0.746027 0.000000 0.360279 99.497009 -0.069602 6.210912 0.006176 
122 1.136804 0.000000 0.360279 100.129010 0.140895 5.768448 -0.005911 
123 0.746027 0.000000 0.720558 99.298539 -0.045076 6.862445 0.009270 
124 0.159863 0.000000 0.180140 100.029933 -0.104099 11.505554 -0.013838 
125 -0.035525 0.000000 0.180140 97.597435 0.173732 1.820999 0.047139 
126 0.355251 0.000000 0.180140 104.199495 0.116048 5.665889 -0.088965 
127 0.159863 0.000000 0.360279 99.592847 -0.146097 8.048232 0.001647 
128 0.062169 0.000000 -0.090070 80.764153 0.000843 -9.050245 0.339524 
129 -0.035525 0.000000 -0.090070 114.254166 0.137153 29.930694 -0.394988 
130 0.062169 0.000000 -0.180140 92.062621 0.073332 2.248807 0.151941 
131 0.159863 0.000000 -0.090070 101.495566 0.377313 -13.570095 -0.048564 
132 0.062169 0.000000 0.000000 277.335328 -0.083839 0.456829 -6.691510 
133 -0.817078 0.000000 0.360279 99.716210 0.056164 6.924766 0.000872 
134 -1.207854 0.000000 0.360279 99.736323 -0.008255 6.985060 0.000387 
135 -0.817078 0.000000 0.720558 99.704774 0.046128 6.935174 0.001086 
136 -0.230913 0.000000 0.180140 100.582516 -0.006498 6.787610 -0.016291 
137 -0.426301 0.000000 0.180140 99.863360 -0.028705 6.956790 -0.002109 
138 -0.230913 0.000000 0.360279 99.727488 -0.012301 6.592845 0.001096 
139 -0.133219 0.000000 -0.090070 104.134585 0.080010 8.660530 -0.091902 
140 -0.230913 0.000000 -0.090070 100.762185 -0.028690 7.174526 -0.020449 
141 -0.133219 0.000000 -0.180140 100.850634 -0.181746 8.864225 -0.024946 
142 -0.133219 0.000000 0.000000 106.102766 0.151720 7.216040 -0.130989 
143 0.062169 0.000000 0.090070 85.613702 0.030614 15.333361 0.243518 
144 -0.035525 0.000000 0.090070 116.379026 0.057252 -15.120774 -0.377272 
145 0.159863 0.000000 0.090070 105.380689 0.319651 14.356592 -0.131130 
146 0.062169 0.000000 0.180140 94.429134 -0.142294 9.885632 0.098539 
147 0.013322 0.000000 -0.045035 70.990411 0.258827 -13.835900 0.476886 
148 -0.035525 0.000000 -0.045035 169.905863 -0.063865 35.985167 -2.016294 
149 0.013322 0.000000 -0.090070 44.790837 -0.089565 3.845949 0.797898 
150 0.062169 0.000000 -0.045035 271.312981 -0.076286 -20.217904 -6.401950 
151 0.013322 0.000000 0.000000 453.868515 -0.024939 2.980702 -19.600551 
152 -0.133219 0.000000 0.090070 104.433837 0.018389 5.570502 -0.093746 
153 -0.230913 0.000000 0.090070 100.817612 -0.021886 6.740911 -0.020963 
154 -0.133219 0.000000 0.180140 101.181905 -0.153961 5.139606 -0.026422 
155 0.013322 0.000000 0.045035 78.882829 -0.366767 15.629422 0.353309 
156 -0.035525 0.000000 0.045035 170.316679 -0.094745 -20.656282 -1.943446 
157 0.062169 0.000000 0.045035 270.371537 -0.058371 20.975401 -6.354074 
158 0.013322 0.000000 0.090070 52.924364 -0.203217 5.893954 0.716423 
159 -1.989406 0.000000 -8.646699 99.753627 -0.008034 6.992183 0.000032 
160 -5.115617 0.000000 -8.646699 99.754554 -0.000056 6.992867 0.000013 
161 -1.989406 0.000000 -11.528932 99.754340 -0.000043 6.992466 0.000018 
162 1.136804 0.000000 -8.646699 99.753596 -0.011477 6.990612 0.000035 
163 -0.426301 0.000000 -4.323349 99.755062 -0.041615 6.984808 0.000014 
164 -1.989406 0.000000 -4.323349 99.750116 -0.015685 6.992510 0.000102 
165 -0.426301 0.000000 -5.764466 99.753181 -0.017286 6.989165 0.000045 
166 1.136804 0.000000 -4.323349 99.754025 -0.060118 6.983543 0.000036 
167 0.355251 0.000000 -2.161675 99.809978 0.008067 6.947272 -0.001030 
168 -0.426301 0.000000 -2.161675 99.749256 0.062859 6.962553 0.000160 
169 0.355251 0.000000 -2.882233 99.771411 0.107406 6.964580 -0.000285 
170 1.136804 0.000000 -2.161675 99.823327 0.038457 6.953419 -0.001305 
171 -0.035525 0.000000 -1.080837 99.876465 0.032884 6.782018 -0.002131 
172 -0.426301 0.000000 -1.080837 99.783702 0.025823 6.889702 -0.000426 
173 -0.035525 0.000000 -1.441116 99.748896 0.008514 6.916579 0.000232 
174 0.355251 0.000000 -1.080837 100.249168 -0.055130 6.821085 -0.009643 
175 0.159863 0.000000 -0.540419 99.400430 -0.001133 6.218450 0.008089 
176 -0.035525 0.000000 -0.540419 99.249953 0.047627 6.761147 0.010373 
177 0.159863 0.000000 -0.720558 99.606155 0.023082 6.564772 0.003552 
178 0.355251 0.000000 -0.540419 100.034181 -0.048315 6.500054 -0.004909 
179 0.062169 0.000000 -0.270209 94.375923 0.267732 5.144776 0.106664 
180 -0.035525 0.000000 -0.270209 96.478088 0.084708 8.587491 0.061823 
181 0.062169 0.000000 -0.360279 97.411103 0.156088 6.156758 0.047315 
182 0.159863 0.000000 -0.270209 98.192556 0.318765 3.145144 0.034823 
183 0.013322 0.000000 -0.135105 81.980141 0.045665 8.560305 0.320598 
184 -0.035525 0.000000 -0.135105 99.398443 0.270340 16.803841 -0.016249 
185 0.013322 0.000000 -0.180140 90.148490 0.380116 7.927946 0.181025 
186 0.062169 0.000000 -0.135105 89.971541 0.035736 -1.862214 0.190165 
187 0.550639 0.000000 -0.180140 104.387040 -0.030027 5.060541 -0.092226 
188 0.550639 0.000000 -0.360279 99.670790 -0.041454 6.803698 0.001944 
189 0.746027 0.000000 -0.180140 105.582353 -0.001242 5.170406 -0.117437 
190 0.550639 0.000000 0.000000 104.485988 -0.029571 6.575283 -0.096056 
191 0.257557 0.000000 -0.090070 103.502075 -0.009791 -10.224152 -0.081721 
192 0.257557 0.000000 -0.180140 100.933240 0.224074 0.994472 -0.018856 
193 0.355251 0.000000 -0.090070 105.747983 0.037074 -4.330484 -0.120139 
194 0.257557 0.000000 0.000000 43.718477 -0.112602 0.029107 0.808868 
195 0.111016 0.000000 -0.045035 160.757923 -0.027773 -13.342157 -1.602112 
196 0.111016 0.000000 -0.090070 91.723847 0.348706 -15.007479 0.136139 
197 0.159863 0.000000 -0.045035 101.852261 0.357048 -7.071641 -0.042402 
198 0.111016 0.000000 0.000000 165.408218 -0.024728 0.143806 -1.735990 
199 0.037745 0.000000 -0.067552 63.800944 0.235051 -12.266349 0.577892 
200 0.013322 0.000000 -0.067552 70.933555 0.269668 -13.460936 0.478716 
201 0.037745 0.000000 -0.090070 75.916053 -0.060314 -9.220493 0.415173 
202 0.062169 0.000000 -0.067552 71.052926 0.223723 -13.473623 0.476989 
203 0.037745 0.000000 -0.045035 63.973227 0.219732 -12.452865 0.575230 
204 0.550639 0.000000 0.180140 104.585273 -0.042629 5.088128 -0.096397 
205 0.746027 0.000000 0.180140 105.892722 -0.014734 5.202033 -0.124033 
206 0.550639 0.000000 0.360279 100.014900 -0.035147 5.785227 -0.003645 
207 0.257557 0.000000 0.090070 106.113386 -0.079959 10.738894 -0.137538 
208 0.355251 0.000000 0.090070 106.939920 0.030077 4.648926 -0.145776 
209 0.257557 0.000000 0.180140 102.462687 0.090835 8.713203 -0.057453 
210 0.111016 0.000000 0.045035 160.693171 -0.076202 13.671610 -1.600921 
211 0.159863 0.000000 0.045035 102.006047 0.221038 7.487609 -0.046135 
212 0.111016 0.000000 0.090070 96.404393 0.222381 16.306944 0.044023 
213 -1.989406 0.000000 8.646699 99.757063 0.007100 6.992591 -0.000037 
214 -5.115617 0.000000 8.646699 99.755798 -0.000119 6.992978 -0.000012 
215 1.136804 0.000000 8.646699 99.757964 0.011273 6.990391 -0.000052 
216 -1.989406 0.000000 11.528932 99.756237 -0.000168 6.992521 -0.000020 
217 -0.426301 0.000000 4.323349 99.762593 0.036996 6.991306 -0.000145 
218 -1.989406 0.000000 4.323349 99.758843 0.017587 6.994491 -0.000075 
219 1.136804 0.000000 4.323349 99.764885 0.058174 6.981230 -0.000177 
220 -0.426301 0.000000 5.764466 99.759204 0.018830 6.990595 -0.000077 
221 0.355251 0.000000 2.161675 99.795109 -0.205349 6.974341 -0.000775 
222 -0.426301 0.000000 2.161675 99.751345 -0.079301 6.988434 0.000082 
223 1.136804 0.000000 2.161675 99.799213 -0.027002 6.936576 -0.000800 
224 0.355251 0.000000 2.882233 99.765815 -0.108203 6.977529 -0.000192 
225 -0.035525 0.000000 1.080837 99.500274 0.138204 6.948009 0.005140 
226 -0.426301 0.000000 1.080837 99.649176 0.081622 6.939939 0.002187 
227 0.355251 0.000000 1.080837 99.513739 0.125117 6.978894 0.004830 
228 -0.035525 0.000000 1.441116 99.744595 -0.000442 7.023670 0.000168 
229 0.159863 0.000000 0.540419 99.640740 0.002092 7.280193 0.001872 
230 -0.035525 0.000000 0.540419 99.310496 0.037310 6.931831 0.008937 
231 0.355251 0.000000 0.540419 100.104960 -0.067648 6.855983 -0.006801 
232 0.159863 0.000000 0.720558 99.683707 0.021394 7.104205 0.001269 
233 0.062169 0.000000 0.270209 95.575148 -0.051887 8.059081 0.080044 
234 -0.035525 0.000000 0.270209 97.285293 -0.001792 5.205334 0.050848 
235 0.159863 0.000000 0.270209 99.391734 0.051157 9.477992 0.003145 
236 0.062169 0.000000 0.360279 98.127900 -0.085203 7.343693 0.031698 
237 0.013322 0.000000 0.135105 85.705277 -0.047922 3.859576 0.263971 
238 -0.035525 0.000000 0.135105 101.384650 0.165357 -2.684515 -0.028608 
239 0.062169 0.000000 0.135105 93.249225 -0.094450 12.472775 0.114900 
240 0.013322 0.000000 0.180140 92.499149 0.105732 5.157737 0.141729 
241 0.037745 0.000000 0.067552 71.482151 -0.194728 14.223364 0.468796 
242 0.013322 0.000000 0.067552 78.777268 -0.361050 15.690287 0.354783 
243 0.037745 0.000000 0.045035 71.819081 -0.195031 14.247177 0.463900 
244 0.062169 0.000000 0.067552 77.709665 -0.088940 15.164411 0.373124 
245 0.037745 0.000000 0.090070 81.423774 -0.057390 16.693163 0.309150 
246 0.111016 0.000000 -0.135105 96.863900 -0.073484 -3.794393 0.060298 
247 0.111016 0.000000 -0.180140 95.922698 -0.150852 0.044505 0.079881 
248 0.159863 0.000000 -0.135105 99.191524 -0.006803 -3.806507 0.014655 
249 0.086592 0.000000 -0.067552 93.084552 0.039514 -15.268291 0.110214 
250 0.086592 0.000000 -0.090070 93.770614 0.011161 -15.560559 0.096494 
251 0.111016 0.000000 -0.067552 91.917959 0.313847 -14.985468 0.132643 
252 0.086592 0.000000 -0.045035 209.657178 -0.056311 -19.337324 -3.433007 
253 0.086592 0.000000 -0.112587 92.644436 0.076085 -8.018115 0.135271 
254 0.062169 0.000000 -0.112587 86.385220 0.055243 -5.574719 0.250651 
255 0.086592 0.000000 -0.135105 93.835657 0.029186 -3.569223 0.118213 
256 0.111016 0.000000 -0.112587 97.168245 0.206277 -7.527869 0.050162 
257 0.074381 0.000000 -0.078811 89.091273 0.032104 -15.107334 0.183451 
258 0.062169 0.000000 -0.078811 72.953175 0.202663 -13.733926 0.448917 
259 0.074381 0.000000 -0.090070 79.646980 0.060791 -15.445659 0.341779 
260 0.086592 0.000000 -0.078811 93.130562 0.055980 -15.314716 0.109215 
261 0.074381 0.000000 -0.067552 85.193821 0.073219 -14.791323 0.252322 
262 0.111016 0.000000 0.135105 99.762915 -0.011314 13.327217 -0.013025 
263 0.159863 0.000000 0.135105 101.737966 -0.106770 12.307625 -0.050210 
264 0.111016 0.000000 0.180140 98.106551 -0.230854 11.349160 0.024625 
265 0.086592 0.000000 0.067552 98.093081 0.275714 16.574481 0.010296 
266 0.086592 0.000000 0.045035 209.285068 -0.052047 19.585786 -3.418385 
267 0.111016 0.000000 0.067552 96.613401 0.228721 16.355359 0.039830 
268 0.086592 0.000000 0.090070 98.764548 0.305804 16.650214 -0.003176 
269 0.086592 0.000000 0.112587 96.290562 0.052682 16.172051 0.046659 
270 0.062169 0.000000 0.112587 90.387244 -0.047507 14.610073 0.161669 
271 0.111016 0.000000 0.112587 100.560325 0.230607 15.002719 -0.033751 
272 0.086592 0.000000 0.135105 96.905765 0.022019 13.571853 0.042508 
273 0.074381 0.000000 0.078811 94.531814 0.173393 16.300442 0.079800 
274 0.062169 0.000000 0.078811 79.507542 -0.064333 15.247724 0.344605 
275 0.074381 0.000000 0.067552 90.904401 0.114756 16.062844 0.147836 
276 0.086592 0.000000 0.078811 98.111986 0.277784 16.569827 0.009940 
277 0.074381 0.000000 0.090070 84.493817 0.059048 20.835203 0.242669 
278 0.208710 0.000000 -0.045035 63.653817 -0.092567 -4.205281 0.593050 
279 0.208710 0.000000 -0.090070 100.662813 0.136273 -12.581508 -0.029131 
280 0.257557 0.000000 -0.045035 43.254064 -0.075774 -3.149525 0.811916 
281 0.208710 0.000000 0.000000 65.191604 -0.048796 0.053329 0.575005 
282 0.135439 0.000000 -0.067552 91.911277 0.505175 -15.240630 0.131979 
283 0.135439 0.000000 -0.090070 93.914418 0.489323 -15.117598 0.095130 
284 0.159863 0.000000 -0.067552 100.501229 0.254132 -10.495818 -0.021072 
285 0.135439 0.000000 -0.045035 127.425933 0.240842 -9.678147 -0.633109 
286 0.257557 0.000000 -0.270209 100.626570 0.190329 4.042937 -0.014209 
287 0.257557 0.000000 -0.360279 100.254519 0.152594 5.238085 -0.007843 
288 0.355251 0.000000 -0.270209 101.397495 0.179383 5.451043 -0.031120 
289 0.208710 0.000000 -0.135105 101.141562 0.207682 -3.695804 -0.024332 
290 0.208710 0.000000 -0.180140 99.577339 0.310879 -0.309781 0.008416 
291 0.257557 0.000000 -0.135105 101.206490 0.352391 -2.719407 -0.025027 
292 0.135439 0.000000 -0.112587 98.354882 0.216837 -6.964674 0.027776 
293 0.135439 0.000000 -0.135105 98.371884 -0.027916 -3.701770 0.030927 
294 0.159863 0.000000 -0.112587 99.367953 0.179032 -6.914130 0.007817 
295 0.123228 0.000000 -0.078811 91.392999 0.456578 -15.032485 0.142114 
296 0.111016 0.000000 -0.078811 91.843570 0.335352 -15.079221 0.133726 
297 0.123228 0.000000 -0.090070 91.692776 0.445490 -15.205944 0.136102 
298 0.135439 0.000000 -0.078811 93.752960 0.491025 -15.147364 0.098070 
299 0.123228 0.000000 -0.067552 91.461216 0.408406 -15.168549 0.140459 
300 0.208710 0.000000 0.045035 63.860535 -0.126745 4.531769 0.590128 
301 0.257557 0.000000 0.045035 43.401613 -0.126113 3.176090 0.810620 
302 0.208710 0.000000 0.090070 104.267765 0.001228 13.301090 -0.104869 
303 0.135439 0.000000 0.067552 96.451315 0.227707 16.266306 0.043250 
304 0.135439 0.000000 0.045035 127.084496 0.064591 10.102746 -0.625254 
305 0.159863 0.000000 0.067552 100.816723 0.214995 10.836083 -0.028148 
306 0.135439 0.000000 0.090070 98.316714 0.283640 16.105310 0.007436 
307 0.257557 0.000000 0.270209 101.758985 0.075036 8.122800 -0.042088 
308 0.355251 0.000000 0.270209 102.315683 -0.017305 6.355485 -0.050889 
309 0.257557 0.000000 0.360279 101.331735 -0.075733 7.889890 -0.033038 
310 0.208710 0.000000 0.135105 103.658893 0.043543 11.090272 -0.086816 
311 0.257557 0.000000 0.135105 103.451347 0.102614 9.439001 -0.079129 
312 0.208710 0.000000 0.180140 101.249279 0.152241 10.507913 -0.036186 
313 0.135439 0.000000 0.112587 101.687966 0.195487 13.747702 -0.052948 
314 0.159863 0.000000 0.112587 102.377795 0.003561 12.961008 -0.064920 
315 0.135439 0.000000 0.135105 101.153758 -0.038509 12.711246 -0.039366 
316 0.123228 0.000000 0.078811 96.002965 0.212233 16.222616 0.052021 
317 0.111016 0.000000 0.078811 96.535765 0.226322 16.316561 0.041456 
318 0.123228 0.000000 0.067552 96.125395 0.213850 16.210289 0.049709 
319 0.135439 0.000000 0.078811 98.166964 0.279485 16.139214 0.010269 
320 0.123228 0.000000 0.090070 96.305549 0.221048 16.241112 0.046142 
321 0.184287 0.000000 -0.112587 100.393675 0.115769 -7.619399 -0.013696 
322 0.184287 0.000000 -0.135105 99.586386 0.130687 -4.215053 0.006477 
323 0.208710 0.000000 -0.112587 104.453883 0.171829 -7.397194 -0.096536 
324 0.184287 0.000000 -0.090070 100.247946 0.296629 -13.258935 -0.022554 
325 0.452945 0.000000 -0.090070 97.259062 -0.032513 2.832726 0.053265 
326 0.452945 0.000000 -0.180140 99.503933 -0.041973 1.168960 0.009760 
327 0.550639 0.000000 -0.090070 103.114306 -0.028714 5.595764 -0.066387 
328 0.452945 0.000000 0.000000 104.485988 -0.029571 6.575285 -0.096056 
329 0.306404 0.000000 -0.135105 102.364759 0.129124 -0.057864 -0.047856 
330 0.306404 0.000000 -0.180140 101.886531 0.403410 2.174135 -0.038575 
331 0.355251 0.000000 -0.135105 107.199120 0.132700 0.381853 -0.149181 
332 0.306404 0.000000 -0.090070 105.343395 0.037848 -6.411952 -0.113835 
333 0.233134 0.000000 -0.112587 104.458785 -0.031538 -10.316076 -0.101806 
334 0.233134 0.000000 -0.135105 100.890795 0.209443 -2.572440 -0.018561 
335 0.257557 0.000000 -0.112587 103.470974 -0.007316 -10.220995 -0.081071 
336 0.233134 0.000000 -0.090070 104.183601 -0.032093 -10.289907 -0.096011 
337 0.184287 0.000000 -0.067552 79.838284 0.228636 -9.145855 0.354215 
338 0.208710 0.000000 -0.067552 60.271560 0.017631 -7.074341 0.631729 
339 0.184287 0.000000 -0.045035 81.002309 0.177009 -5.795366 0.340501 
340 0.196498 0.000000 -0.101329 99.777382 0.249205 -13.344076 -0.013365 
341 0.184287 0.000000 -0.101329 100.095395 0.289709 -13.387658 -0.019840 
342 0.196498 0.000000 -0.112587 100.907104 0.141612 -7.536237 -0.023906 
343 0.208710 0.000000 -0.101329 101.263008 0.116980 -12.120989 -0.040113 
344 0.196498 0.000000 -0.090070 99.748708 0.256984 -13.340662 -0.012784 
345 0.184287 0.000000 0.112587 103.414276 -0.037644 13.000663 -0.086353 
346 0.184287 0.000000 0.090070 104.136658 0.147786 14.237568 -0.104717 
347 0.208710 0.000000 0.112587 107.483618 -0.007040 12.079238 -0.169864 
348 0.184287 0.000000 0.135105 102.008304 0.032451 12.076840 -0.055155 
349 0.184287 0.000000 0.067552 80.345951 0.194016 9.527462 0.345372 
