2 0.000000 100.000000 211.018442
1001 826 
280 0.257557 0.000000 -0.045035 43.257035 -0.075885 -3.143294 0.811894 
281 0.208710 0.000000 0.000000 65.195045 -0.048791 0.059890 0.574960 
282 0.135439 0.000000 -0.067552 91.920719 0.505004 -15.242671 0.131799 
283 0.135439 0.000000 -0.090070 93.923624 0.489174 -15.119561 0.094951 
284 0.159863 0.000000 -0.067552 100.506546 0.254027 -10.489031 -0.021165 
285 0.135439 0.000000 -0.045035 127.431770 0.240752 -9.671295 -0.633245 
286 0.257557 0.000000 -0.270209 100.629071 0.189912 4.028868 -0.014248 
287 0.257557 0.000000 -0.360279 100.256643 0.152219 5.222450 -0.007869 
288 0.355251 0.000000 -0.270209 101.399431 0.178895 5.437443 -0.031144 
289 0.208710 0.000000 -0.135105 101.146322 0.207485 -3.701802 -0.024432 
290 0.208710 0.000000 -0.180140 99.581077 0.310562 -0.320603 0.008341 
291 0.257557 0.000000 -0.135105 101.210508 0.352202 -2.724249 -0.025111 
292 0.135439 0.000000 -0.112587 98.361490 0.216553 -6.968931 0.027640 
293 0.135439 0.000000 -0.135105 98.377592 -0.028164 -3.709976 0.030808 
294 0.159863 0.000000 -0.112587 99.374104 0.178676 -6.917181 0.007691 
295 0.123228 0.000000 -0.078811 91.402569 0.456417 -15.034821 0.141932 
296 0.111016 0.000000 -0.078811 91.853328 0.335227 -15.081658 0.133540 
297 0.123228 0.000000 -0.090070 91.702374 0.445333 -15.208011 0.135919 
298 0.135439 0.000000 -0.078811 93.762186 0.490873 -15.149335 0.097891 
299 0.123228 0.000000 -0.067552 91.470921 0.408257 -15.170634 0.140276 
300 0.208710 0.000000 0.045035 63.863643 -0.126635 4.538539 0.590082 
301 0.257557 0.000000 0.045035 43.403774 -0.126077 3.182436 0.810597 
302 0.208710 0.000000 0.090070 104.262942 0.001241 13.300020 -0.104765 
303 0.135439 0.000000 0.067552 96.443905 0.227636 16.264606 0.043398 
304 0.135439 0.000000 0.045035 127.089872 0.064629 10.110164 -0.625406 
305 0.159863 0.000000 0.067552 100.820494 0.215087 10.843651 -0.028240 
306 0.135439 0.000000 0.090070 98.309710 0.283604 16.103706 0.007579 
307 0.257557 0.000000 0.270209 101.758919 0.075375 8.108774 -0.042064 
308 0.355251 0.000000 0.270209 102.316212 -0.016999 6.341802 -0.050883 
309 0.257557 0.000000 0.360279 101.332026 -0.075485 7.874346 -0.033019 
310 0.208710 0.000000 0.135105 103.656654 0.043777 11.084677 -0.086757 
311 0.257557 0.000000 0.135105 103.449997 0.102881 9.434484 -0.079092 
312 0.208710 0.000000 0.180140 101.247946 0.152652 10.497403 -0.036137 
313 0.135439 0.000000 0.112587 101.683763 0.195646 13.743738 -0.052852 
314 0.159863 0.000000 0.112587 102.374233 0.003683 12.958342 -0.064840 
315 0.135439 0.000000 0.135105 101.150554 -0.038337 12.703316 -0.039281 
316 0.123228 0.000000 0.078811 95.995363 0.212170 16.220609 0.052174 
317 0.111016 0.000000 0.078811 96.527981 0.226291 16.314451 0.041614 
318 0.123228 0.000000 0.067552 96.117647 0.213798 16.208531 0.049864 
319 0.135439 0.000000 0.078811 98.159927 0.279446 16.137602 0.010413 
320 0.123228 0.000000 0.090070 96.297944 0.220989 16.239379 0.046294 
321 0.184287 0.000000 -0.112587 100.399477 0.115468 -7.621493 -0.013816 
322 0.184287 0.000000 -0.135105 99.591419 0.130395 -4.221716 0.006371 
323 0.208710 0.000000 -0.112587 104.459404 0.171520 -7.398331 -0.096653 
324 0.184287 0.000000 -0.090070 100.255860 0.296506 -13.260786 -0.022717 
325 0.452945 0.000000 -0.090070 97.260723 -0.032547 2.824240 0.053237 
326 0.452945 0.000000 -0.180140 99.505558 -0.042005 1.165522 0.009728 
327 0.550639 0.000000 -0.090070 103.115723 -0.028728 5.579530 -0.066398 
328 0.452945 0.000000 0.000000 104.487232 -0.029575 6.556236 -0.096057 
329 0.306404 0.000000 -0.135105 102.367967 0.128963 -0.061793 -0.047922 
330 0.306404 0.000000 -0.180140 101.889225 0.403108 2.164488 -0.038626 
331 0.355251 0.000000 -0.135105 107.201470 0.132532 0.378454 -0.149232 
332 0.306404 0.000000 -0.090070 105.347997 0.037817 -6.412668 -0.113932 
333 0.233134 0.000000 -0.112587 104.465119 -0.031648 -10.317148 -0.101941 
334 0.233134 0.000000 -0.135105 100.895210 0.209256 -2.577807 -0.018653 
335 0.257557 0.000000 -0.112587 103.477193 -0.007474 -10.222055 -0.081202 
336 0.233134 0.000000 -0.090070 104.189959 -0.032210 -10.290983 -0.096145 
337 0.184287 0.000000 -0.067552 79.842907 0.228460 -9.139269 0.354153 
338 0.208710 0.000000 -0.067552 60.275418 0.017483 -7.067905 0.631692 
339 0.184287 0.000000 -0.045035 81.006684 0.176977 -5.788785 0.340438 
340 0.196498 0.000000 -0.101329 99.785194 0.249036 -13.345578 -0.013525 
341 0.184287 0.000000 -0.101329 100.103316 0.289573 -13.389176 -0.020003 
342 0.196498 0.000000 -0.112587 100.912731 0.141280 -7.537830 -0.024022 
343 0.208710 0.000000 -0.101329 101.270253 0.116832 -12.122322 -0.040263 
344 0.196498 0.000000 -0.090070 99.756553 0.256814 -13.342168 -0.012945 
345 0.184287 0.000000 0.112587 103.411157 -0.037539 12.998822 -0.086284 
346 0.184287 0.000000 0.090070 104.131204 0.147801 14.236044 -0.104599 
347 0.208710 0.000000 0.112587 107.480497 -0.006897 12.078355 -0.169794 
