2 0.000000 100.000000 211.018442
1001 826 
51 -0.426301 0.000000 1.441116 99.727401 -0.015403 6.980531 0.000572 
52 -1.989406 0.000000 1.441116 99.752266 -0.012328 6.974800 0.000084 
53 1.136804 0.000000 1.441116 99.795871 0.069001 6.857110 -0.000624 
54 -0.426301 0.000000 2.882233 99.758569 -0.061959 6.971307 -0.000038 
55 0.355251 0.000000 -0.720558 100.134853 0.019980 6.568540 -0.007013 
56 -0.426301 0.000000 -0.720558 99.751784 0.072250 6.863012 0.000248 
57 0.355251 0.000000 -1.441116 99.830533 -0.022698 6.897038 -0.001370 
58 1.136804 0.000000 -0.720558 99.993273 -0.151910 6.656399 -0.004299 
59 0.355251 0.000000 0.000000 22.906834 0.001525 0.069608 0.947527 
60 -8.241827 0.000000 -2.882233 99.756127 -0.000971 6.975735 0.000005 
61 -11.368037 0.000000 -2.882233 99.756329 -0.000020 6.975668 0.000001 
62 -8.241827 0.000000 -5.764466 99.756143 -0.000034 6.975640 0.000005 
63 -8.241827 0.000000 0.000000 99.756265 -0.000337 6.975778 0.000003 
64 -3.552511 0.000000 -1.441116 99.754151 -0.002551 6.976699 0.000044 
65 -5.115617 0.000000 -1.441116 99.755693 -0.000333 6.975437 0.000014 
66 -3.552511 0.000000 -2.882233 99.754816 -0.004653 6.974612 0.000033 
67 -3.552511 0.000000 0.000000 99.754930 0.000907 6.977071 0.000027 
68 -1.207854 0.000000 -0.720558 99.741028 -0.007580 6.958419 0.000331 
69 -1.989406 0.000000 -0.720558 99.749548 0.003288 6.970508 0.000144 
70 -1.207854 0.000000 -1.441116 99.744064 0.018472 6.961094 0.000266 
71 -1.207854 0.000000 0.000000 99.737216 -0.007940 6.966053 0.000396 
72 2.699909 0.000000 1.441116 99.710563 -0.021638 6.791038 0.001168 
73 4.263014 0.000000 1.441116 99.761825 -0.000360 6.770074 0.000174 
74 2.699909 0.000000 2.882233 99.736970 -0.044128 6.935483 0.000443 
75 0.355251 0.000000 0.720558 99.917249 0.012270 6.966103 -0.003198 
76 -0.426301 0.000000 0.720558 99.637107 0.074225 6.872153 0.002521 
77 1.136804 0.000000 0.720558 99.579016 -0.050470 6.604689 0.004040 
78 0.355251 0.000000 1.441116 99.782663 0.068709 6.973331 -0.000521 
79 -0.035525 0.000000 -0.360279 98.230825 0.109722 7.197595 0.029889 
80 -0.426301 0.000000 -0.360279 99.781447 -0.035071 6.985206 -0.000513 
81 -0.035525 0.000000 -0.720558 99.428193 -0.013612 6.810189 0.006766 
82 0.355251 0.000000 -0.360279 100.632229 0.097304 5.871751 -0.016133 
83 -0.035525 0.000000 0.000000 203.870931 -0.086118 7.414841 -3.161834 
84 1.918356 0.000000 -0.720558 100.050932 0.012253 6.535035 -0.005290 
85 1.918356 0.000000 -1.441116 99.841878 0.011508 6.864764 -0.001553 
86 2.699909 0.000000 -0.720558 99.871482 0.025424 6.563348 -0.001739 
87 1.918356 0.000000 0.000000 104.625659 0.399603 2.936780 -0.095531 
88 0.746027 0.000000 -0.360279 99.426873 -0.137730 6.423418 0.007302 
89 0.746027 0.000000 -0.720558 99.745894 0.063578 6.857213 0.000373 
90 1.136804 0.000000 -0.360279 99.218048 0.109591 5.466268 0.012589 
91 0.746027 0.000000 0.000000 105.583169 -0.009171 6.645344 -0.119197 
92 -8.241827 0.000000 2.882233 99.756436 0.000331 6.975783 -0.000001 
93 -11.368037 0.000000 2.882233 99.756437 -0.000028 6.975676 -0.000001 
94 -8.241827 0.000000 5.764466 99.756589 -0.000060 6.975682 -0.000004 
95 -3.552511 0.000000 1.441116 99.756026 0.004311 6.977169 0.000005 
96 -5.115617 0.000000 1.441116 99.756089 0.001678 6.975576 0.000006 
97 -3.552511 0.000000 2.882233 99.756477 0.005061 6.975804 -0.000002 
98 -1.207854 0.000000 0.720558 99.737824 -0.031424 6.962846 0.000388 
99 -1.989406 0.000000 0.720558 99.750173 -0.009166 6.972348 0.000129 
100 -1.207854 0.000000 1.441116 99.746743 -0.033175 6.973034 0.000196 
101 -0.035525 0.000000 0.360279 98.700366 -0.118571 6.426006 0.021693 
102 -0.426301 0.000000 0.360279 99.719485 -0.049834 6.769410 0.001020 
103 0.355251 0.000000 0.360279 101.944898 0.069157 7.006403 -0.044186 
104 -0.035525 0.000000 0.720558 99.284380 -0.033374 6.820835 0.009609 
105 0.159863 0.000000 -0.180140 97.968015 -0.101039 -0.582271 0.040192 
106 -0.035525 0.000000 -0.180140 96.038381 0.405152 12.046791 0.063134 
107 0.159863 0.000000 -0.360279 98.709943 0.154975 5.172191 0.022957 
108 0.355251 0.000000 -0.180140 102.682019 0.188856 3.579370 -0.055644 
109 0.159863 0.000000 0.000000 103.120397 0.336834 0.282005 -0.063401 
110 -0.817078 0.000000 -0.360279 99.748238 0.045558 6.904111 0.000262 
111 -1.207854 0.000000 -0.360279 99.737630 -0.007275 6.964478 0.000390 
112 -0.817078 0.000000 -0.720558 99.724980 -0.016851 6.957223 0.000653 
113 -0.817078 0.000000 0.000000 99.735869 0.044718 6.906460 0.000506 
114 -0.230913 0.000000 -0.180140 100.487896 0.005989 7.103665 -0.014828 
115 -0.426301 0.000000 -0.180140 99.856139 -0.094837 6.989560 -0.002011 
116 -0.230913 0.000000 -0.360279 99.588889 0.038985 7.295202 0.002883 
117 -0.230913 0.000000 0.000000 100.966123 -0.019841 6.945009 -0.024239 
118 1.918356 0.000000 0.720558 99.356280 0.004152 6.181684 0.009012 
119 2.699909 0.000000 0.720558 99.645121 0.003511 6.331323 0.003076 
120 1.918356 0.000000 1.441116 99.712963 -0.003141 6.798070 0.001111 
121 0.746027 0.000000 0.360279 99.497770 -0.069682 6.195072 0.006181 
122 1.136804 0.000000 0.360279 100.129110 0.141101 5.754225 -0.005897 
123 0.746027 0.000000 0.720558 99.299435 -0.045113 6.845510 0.009276 
124 0.159863 0.000000 0.180140 100.028761 -0.105181 11.492407 -0.013784 
125 -0.035525 0.000000 0.180140 97.596718 0.173536 1.803282 0.047160 
126 0.355251 0.000000 0.180140 104.199626 0.114747 5.654615 -0.088955 
127 0.159863 0.000000 0.360279 99.593037 -0.146154 8.031816 0.001670 
128 0.062169 0.000000 -0.090070 80.770677 -0.003525 -9.058046 0.339405 
129 -0.035525 0.000000 -0.090070 114.259281 0.136488 29.913630 -0.395003 
130 0.062169 0.000000 -0.180140 92.066367 0.072157 2.233745 0.151879 
131 0.159863 0.000000 -0.090070 101.501652 0.363854 -13.571236 -0.048690 
132 0.062169 0.000000 0.000000 277.351058 -0.075953 0.455708 -6.692382 
133 -0.817078 0.000000 0.360279 99.717421 0.056182 6.907351 0.000872 
134 -1.207854 0.000000 0.360279 99.737538 -0.008242 6.967647 0.000388 
135 -0.817078 0.000000 0.720558 99.705976 0.046140 6.917761 0.001086 
136 -0.230913 0.000000 0.180140 100.583632 -0.006501 6.770042 -0.016290 
137 -0.426301 0.000000 0.180140 99.864560 -0.028698 6.939325 -0.002109 
138 -0.230913 0.000000 0.360279 99.728494 -0.012237 6.575356 0.001099 
139 -0.133219 0.000000 -0.090070 104.136551 0.079829 8.642866 -0.091913 
140 -0.230913 0.000000 -0.090070 100.763619 -0.028737 7.156987 -0.020453 
141 -0.133219 0.000000 -0.180140 100.852530 -0.181931 8.846749 -0.024953 
142 -0.133219 0.000000 0.000000 106.104487 0.151565 7.198194 -0.131000 
143 0.062169 0.000000 0.090070 85.607738 0.026400 15.325691 0.243644 
144 -0.035525 0.000000 0.090070 116.378847 0.056681 -15.140645 -0.377328 
145 0.159863 0.000000 0.090070 105.377321 0.306290 14.355816 -0.131056 
146 0.062169 0.000000 0.180140 94.427214 -0.142999 9.870630 0.098605 
147 0.013322 0.000000 -0.045035 71.000162 0.243870 -13.838115 0.476742 
148 -0.035525 0.000000 -0.045035 169.912168 -0.064482 35.967781 -2.016383 
149 0.013322 0.000000 -0.090070 44.799591 -0.092110 3.834112 0.797829 
150 0.062169 0.000000 -0.045035 271.327361 -0.068404 -20.219719 -6.402738 
151 0.013322 0.000000 0.000000 453.892314 -0.019827 2.973324 -19.602707 
152 -0.133219 0.000000 0.090070 104.435071 0.018261 5.552627 -0.093752 
153 -0.230913 0.000000 0.090070 100.818836 -0.021921 6.723320 -0.020964 
154 -0.133219 0.000000 0.180140 101.182763 -0.154029 5.121861 -0.026421 
155 0.013322 0.000000 0.045035 78.872683 -0.381685 15.627127 0.353475 
156 -0.035525 0.000000 0.045035 170.321940 -0.095318 -20.677113 -1.943712 
157 0.062169 0.000000 0.045035 270.388189 -0.050450 20.975320 -6.354974 
158 0.013322 0.000000 0.090070 52.912993 -0.205606 5.881498 0.716558 
159 -1.989406 0.000000 -8.646699 99.754847 -0.008035 6.974774 0.000032 
160 -5.115617 0.000000 -8.646699 99.755774 -0.000056 6.975456 0.000013 
161 -1.989406 0.000000 -11.528932 99.755560 -0.000044 6.975057 0.000018 
162 1.136804 0.000000 -8.646699 99.754817 -0.011481 6.973206 0.000035 
163 -0.426301 0.000000 -4.323349 99.756287 -0.041619 6.967406 0.000014 
164 -1.989406 0.000000 -4.323349 99.751338 -0.015687 6.975102 0.000102 
165 -0.426301 0.000000 -5.764466 99.754404 -0.017295 6.971760 0.000045 
166 1.136804 0.000000 -4.323349 99.755248 -0.060132 6.966152 0.000036 
167 0.355251 0.000000 -2.161675 99.811232 0.008020 6.929906 -0.001031 
168 -0.426301 0.000000 -2.161675 99.750498 0.062863 6.945156 0.000160 
169 0.355251 0.000000 -2.882233 99.772652 0.107402 6.947196 -0.000286 
170 1.136804 0.000000 -2.161675 99.824574 0.038435 6.936096 -0.001306 
171 -0.035525 0.000000 -1.080837 99.877771 0.032881 6.764665 -0.002133 
172 -0.426301 0.000000 -1.080837 99.784967 0.025850 6.872305 -0.000427 
173 -0.035525 0.000000 -1.441116 99.750174 0.008519 6.899204 0.000230 
174 0.355251 0.000000 -1.080837 100.250512 -0.055100 6.803807 -0.009646 
175 0.159863 0.000000 -0.540419 99.402100 -0.001346 6.201467 0.008076 
176 -0.035525 0.000000 -0.540419 99.251553 0.047489 6.743889 0.010365 
177 0.159863 0.000000 -0.720558 99.607661 0.022947 6.547582 0.003544 
178 0.355251 0.000000 -0.540419 100.035771 -0.048570 6.483270 -0.004919 
179 0.062169 0.000000 -0.270209 94.378527 0.266900 5.128416 0.106632 
180 -0.035525 0.000000 -0.270209 96.480371 0.084378 8.570392 0.061808 
181 0.062169 0.000000 -0.360279 97.413253 0.155760 6.139913 0.047294 
182 0.159863 0.000000 -0.270209 98.195136 0.317660 3.129521 0.034782 
183 0.013322 0.000000 -0.135105 81.985446 0.044481 8.545179 0.320536 
184 -0.035525 0.000000 -0.135105 99.402454 0.269763 16.786884 -0.016272 
185 0.013322 0.000000 -0.180140 90.152194 0.379253 7.911907 0.180984 
186 0.062169 0.000000 -0.135105 89.976636 0.033856 -1.875472 0.190069 
187 0.550639 0.000000 -0.180140 104.388151 -0.033115 5.047778 -0.092237 
188 0.550639 0.000000 -0.360279 99.672294 -0.041812 6.787826 0.001936 
189 0.746027 0.000000 -0.180140 105.583583 -0.003111 5.157276 -0.117449 
190 0.550639 0.000000 0.000000 104.486655 -0.032084 6.558716 -0.096048 
191 0.257557 0.000000 -0.090070 103.506857 -0.021720 -10.224950 -0.081822 
192 0.257557 0.000000 -0.180140 100.936327 0.222329 0.982270 -0.018916 
193 0.355251 0.000000 -0.090070 105.750969 0.026909 -4.330941 -0.120203 
194 0.257557 0.000000 0.000000 43.722906 -0.106155 0.028900 0.808830 
195 0.111016 0.000000 -0.045035 160.767845 -0.020085 -13.343239 -1.602434 
196 0.111016 0.000000 -0.090070 91.730680 0.334501 -15.009255 0.136009 
197 0.159863 0.000000 -0.045035 101.859507 0.364297 -7.072272 -0.042551 
198 0.111016 0.000000 0.000000 165.418470 -0.017011 0.143326 -1.736329 
199 0.037745 0.000000 -0.067552 63.810075 0.220270 -12.268684 0.577771 
200 0.013322 0.000000 -0.067552 70.943210 0.254979 -13.463676 0.478573 
201 0.037745 0.000000 -0.090070 75.923406 -0.063911 -9.230000 0.415044 
202 0.062169 0.000000 -0.067552 71.061268 0.208953 -13.475725 0.476866 
203 0.037745 0.000000 -0.045035 63.982556 0.204840 -12.454999 0.575106 
204 0.550639 0.000000 0.180140 104.585552 -0.045699 5.075369 -0.096390 
205 0.746027 0.000000 0.180140 105.892749 -0.016597 5.188918 -0.124020 
206 0.550639 0.000000 0.360279 100.015788 -0.035384 5.769402 -0.003645 
207 0.257557 0.000000 0.090070 106.111297 -0.091804 10.738366 -0.137493 
208 0.355251 0.000000 0.090070 106.939532 0.020026 4.648578 -0.145767 
209 0.257557 0.000000 0.180140 102.462181 0.089521 8.701226 -0.057422 
210 0.111016 0.000000 0.045035 160.703083 -0.068473 13.671777 -1.601240 
211 0.159863 0.000000 0.045035 102.013386 0.228409 7.487744 -0.046285 
212 0.111016 0.000000 0.090070 96.399329 0.208234 16.305461 0.044126 
213 -1.989406 0.000000 8.646699 99.758279 0.007103 6.975182 -0.000037 
214 -5.115617 0.000000 8.646699 99.757016 -0.000118 6.975567 -0.000012 
215 1.136804 0.000000 8.646699 99.759180 0.011278 6.972986 -0.000052 
216 -1.989406 0.000000 11.528932 99.757454 -0.000166 6.975112 -0.000020 
217 -0.426301 0.000000 4.323349 99.763804 0.037009 6.973905 -0.000145 
218 -1.989406 0.000000 4.323349 99.760057 0.017593 6.977083 -0.000075 
219 1.136804 0.000000 4.323349 99.766095 0.058196 6.963842 -0.000177 
220 -0.426301 0.000000 5.764466 99.760416 0.018841 6.973190 -0.000077 
221 0.355251 0.000000 2.161675 99.796277 -0.205317 6.956977 -0.000774 
222 -0.426301 0.000000 2.161675 99.752537 -0.079290 6.971037 0.000083 
223 1.136804 0.000000 2.161675 99.800378 -0.026949 6.919265 -0.000799 
224 0.355251 0.000000 2.882233 99.767004 -0.108192 6.960147 -0.000191 
225 -0.035525 0.000000 1.080837 99.501381 0.138216 6.930647 0.005142 
226 -0.426301 0.000000 1.080837 99.650391 0.081869 6.922775 0.002187 
227 0.355251 0.000000 1.080837 99.514807 0.125086 6.961619 0.004832 
228 -0.035525 0.000000 1.441116 99.745745 -0.000412 7.006294 0.000170 
229 0.159863 0.000000 0.540419 99.641402 0.002111 7.263193 0.001884 
230 -0.035525 0.000000 0.540419 99.311317 0.037305 6.914529 0.008945 
231 0.355251 0.000000 0.540419 100.105754 -0.067682 6.839239 -0.006794 
232 0.159863 0.000000 0.720558 99.684623 0.021350 7.087027 0.001275 
233 0.062169 0.000000 0.270209 95.574436 -0.052225 8.042611 0.080084 
234 -0.035525 0.000000 0.270209 97.285257 -0.001976 5.187908 0.050866 
235 0.159863 0.000000 0.270209 99.391330 0.050748 9.462473 0.003182 
236 0.062169 0.000000 0.360279 98.128021 -0.085136 7.326836 0.031720 
237 0.013322 0.000000 0.135105 85.701080 -0.048880 3.843760 0.264055 
238 -0.035525 0.000000 0.135105 101.383635 0.164950 -2.702796 -0.028597 
239 0.062169 0.000000 0.135105 93.245971 -0.096038 12.459820 0.114993 
240 0.013322 0.000000 0.180140 92.497172 0.105271 5.141209 0.141783 
241 0.037745 0.000000 0.067552 71.472099 -0.209485 14.220844 0.468946 
242 0.013322 0.000000 0.067552 78.767206 -0.375705 15.687463 0.354949 
243 0.037745 0.000000 0.045035 71.808825 -0.209893 14.244858 0.464053 
244 0.062169 0.000000 0.067552 77.701372 -0.103701 15.162308 0.373259 
245 0.037745 0.000000 0.090070 81.417066 -0.060836 16.684122 0.309290 
246 0.111016 0.000000 -0.135105 96.868766 -0.075886 -3.806220 0.060195 
247 0.111016 0.000000 -0.180140 95.926360 -0.152286 0.030288 0.079811 
248 0.159863 0.000000 -0.135105 99.196116 -0.009565 -3.817033 0.014556 
249 0.086592 0.000000 -0.067552 93.091825 0.025058 -15.270085 0.110074 
250 0.086592 0.000000 -0.090070 93.777877 -0.003403 -15.562087 0.096353 
251 0.111016 0.000000 -0.067552 91.924811 0.299648 -14.987330 0.132512 
252 0.086592 0.000000 -0.045035 209.669215 -0.048437 -19.338773 -3.433517 
253 0.086592 0.000000 -0.112587 92.650085 0.072921 -8.028501 0.135150 
254 0.062169 0.000000 -0.112587 86.391027 0.052481 -5.586091 0.250538 
255 0.086592 0.000000 -0.135105 93.840611 0.027038 -3.581752 0.118111 
256 0.111016 0.000000 -0.112587 97.173799 0.202795 -7.537261 0.050040 
257 0.074381 0.000000 -0.078811 89.098969 0.017400 -15.108972 0.183309 
258 0.062169 0.000000 -0.078811 72.961485 0.187823 -13.735828 0.448791 
259 0.074381 0.000000 -0.090070 79.653194 0.056127 -15.452939 0.341657 
260 0.086592 0.000000 -0.078811 93.137803 0.041514 -15.316447 0.109075 
261 0.074381 0.000000 -0.067552 85.201670 0.058481 -14.793026 0.252184 
262 0.111016 0.000000 0.135105 99.760621 -0.013439 13.315772 -0.012949 
263 0.159863 0.000000 0.135105 101.736074 -0.109232 12.297505 -0.050147 
264 0.111016 0.000000 0.180140 98.105065 -0.231747 11.335224 0.024686 
265 0.086592 0.000000 0.067552 98.087783 0.261296 16.573012 0.010405 
266 0.086592 0.000000 0.045035 209.297875 -0.044135 19.586424 -3.418923 
267 0.111016 0.000000 0.067552 96.608327 0.214581 16.353789 0.039934 
268 0.086592 0.000000 0.090070 98.759290 0.291277 16.649017 -0.003067 
269 0.086592 0.000000 0.112587 96.287048 0.049792 16.162401 0.046758 
270 0.062169 0.000000 0.112587 90.382895 -0.050012 14.599122 0.161780 
271 0.111016 0.000000 0.112587 100.557445 0.227401 14.993833 -0.033667 
272 0.086592 0.000000 0.135105 96.903055 0.020139 13.559766 0.042593 
273 0.074381 0.000000 0.078811 94.525898 0.158714 16.299101 0.079917 
274 0.062169 0.000000 0.078811 79.499472 -0.079162 15.245855 0.344739 
275 0.074381 0.000000 0.067552 90.897968 0.100039 16.061375 0.147958 
276 0.086592 0.000000 0.078811 98.106710 0.263357 16.568420 0.010049 
277 0.074381 0.000000 0.090070 84.487669 0.054495 20.829214 0.242797 
278 0.208710 0.000000 -0.045035 63.659284 -0.085723 -4.205739 0.592980 
279 0.208710 0.000000 -0.090070 100.668387 0.123493 -12.582536 -0.029246 
280 0.257557 0.000000 -0.045035 43.258445 -0.069404 -3.149787 0.811878 
281 0.208710 0.000000 0.000000 65.197134 -0.041919 0.053042 0.574933 
282 0.135439 0.000000 -0.067552 91.917973 0.491043 -15.242070 0.131852 
283 0.135439 0.000000 -0.090070 93.921024 0.475302 -15.118995 0.095003 
284 0.159863 0.000000 -0.067552 100.508405 0.261366 -10.496580 -0.021219 
285 0.135439 0.000000 -0.045035 127.434391 0.248301 -9.678952 -0.633327 
286 0.257557 0.000000 -0.270209 100.628946 0.189369 4.027903 -0.014244 
287 0.257557 0.000000 -0.360279 100.256569 0.151993 5.221930 -0.007867 
288 0.355251 0.000000 -0.270209 101.399570 0.178300 5.436496 -0.031146 
289 0.208710 0.000000 -0.135105 101.145824 0.204710 -3.705187 -0.024425 
290 0.208710 0.000000 -0.180140 99.580690 0.309153 -0.322595 0.008349 
291 0.257557 0.000000 -0.135105 101.210305 0.349248 -2.727765 -0.025109 
292 0.135439 0.000000 -0.112587 98.360260 0.213041 -6.973101 0.027659 
293 0.135439 0.000000 -0.135105 98.376615 -0.030512 -3.712924 0.030825 
294 0.159863 0.000000 -0.112587 99.373147 0.174946 -6.921675 0.007704 
295 0.123228 0.000000 -0.078811 91.399748 0.442432 -15.034122 0.141987 
296 0.111016 0.000000 -0.078811 91.850427 0.321094 -15.080921 0.133596 
297 0.123228 0.000000 -0.090070 91.699550 0.431257 -15.207396 0.135974 
298 0.135439 0.000000 -0.078811 93.759575 0.476995 -15.148766 0.097943 
299 0.123228 0.000000 -0.067552 91.468042 0.394104 -15.170010 0.140331 
300 0.208710 0.000000 0.045035 63.866155 -0.119786 4.531716 0.590056 
301 0.257557 0.000000 0.045035 43.405974 -0.119647 3.176028 0.810582 
302 0.208710 0.000000 0.090070 104.264831 -0.011407 13.300389 -0.104806 
303 0.135439 0.000000 0.067552 96.446508 0.213636 16.265183 0.043347 
304 0.135439 0.000000 0.045035 127.093249 0.072122 10.102751 -0.625476 
305 0.159863 0.000000 0.067552 100.823626 0.222370 10.836477 -0.028288 
306 0.135439 0.000000 0.090070 98.312254 0.269693 16.104261 0.007528 
307 0.257557 0.000000 0.270209 101.759029 0.074603 8.107845 -0.042064 
308 0.355251 0.000000 0.270209 102.316099 -0.017760 6.340882 -0.050879 
309 0.257557 0.000000 0.360279 101.332076 -0.075939 7.873804 -0.033019 
310 0.208710 0.000000 0.135105 103.657269 0.040875 11.081317 -0.086763 
311 0.257557 0.000000 0.135105 103.450320 0.099832 9.430953 -0.079092 
312 0.208710 0.000000 0.180140 101.248390 0.151025 10.495456 -0.036141 
313 0.135439 0.000000 0.112587 101.685002 0.191993 13.739620 -0.052865 
314 0.159863 0.000000 0.112587 102.375324 -0.000197 12.954007 -0.064851 
315 0.135439 0.000000 0.135105 101.151614 -0.040824 12.700429 -0.039295 
316 0.123228 0.000000 0.078811 95.998000 0.198147 16.221277 0.052121 
317 0.111016 0.000000 0.078811 96.530684 0.212123 16.315155 0.041560 
318 0.123228 0.000000 0.067552 96.120328 0.199608 16.209123 0.049811 
319 0.135439 0.000000 0.078811 98.162477 0.265528 16.138159 0.010362 
320 0.123228 0.000000 0.090070 96.300593 0.206875 16.239964 0.046242 
321 0.184287 0.000000 -0.112587 100.398736 0.111531 -7.626119 -0.013808 
322 0.184287 0.000000 -0.135105 99.590796 0.127772 -4.225005 0.006381 
323 0.208710 0.000000 -0.112587 104.458724 0.167394 -7.403103 -0.096646 
324 0.184287 0.000000 -0.090070 100.253877 0.283550 -13.260289 -0.022676 
325 0.452945 0.000000 -0.090070 97.260455 -0.037968 2.825626 0.053242 
326 0.452945 0.000000 -0.180140 99.505242 -0.047742 1.166025 0.009734 
327 0.550639 0.000000 -0.090070 103.115253 -0.031925 5.581661 -0.066391 
328 0.452945 0.000000 0.000000 104.486655 -0.032084 6.558718 -0.096048 
329 0.306404 0.000000 -0.135105 102.368056 0.125960 -0.065349 -0.047924 
330 0.306404 0.000000 -0.180140 101.889273 0.401574 2.162417 -0.038626 
331 0.355251 0.000000 -0.135105 107.201816 0.129616 0.375010 -0.149239 
332 0.306404 0.000000 -0.090070 105.347062 0.026890 -6.412500 -0.113912 
333 0.233134 0.000000 -0.112587 104.463692 -0.043832 -10.316884 -0.101910 
334 0.233134 0.000000 -0.135105 100.894868 0.206370 -2.581287 -0.018648 
335 0.257557 0.000000 -0.112587 103.475755 -0.019235 -10.221793 -0.081172 
336 0.233134 0.000000 -0.090070 104.188512 -0.044354 -10.290717 -0.096115 
337 0.184287 0.000000 -0.067552 79.844470 0.235590 -9.146468 0.354115 
338 0.208710 0.000000 -0.067552 60.276933 0.024381 -7.074847 0.631664 
339 0.184287 0.000000 -0.045035 81.008533 0.184084 -5.795955 0.340399 
340 0.196498 0.000000 -0.101329 99.783241 0.236169 -13.345186 -0.013485 
341 0.184287 0.000000 -0.101329 100.101328 0.276566 -13.388777 -0.019961 
342 0.196498 0.000000 -0.112587 100.912074 0.137238 -7.542548 -0.024016 
343 0.208710 0.000000 -0.101329 101.268510 0.104236 -12.121981 -0.040226 
344 0.196498 0.000000 -0.090070 99.754585 0.243930 -13.341773 -0.012904 
345 0.184287 0.000000 0.112587 103.412095 -0.041622 12.994249 -0.086291 
346 0.184287 0.000000 0.090070 104.133260 0.134820 14.236551 -0.104643 
347 0.208710 0.000000 0.112587 107.481147 -0.011152 12.073603 -0.169797 
348 0.184287 0.000000 0.135105 102.006638 0.029857 12.067286 -0.055097 
349 0.184287 0.000000 0.067552 80.351906 0.201165 9.527418 0.345276 
