2 0.000000 100.000000 262.180540
1001 826 
95 -3.552511 0.000000 1.441116 99.756558 0.004382 6.977188 -0.000005 
96 -5.115617 0.000000 1.441116 99.756277 0.001731 6.975474 0.000003 
97 -3.552511 0.000000 2.882233 99.757193 0.004372 6.975502 -0.000016 
98 -1.207854 0.000000 0.720558 99.741839 -0.035316 6.962857 0.000308 
99 -1.989406 0.000000 0.720558 99.751398 -0.010446 6.972328 0.000105 
100 -1.207854 0.000000 1.441116 99.753150 -0.031151 6.973145 0.000068 
101 -0.035525 0.000000 0.360279 99.306093 -0.115396 6.686168 0.009358 
102 -0.426301 0.000000 0.360279 99.714513 -0.053824 6.755326 0.001138 
103 0.355251 0.000000 0.360279 100.720734 0.009569 7.032568 -0.019412 
104 -0.035525 0.000000 0.720558 99.558269 -0.016318 6.882951 0.004078 
105 0.159863 0.000000 -0.180140 97.349802 0.004529 0.664500 0.052257 
106 -0.035525 0.000000 -0.180140 96.862626 0.291781 9.966116 0.051822 
107 0.159863 0.000000 -0.360279 98.986887 0.104866 5.736395 0.016868 
108 0.355251 0.000000 -0.180140 101.618243 0.126751 3.051256 -0.033559 
109 0.159863 0.000000 0.000000 116.656060 0.312190 0.264789 -0.360880 
110 -0.817078 0.000000 -0.360279 99.748610 0.045754 6.901043 0.000259 
111 -1.207854 0.000000 -0.360279 99.737157 -0.008641 6.962192 0.000403 
112 -0.817078 0.000000 -0.720558 99.724142 -0.017884 6.949909 0.000679 
113 -0.817078 0.000000 0.000000 99.743207 0.047752 6.902479 0.000365 
114 -0.230913 0.000000 -0.180140 100.218411 0.012970 7.355723 -0.009784 
115 -0.426301 0.000000 -0.180140 99.853826 -0.097178 7.045922 -0.002044 
116 -0.230913 0.000000 -0.360279 99.475330 0.045663 7.214019 0.005261 
117 -0.230913 0.000000 0.000000 101.176139 -0.023442 7.002047 -0.028564 
118 1.918356 0.000000 0.720558 99.590399 0.013958 6.279783 0.004232 
119 2.699909 0.000000 0.720558 99.660031 0.009197 6.341191 0.002767 
120 1.918356 0.000000 1.441116 99.753720 -0.001892 6.819985 0.000268 
121 0.746027 0.000000 0.360279 99.742558 -0.073005 6.223054 0.001269 
122 1.136804 0.000000 0.360279 100.019573 0.111385 5.708652 -0.003652 
123 0.746027 0.000000 0.720558 99.616977 -0.023194 6.806263 0.003013 
124 0.159863 0.000000 0.180140 99.240996 -0.050185 10.310480 0.004492 
125 -0.035525 0.000000 0.180140 98.257747 0.072233 3.764952 0.033124 
126 0.355251 0.000000 0.180140 102.750672 0.009329 6.161669 -0.059567 
127 0.159863 0.000000 0.360279 99.685450 -0.099655 7.490459 0.000669 
128 0.062169 0.000000 -0.090070 83.385398 0.030117 -5.106419 0.302080 
129 -0.035525 0.000000 -0.090070 102.762005 0.147783 26.404091 -0.125723 
130 0.062169 0.000000 -0.180140 94.924828 0.102100 4.289945 0.097086 
131 0.159863 0.000000 -0.090070 97.695004 0.291882 -13.057688 0.028510 
132 0.062169 0.000000 0.000000 196.662590 -0.075029 0.793289 -2.867681 
133 -0.817078 0.000000 0.360279 99.723659 0.054946 6.900423 0.000757 
134 -1.207854 0.000000 0.360279 99.740063 -0.010533 6.967842 0.000337 
135 -0.817078 0.000000 0.720558 99.713951 0.044558 6.919358 0.000925 
136 -0.230913 0.000000 0.180140 100.406904 -0.013524 6.557850 -0.012455 
137 -0.426301 0.000000 0.180140 99.890118 -0.035081 6.904436 -0.002571 
138 -0.230913 0.000000 0.360279 99.660624 -0.028260 6.626973 0.002384 
139 -0.133219 0.000000 -0.090070 103.178682 0.077460 9.813471 -0.074215 
140 -0.230913 0.000000 -0.090070 100.762442 -0.026763 7.437625 -0.020839 
141 -0.133219 0.000000 -0.180140 99.799517 -0.134341 8.988357 -0.004075 
142 -0.133219 0.000000 0.000000 106.453261 0.169431 7.342532 -0.138624 
143 0.062169 0.000000 0.090070 88.303769 0.027185 11.655310 0.206660 
144 -0.035525 0.000000 0.090070 105.142782 0.039496 -11.380818 -0.118453 
145 0.159863 0.000000 0.090070 101.484797 0.260387 13.826980 -0.049042 
146 0.062169 0.000000 0.180140 96.931622 -0.103832 7.959847 0.054089 
147 0.013322 0.000000 -0.045035 69.782984 0.145437 -13.601473 0.494531 
148 -0.035525 0.000000 -0.045035 144.947346 -0.034754 37.138592 -1.238901 
149 0.013322 0.000000 -0.090070 72.354296 -0.013795 11.166867 0.464016 
150 0.062169 0.000000 -0.045035 194.288365 -0.060188 -18.705688 -2.809788 
151 0.013322 0.000000 0.000000 246.702947 -0.021251 3.667437 -5.087579 
152 -0.133219 0.000000 0.090070 103.632255 0.003228 4.561660 -0.076045 
153 -0.230913 0.000000 0.090070 100.880919 -0.029219 6.522160 -0.021950 
154 -0.133219 0.000000 0.180140 100.283971 -0.140742 5.007331 -0.008197 
155 0.013322 0.000000 0.045035 77.804918 -0.168944 15.416103 0.370871 
156 -0.035525 0.000000 0.045035 144.716546 -0.091163 -21.055655 -1.138623 
157 0.062169 0.000000 0.045035 192.630603 -0.053959 19.563564 -2.748929 
158 0.013322 0.000000 0.090070 78.972872 -0.150981 -0.487403 0.376303 
159 -1.989406 0.000000 -8.646699 99.755494 -0.003704 6.974536 0.000020 
160 -5.115617 0.000000 -8.646699 99.755797 -0.000100 6.975283 0.000013 
161 -1.989406 0.000000 -11.528932 99.755811 -0.000110 6.974975 0.000013 
162 1.136804 0.000000 -8.646699 99.755489 -0.004344 6.973497 0.000021 
163 -0.426301 0.000000 -4.323349 99.756662 -0.018922 6.968224 0.000005 
164 -1.989406 0.000000 -4.323349 99.752941 -0.010000 6.973740 0.000072 
165 -0.426301 0.000000 -5.764466 99.755197 -0.006224 6.971949 0.000029 
166 1.136804 0.000000 -4.323349 99.755326 -0.021923 6.966711 0.000034 
167 0.355251 0.000000 -2.161675 99.776990 0.008613 6.937829 -0.000358 
168 -0.426301 0.000000 -2.161675 99.754314 0.040334 6.948132 0.000080 
169 0.355251 0.000000 -2.882233 99.762531 0.046308 6.953387 -0.000091 
170 1.136804 0.000000 -2.161675 99.786059 0.017839 6.936096 -0.000537 
171 -0.035525 0.000000 -1.080837 99.825328 0.016433 6.829667 -0.001174 
172 -0.426301 0.000000 -1.080837 99.779494 0.016020 6.879748 -0.000328 
173 -0.035525 0.000000 -1.441116 99.751602 0.004856 6.914739 0.000180 
174 0.355251 0.000000 -1.080837 99.911576 -0.023184 6.838419 -0.002909 
175 0.159863 0.000000 -0.540419 99.492904 0.005593 6.465840 0.005936 
176 -0.035525 0.000000 -0.540419 99.499449 0.037999 6.717594 0.005473 
177 0.159863 0.000000 -0.720558 99.656755 0.020804 6.689039 0.002379 
178 0.355251 0.000000 -0.540419 99.681193 0.001574 6.490483 0.002153 
179 0.062169 0.000000 -0.270209 96.999857 0.194699 5.837459 0.055691 
180 -0.035525 0.000000 -0.270209 97.762634 0.093835 7.686246 0.038338 
181 0.062169 0.000000 -0.360279 98.557336 0.111300 6.387437 0.024564 
182 0.159863 0.000000 -0.270209 98.239562 0.218507 4.235385 0.033100 
183 0.013322 0.000000 -0.135105 91.248609 0.067990 8.916618 0.159418 
184 -0.035525 0.000000 -0.135105 97.499522 0.240274 13.468440 0.031239 
185 0.013322 0.000000 -0.180140 95.010859 0.260711 7.584901 0.091534 
186 0.062169 0.000000 -0.135105 92.093906 0.065636 1.760923 0.151561 
187 0.550639 0.000000 -0.180140 101.283122 -0.021722 5.020927 -0.028348 
188 0.550639 0.000000 -0.360279 99.834847 0.004990 6.395997 -0.000791 
189 0.746027 0.000000 -0.180140 101.856821 0.007770 5.138083 -0.040121 
190 0.550639 0.000000 0.000000 101.401305 -0.024046 6.518144 -0.032471 
191 0.257557 0.000000 -0.090070 101.449786 -0.011204 -10.017452 -0.039241 
192 0.257557 0.000000 -0.180140 100.025858 0.133020 0.984559 -0.000616 
193 0.355251 0.000000 -0.090070 104.734947 0.054352 -4.284640 -0.098777 
194 0.257557 0.000000 0.000000 82.721022 -0.133884 -0.012556 0.315721 
195 0.111016 0.000000 -0.045035 145.247493 0.003132 -13.259906 -1.127266 
196 0.111016 0.000000 -0.090070 90.255409 0.244735 -14.763442 0.163594 
197 0.159863 0.000000 -0.045035 115.467486 0.303019 -8.168208 -0.339955 
198 0.111016 0.000000 0.000000 148.255194 0.001621 0.194463 -1.197964 
199 0.037745 0.000000 -0.067552 70.801641 0.121312 -13.642696 0.480099 
200 0.013322 0.000000 -0.067552 69.776034 0.151275 -13.243540 0.495589 
201 0.037745 0.000000 -0.090070 80.227308 0.007721 -1.201483 0.356214 
202 0.062169 0.000000 -0.067552 76.200952 0.110639 -14.496079 0.398327 
203 0.037745 0.000000 -0.045035 70.388205 0.115986 -13.717081 0.485733 
204 0.550639 0.000000 0.180140 101.514497 -0.039403 5.042938 -0.033063 
205 0.746027 0.000000 0.180140 102.215773 -0.005824 5.162015 -0.047471 
206 0.550639 0.000000 0.360279 100.188446 -0.033759 6.165847 -0.007574 
207 0.257557 0.000000 0.090070 103.998787 -0.081199 10.523489 -0.092650 
208 0.355251 0.000000 0.090070 106.047034 0.015763 4.609769 -0.126722 
209 0.257557 0.000000 0.180140 101.458952 0.003837 8.767309 -0.037078 
210 0.111016 0.000000 0.045035 144.945800 -0.042076 13.554830 -1.119302 
211 0.159863 0.000000 0.045035 115.518847 0.207841 8.522332 -0.341728 
212 0.111016 0.000000 0.090070 94.953382 0.180193 16.056931 0.072600 
213 -1.989406 0.000000 8.646699 99.757644 0.003282 6.974688 -0.000023 
214 -5.115617 0.000000 8.646699 99.757102 -0.000012 6.975346 -0.000013 
215 1.136804 0.000000 8.646699 99.757947 0.004305 6.973265 -0.000027 
216 -1.989406 0.000000 11.528932 99.757161 0.000025 6.974949 -0.000014 
217 -0.426301 0.000000 4.323349 99.760784 0.016382 6.971566 -0.000082 
218 -1.989406 0.000000 4.323349 99.759862 0.011304 6.975347 -0.000069 
219 1.136804 0.000000 4.323349 99.761531 0.021026 6.965502 -0.000088 
220 -0.426301 0.000000 5.764466 99.758961 0.007121 6.972508 -0.000047 
221 0.355251 0.000000 2.161675 99.776178 -0.092736 6.952341 -0.000363 
222 -0.426301 0.000000 2.161675 99.759637 -0.049189 6.965999 -0.000051 
223 1.136804 0.000000 2.161675 99.781021 -0.013698 6.929341 -0.000427 
224 0.355251 0.000000 2.882233 99.763272 -0.046464 6.960281 -0.000116 
225 -0.035525 0.000000 1.080837 99.660076 0.064756 6.942764 0.001966 
226 -0.426301 0.000000 1.080837 99.696985 0.057965 6.938784 0.001236 
227 0.355251 0.000000 1.080837 99.681673 0.046933 6.943327 0.001535 
228 -0.035525 0.000000 1.441116 99.769580 -0.001972 6.979973 -0.000269 
229 0.159863 0.000000 0.540419 99.716902 -0.013249 7.061155 0.000668 
230 -0.035525 0.000000 0.540419 99.602466 0.014145 6.950640 0.003104 
231 0.355251 0.000000 0.540419 99.895822 -0.044419 6.916205 -0.002701 
232 0.159863 0.000000 0.720558 99.763928 0.009750 6.995038 -0.000177 
233 0.062169 0.000000 0.270209 98.039830 -0.053724 7.360462 0.033401 
234 -0.035525 0.000000 0.270209 98.503432 -0.010847 5.994328 0.026114 
235 0.159863 0.000000 0.270209 99.323593 0.017005 8.402448 0.006422 
236 0.062169 0.000000 0.360279 99.153772 -0.062105 7.084245 0.011834 
237 0.013322 0.000000 0.135105 94.231734 -0.053381 3.648996 0.110706 
238 -0.035525 0.000000 0.135105 99.429551 0.101673 0.498610 0.011351 
239 0.062169 0.000000 0.135105 95.132830 -0.077283 9.073482 0.086741 
240 0.013322 0.000000 0.180140 96.872205 0.025529 5.497553 0.058555 
241 0.037745 0.000000 0.067552 78.505966 -0.062304 15.592399 0.359369 
242 0.013322 0.000000 0.067552 77.738851 -0.165377 15.480744 0.371699 
243 0.037745 0.000000 0.045035 78.230849 -0.066084 15.503471 0.363957 
244 0.062169 0.000000 0.067552 83.015741 -0.002139 16.208994 0.284566 
245 0.037745 0.000000 0.090070 85.679889 -0.047719 9.238852 0.257360 
246 0.111016 0.000000 -0.135105 95.180133 -0.008256 -1.646497 0.093803 
247 0.111016 0.000000 -0.180140 96.164051 -0.005206 2.000789 0.074847 
248 0.159863 0.000000 -0.135105 97.516511 0.013387 -3.166130 0.048051 
249 0.086592 0.000000 -0.067552 89.390525 0.044467 -14.653467 0.179461 
250 0.086592 0.000000 -0.090070 89.837117 0.028307 -14.900642 0.170726 
251 0.111016 0.000000 -0.067552 90.257120 0.221028 -14.709862 0.163722 
252 0.086592 0.000000 -0.045035 167.765418 -0.030793 -17.029464 -1.843524 
253 0.086592 0.000000 -0.112587 91.603550 0.061335 -4.049702 0.159239 
254 0.062169 0.000000 -0.112587 88.702728 0.066566 -1.061693 0.213069 
255 0.086592 0.000000 -0.135105 93.589278 0.048842 -0.392668 0.124089 
256 0.111016 0.000000 -0.112587 94.293270 0.125879 -5.252550 0.108117 
257 0.074381 0.000000 -0.078811 86.168293 0.026737 -14.632005 0.236093 
258 0.062169 0.000000 -0.078811 77.199999 0.100864 -14.592594 0.382721 
259 0.074381 0.000000 -0.090070 84.204425 0.043437 -9.461148 0.282010 
260 0.086592 0.000000 -0.078811 89.543537 0.055297 -14.716787 0.176537 
261 0.074381 0.000000 -0.067552 83.977817 0.044408 -14.632720 0.273361 
262 0.111016 0.000000 0.135105 97.970961 0.014673 11.255247 0.027501 
263 0.159863 0.000000 0.135105 99.982943 -0.068674 11.721819 -0.013399 
264 0.111016 0.000000 0.180140 98.125638 -0.110565 9.481704 0.028144 
265 0.086592 0.000000 0.067552 94.457479 0.174081 15.962785 0.082294 
266 0.086592 0.000000 0.045035 166.979745 -0.039992 17.355966 -1.818347 
267 0.111016 0.000000 0.067552 94.973873 0.178650 16.073450 0.072158 
268 0.086592 0.000000 0.090070 94.872405 0.191646 15.994382 0.074337 
269 0.086592 0.000000 0.112587 95.183786 0.022056 12.382198 0.078673 
270 0.062169 0.000000 0.112587 92.549779 -0.028707 10.379946 0.132679 
271 0.111016 0.000000 0.112587 97.647913 0.134887 12.811770 0.030073 
272 0.086592 0.000000 0.135105 96.502559 0.003664 10.542967 0.057610 
273 0.074381 0.000000 0.078811 91.745296 0.109823 15.846165 0.133169 
274 0.062169 0.000000 0.078811 83.914052 0.007449 16.132400 0.269818 
275 0.074381 0.000000 0.067552 89.833046 0.084203 15.927009 0.167635 
276 0.086592 0.000000 0.078811 94.578627 0.177484 15.974892 0.079965 
277 0.074381 0.000000 0.090070 89.009835 0.038641 15.091770 0.184949 
278 0.208710 0.000000 -0.045035 95.114147 -0.094847 -5.242407 0.092581 
279 0.208710 0.000000 -0.090070 99.065675 0.074776 -12.382959 0.003265 
280 0.257557 0.000000 -0.045035 81.863793 -0.062836 -4.030582 0.328207 
281 0.208710 0.000000 0.000000 96.151896 -0.043341 0.026226 0.075481 
282 0.135439 0.000000 -0.067552 90.985878 0.357961 -15.085682 0.149386 
283 0.135439 0.000000 -0.090070 92.313501 0.356188 -14.866325 0.125708 
284 0.159863 0.000000 -0.067552 113.978233 0.213668 -12.267111 -0.314157 
285 0.135439 0.000000 -0.045035 128.813162 0.211308 -10.361592 -0.670024 
286 0.257557 0.000000 -0.270209 99.658954 0.151230 4.312399 0.004947 
287 0.257557 0.000000 -0.360279 99.633602 0.099570 5.578124 0.004202 
288 0.355251 0.000000 -0.270209 100.396641 0.142794 5.092011 -0.010543 
289 0.208710 0.000000 -0.135105 99.233097 0.136324 -3.736809 0.013881 
290 0.208710 0.000000 -0.180140 98.614684 0.245714 0.179208 0.027505 
291 0.257557 0.000000 -0.135105 100.561825 0.258864 -3.140097 -0.012261 
292 0.135439 0.000000 -0.112587 95.604416 0.142710 -5.896134 0.082501 
293 0.135439 0.000000 -0.135105 96.442295 0.001765 -2.468823 0.069279 
294 0.159863 0.000000 -0.112587 97.084503 0.136066 -6.699404 0.052970 
295 0.123228 0.000000 -0.078811 90.445016 0.319797 -14.875181 0.159833 
296 0.111016 0.000000 -0.078811 90.258538 0.235431 -14.815179 0.163385 
297 0.123228 0.000000 -0.090070 90.576186 0.313320 -15.018776 0.157029 
298 0.135439 0.000000 -0.078811 92.207012 0.356754 -14.903263 0.127563 
299 0.123228 0.000000 -0.067552 90.256285 0.284992 -14.966402 0.162973 
300 0.208710 0.000000 0.045035 95.319339 -0.148610 5.444969 0.088455 
301 0.257557 0.000000 0.045035 81.931997 -0.143616 3.979984 0.327129 
302 0.208710 0.000000 0.090070 102.530100 -0.032389 13.081846 -0.068356 
303 0.135439 0.000000 0.067552 95.529581 0.210765 16.105826 0.061466 
304 0.135439 0.000000 0.045035 128.493380 0.058528 10.695892 -0.662495 
305 0.159863 0.000000 0.067552 114.101194 0.193679 12.479410 -0.317486 
306 0.135439 0.000000 0.090070 96.722909 0.245928 15.848401 0.039345 
307 0.257557 0.000000 0.270209 100.606021 0.022974 7.840274 -0.018304 
308 0.355251 0.000000 0.270209 101.146744 -0.058667 6.708183 -0.027567 
309 0.257557 0.000000 0.360279 100.425511 -0.062794 7.483254 -0.014129 
310 0.208710 0.000000 0.135105 101.556524 0.012423 11.126156 -0.043752 
311 0.257557 0.000000 0.135105 102.607305 0.061369 9.789968 -0.062411 
312 0.208710 0.000000 0.180140 100.224701 0.101026 10.044143 -0.014589 
313 0.135439 0.000000 0.112587 98.831003 0.135525 12.719663 0.007062 
314 0.159863 0.000000 0.112587 100.051526 0.007386 12.799274 -0.017413 
315 0.135439 0.000000 0.135105 99.092860 -0.013327 11.522983 0.004783 
316 0.123228 0.000000 0.078811 95.060198 0.191262 16.056795 0.070570 
317 0.111016 0.000000 0.078811 94.973177 0.179830 16.048363 0.072251 
318 0.123228 0.000000 0.067552 94.936670 0.183188 16.005719 0.073081 
319 0.135439 0.000000 0.078811 96.628198 0.243427 15.889504 0.041046 
320 0.123228 0.000000 0.090070 95.200667 0.195051 16.050333 0.067918 
321 0.184287 0.000000 -0.112587 98.455179 0.071080 -7.353015 0.025251 
322 0.184287 0.000000 -0.135105 98.233513 0.105356 -3.766132 0.033598 
323 0.208710 0.000000 -0.112587 100.238091 0.104490 -7.241828 -0.010013 
324 0.184287 0.000000 -0.090070 97.683109 0.207461 -12.916618 0.029113 
325 0.452945 0.000000 -0.090070 98.834764 -0.021414 2.806004 0.022382 
326 0.452945 0.000000 -0.180140 99.599189 -0.032901 1.161731 0.007865 
327 0.550639 0.000000 -0.090070 100.883422 -0.021629 5.548243 -0.020825 
328 0.452945 0.000000 0.000000 101.401305 -0.024046 6.518146 -0.032471 
329 0.306404 0.000000 -0.135105 101.844750 0.092137 -1.336814 -0.037415 
330 0.306404 0.000000 -0.180140 100.992506 0.242136 1.754372 -0.020262 
331 0.355251 0.000000 -0.135105 104.067183 0.112564 -0.010396 -0.082999 
332 0.306404 0.000000 -0.090070 103.574662 0.053498 -6.300304 -0.076741 
333 0.233134 0.000000 -0.112587 101.754139 -0.038534 -10.045567 -0.045482 
334 0.233134 0.000000 -0.135105 99.842105 0.136139 -3.411792 0.001990 
335 0.257557 0.000000 -0.112587 101.443149 -0.008851 -10.016646 -0.039105 
336 0.233134 0.000000 -0.090070 101.640612 -0.039413 -10.035096 -0.043152 
337 0.184287 0.000000 -0.067552 102.740204 0.169779 -10.202522 -0.065967 
338 0.208710 0.000000 -0.067552 93.108485 -0.001763 -8.183131 0.126385 
339 0.184287 0.000000 -0.045035 104.205264 0.160958 -6.730595 -0.090406 
340 0.196498 0.000000 -0.101329 97.853789 0.162758 -13.083890 0.025342 
341 0.184287 0.000000 -0.101329 97.690043 0.199219 -13.063343 0.028596 
342 0.196498 0.000000 -0.112587 99.215408 0.086095 -7.396275 0.010159 
343 0.208710 0.000000 -0.101329 99.435483 0.061268 -11.904035 -0.002913 
344 0.196498 0.000000 -0.090070 97.776845 0.168553 -13.074292 0.026872 
345 0.184287 0.000000 0.112587 101.339139 -0.032547 12.706578 -0.043108 
346 0.184287 0.000000 0.090070 101.430359 0.120452 13.868030 -0.048045 
347 0.208710 0.000000 0.112587 103.098274 -0.021957 11.907069 -0.077103 
348 0.184287 0.000000 0.135105 100.575675 0.020483 11.650864 -0.025121 
349 0.184287 0.000000 0.067552 103.069318 0.158763 10.422335 -0.073193 
350 0.184287 0.000000 0.045035 104.372845 0.176570 7.010652 -0.094287 
