2 0.000000 100.000000 262.180540
1001 826 
91 0.746027 0.000000 0.000000 101.981669 -0.000840 6.502025 -0.044254 
92 -8.241827 0.000000 2.882233 99.756493 -0.000275 6.975655 -0.000002 
93 -11.368037 0.000000 2.882233 99.756490 -0.000010 6.975694 -0.000002 
94 -8.241827 0.000000 5.764466 99.756731 -0.000013 6.975647 -0.000006 
95 -3.552511 0.000000 1.441116 99.755410 0.000113 6.974028 0.000022 
96 -5.115617 0.000000 1.441116 99.756269 -0.000455 6.975694 0.000003 
97 -3.552511 0.000000 2.882233 99.757033 -0.000583 6.975730 -0.000013 
98 -1.207854 0.000000 0.720558 99.746485 -0.010521 6.977372 0.000195 
99 -1.989406 0.000000 0.720558 99.751732 -0.003576 6.975704 0.000093 
100 -1.207854 0.000000 1.441116 99.754373 -0.007437 6.978283 0.000037 
101 -0.035525 0.000000 0.360279 99.286256 -0.008926 6.727020 0.009699 
102 -0.426301 0.000000 0.360279 99.721162 -0.022698 6.784676 0.000966 
103 0.355251 0.000000 0.360279 100.555233 -0.038069 6.990190 -0.016022 
104 -0.035525 0.000000 0.720558 99.572142 0.014862 6.909382 0.003765 
105 0.159863 0.000000 -0.180140 97.419547 -0.075444 0.411445 0.050926 
106 -0.035525 0.000000 -0.180140 96.877992 0.318356 9.871959 0.051710 
107 0.159863 0.000000 -0.360279 99.066324 0.165033 5.640716 0.015402 
108 0.355251 0.000000 -0.180140 101.597850 0.095737 3.027106 -0.033130 
109 0.159863 0.000000 0.000000 116.064007 0.229354 0.152745 -0.347093 
110 -0.817078 0.000000 -0.360279 99.744607 0.046206 6.923112 0.000308 
111 -1.207854 0.000000 -0.360279 99.736057 -0.010659 6.969398 0.000415 
112 -0.817078 0.000000 -0.720558 99.719381 -0.013720 6.958665 0.000762 
113 -0.817078 0.000000 0.000000 99.744804 0.046247 6.924719 0.000302 
114 -0.230913 0.000000 -0.180140 100.208511 0.058141 7.357615 -0.009588 
115 -0.426301 0.000000 -0.180140 99.849750 -0.067638 7.053710 -0.001973 
116 -0.230913 0.000000 -0.360279 99.475032 0.083358 7.218131 0.005261 
117 -0.230913 0.000000 0.000000 101.154849 0.023172 7.007831 -0.028141 
118 1.918356 0.000000 0.720558 99.674460 0.021894 6.363951 0.002450 
119 2.699909 0.000000 0.720558 99.667502 0.017164 6.366153 0.002586 
120 1.918356 0.000000 1.441116 99.770073 0.010265 6.835799 -0.000080 
121 0.746027 0.000000 0.360279 99.638342 -0.033061 6.319578 0.003226 
122 1.136804 0.000000 0.360279 99.781695 0.038086 6.507509 0.000126 
123 0.746027 0.000000 0.720558 99.574547 -0.013242 6.848265 0.003801 
124 0.159863 0.000000 0.180140 99.119996 -0.057675 10.223670 0.007070 
125 -0.035525 0.000000 0.180140 98.213497 0.077528 3.772909 0.033987 
126 0.355251 0.000000 0.180140 102.328351 -0.035837 6.076753 -0.050802 
127 0.159863 0.000000 0.360279 99.598339 -0.095650 7.478367 0.002424 
128 0.062169 0.000000 -0.090070 83.482676 0.045321 -5.200324 0.300360 
129 -0.035525 0.000000 -0.090070 102.712315 0.165108 26.200565 -0.123632 
130 0.062169 0.000000 -0.180140 94.960823 0.133545 4.177447 0.096497 
131 0.159863 0.000000 -0.090070 97.580468 0.135314 -13.044409 0.030788 
132 0.062169 0.000000 0.000000 195.826679 -0.003454 0.790154 -2.834871 
133 -0.817078 0.000000 0.360279 99.727899 0.051080 6.914721 0.000653 
134 -1.207854 0.000000 0.360279 99.741546 -0.010770 6.974987 0.000297 
135 -0.817078 0.000000 0.720558 99.719808 0.045874 6.928855 0.000795 
136 -0.230913 0.000000 0.180140 100.389494 0.027047 6.569449 -0.012121 
137 -0.426301 0.000000 0.180140 99.884925 -0.006836 6.914093 -0.002480 
138 -0.230913 0.000000 0.360279 99.650285 0.003039 6.638731 0.002575 
139 -0.133219 0.000000 -0.090070 103.122423 0.091957 9.722420 -0.072877 
140 -0.230913 0.000000 -0.090070 100.746139 0.020018 7.439415 -0.020513 
141 -0.133219 0.000000 -0.180140 99.798819 -0.044004 8.852331 -0.003817 
142 -0.133219 0.000000 0.000000 106.341187 0.183306 7.186301 -0.136012 
143 0.062169 0.000000 0.090070 88.270872 0.035400 11.626327 0.207308 
144 -0.035525 0.000000 0.090070 105.020346 0.034187 -11.344515 -0.115797 
145 0.159863 0.000000 0.090070 101.216957 0.101205 13.787213 -0.043497 
146 0.062169 0.000000 0.180140 96.860463 -0.117218 7.914518 0.055540 
147 0.013322 0.000000 -0.045035 69.990754 0.146815 -13.644023 0.491511 
148 -0.035525 0.000000 -0.045035 144.627526 -0.020964 36.875932 -1.227696 
149 0.013322 0.000000 -0.090070 72.485420 -0.000910 11.013917 0.462456 
150 0.062169 0.000000 -0.045035 193.425742 0.010160 -18.668836 -2.776204 
151 0.013322 0.000000 0.000000 245.700350 -0.011409 3.624754 -5.038180 
152 -0.133219 0.000000 0.090070 103.554835 0.018312 4.546045 -0.074427 
153 -0.230913 0.000000 0.090070 100.860355 0.015246 6.532585 -0.021549 
154 -0.133219 0.000000 0.180140 100.256680 -0.035772 5.030194 -0.007671 
155 0.013322 0.000000 0.045035 77.855350 -0.169684 15.424634 0.370060 
156 -0.035525 0.000000 0.045035 144.389652 -0.080504 -20.944647 -1.128706 
157 0.062169 0.000000 0.045035 191.806025 -0.000951 19.479311 -2.716899 
158 0.013322 0.000000 0.090070 78.974004 -0.153533 -0.463492 0.376287 
159 -1.989406 0.000000 -8.646699 99.755620 0.000161 6.974552 0.000017 
160 -5.115617 0.000000 -8.646699 99.757199 0.001922 6.974201 -0.000014 
161 -1.989406 0.000000 -11.528932 99.755799 -0.000058 6.974991 0.000013 
162 1.136804 0.000000 -8.646699 99.755543 0.000377 6.973557 0.000020 
163 -0.426301 0.000000 -4.323349 99.754330 -0.000042 6.970181 0.000049 
164 -1.989406 0.000000 -4.323349 99.755269 0.001027 6.972338 0.000027 
165 -0.426301 0.000000 -5.764466 99.754872 -0.000120 6.972593 0.000035 
166 1.136804 0.000000 -4.323349 99.754688 0.001039 6.967229 0.000046 
167 0.355251 0.000000 -2.161675 99.772603 -0.003189 6.942061 -0.000276 
168 -0.426301 0.000000 -2.161675 99.752470 -0.004439 6.954199 0.000108 
169 0.355251 0.000000 -2.882233 99.759661 -0.001361 6.958251 -0.000041 
170 1.136804 0.000000 -2.161675 99.778955 0.012245 6.942385 -0.000404 
171 -0.035525 0.000000 -1.080837 99.794860 0.032590 6.852767 -0.000598 
172 -0.426301 0.000000 -1.080837 99.707343 -0.011469 6.935243 0.001035 
173 -0.035525 0.000000 -1.441116 99.741246 -0.006926 6.921176 0.000378 
174 0.355251 0.000000 -1.080837 99.881104 -0.004601 6.855519 -0.002323 
175 0.159863 0.000000 -0.540419 99.543947 0.072534 6.460854 0.004925 
176 -0.035525 0.000000 -0.540419 99.503376 0.077344 6.729475 0.005379 
177 0.159863 0.000000 -0.720558 99.662424 0.038163 6.707730 0.002241 
178 0.355251 0.000000 -0.540419 99.816493 0.071042 6.467664 -0.000517 
179 0.062169 0.000000 -0.270209 97.048840 0.234029 5.740309 0.054852 
180 -0.035525 0.000000 -0.270209 97.811820 0.143456 7.574161 0.037546 
181 0.062169 0.000000 -0.360279 98.605236 0.154405 6.318752 0.023706 
182 0.159863 0.000000 -0.270209 98.344424 0.175753 4.096953 0.031156 
183 0.013322 0.000000 -0.135105 91.286329 0.086796 8.790546 0.158952 
184 -0.035525 0.000000 -0.135105 97.497280 0.261172 13.345276 0.031612 
185 0.013322 0.000000 -0.180140 95.040763 0.285103 7.476486 0.091127 
186 0.062169 0.000000 -0.135105 92.132813 0.077516 1.637813 0.150886 
187 0.550639 0.000000 -0.180140 101.443446 -0.003575 5.015641 -0.031593 
188 0.550639 0.000000 -0.360279 100.038521 0.068358 6.513363 -0.005013 
189 0.746027 0.000000 -0.180140 102.054874 0.011585 5.063944 -0.044084 
190 0.550639 0.000000 0.000000 101.432923 -0.008063 6.479643 -0.033062 
191 0.257557 0.000000 -0.090070 101.434408 -0.014553 -10.015440 -0.038925 
192 0.257557 0.000000 -0.180140 100.030596 0.124400 0.984449 -0.000710 
193 0.355251 0.000000 -0.090070 104.728510 0.042594 -4.283902 -0.098641 
194 0.257557 0.000000 0.000000 82.274974 -0.105455 0.038319 0.323082 
195 0.111016 0.000000 -0.045035 144.606140 0.028698 -13.253210 -1.108658 
196 0.111016 0.000000 -0.090070 90.271004 0.130908 -14.769516 0.163299 
197 0.159863 0.000000 -0.045035 114.949728 0.201915 -8.243575 -0.328144 
198 0.111016 0.000000 0.000000 147.627850 0.027543 0.223832 -1.179403 
199 0.037745 0.000000 -0.067552 70.968424 0.127823 -13.679530 0.477634 
200 0.013322 0.000000 -0.067552 69.983135 0.152844 -13.289014 0.492574 
201 0.037745 0.000000 -0.090070 80.321847 0.021993 -1.277942 0.354677 
202 0.062169 0.000000 -0.067552 76.318378 0.072293 -14.521602 0.396462 
203 0.037745 0.000000 -0.045035 70.560598 0.124288 -13.753898 0.483202 
204 0.550639 0.000000 0.180140 101.419889 -0.018324 5.023815 -0.031123 
205 0.746027 0.000000 0.180140 102.060987 -0.013519 5.065133 -0.044210 
206 0.550639 0.000000 0.360279 100.024856 -0.056706 6.216777 -0.004362 
207 0.257557 0.000000 0.090070 104.095724 -0.097491 10.532477 -0.094686 
208 0.355251 0.000000 0.090070 106.070744 0.015279 4.610470 -0.127226 
209 0.257557 0.000000 0.180140 101.298655 -0.099083 8.708339 -0.033726 
210 0.111016 0.000000 0.045035 144.356467 0.009200 13.529364 -1.102183 
211 0.159863 0.000000 0.045035 114.895256 0.136515 8.399743 -0.327149 
212 0.111016 0.000000 0.090070 94.847306 0.113439 16.034556 0.074687 
213 -1.989406 0.000000 8.646699 99.757516 -0.000375 6.974714 -0.000021 
214 -5.115617 0.000000 8.646699 99.757201 -0.000097 6.975446 -0.000016 
215 1.136804 0.000000 8.646699 99.757891 -0.000350 6.973337 -0.000026 
216 -1.989406 0.000000 11.528932 99.757173 0.000011 6.974968 -0.000014 
217 -0.426301 0.000000 4.323349 99.760586 -0.001090 6.972354 -0.000079 
218 -1.989406 0.000000 4.323349 99.760506 0.000418 6.976391 -0.000083 
219 1.136804 0.000000 4.323349 99.762432 -0.000531 6.966667 -0.000108 
220 -0.426301 0.000000 5.764466 99.759111 -0.000039 6.973090 -0.000050 
221 0.355251 0.000000 2.161675 99.780491 -0.004472 6.963060 -0.000463 
222 -0.426301 0.000000 2.161675 99.761654 -0.005169 6.972151 -0.000100 
223 1.136804 0.000000 2.161675 99.787967 0.008104 6.938378 -0.000578 
224 0.355251 0.000000 2.882233 99.765827 -0.004270 6.965115 -0.000173 
225 -0.035525 0.000000 1.080837 99.685433 0.045162 6.960685 0.001436 
226 -0.426301 0.000000 1.080837 99.707781 0.044384 6.948764 0.001007 
227 0.355251 0.000000 1.080837 99.703330 0.018216 6.959900 0.001081 
228 -0.035525 0.000000 1.441116 99.778116 -0.005400 6.985402 -0.000447 
229 0.159863 0.000000 0.540419 99.699426 0.007599 7.083933 0.000984 
230 -0.035525 0.000000 0.540419 99.589977 0.039482 6.965381 0.003332 
231 0.355251 0.000000 0.540419 99.845540 -0.048278 6.935772 -0.001724 
232 0.159863 0.000000 0.720558 99.749185 0.018733 7.012257 0.000093 
233 0.062169 0.000000 0.270209 97.989199 -0.042207 7.347924 0.034412 
234 -0.035525 0.000000 0.270209 98.457710 -0.063991 5.991664 0.027018 
235 0.159863 0.000000 0.270209 99.226871 -0.010108 8.349374 0.008432 
236 0.062169 0.000000 0.360279 99.135597 -0.061082 7.106226 0.012163 
237 0.013322 0.000000 0.135105 94.181220 -0.056641 3.650171 0.111657 
238 -0.035525 0.000000 0.135105 99.350180 0.103498 0.487669 0.012929 
239 0.062169 0.000000 0.135105 95.057599 -0.089794 9.026892 0.088256 
240 0.013322 0.000000 0.180140 96.797608 0.014109 5.458178 0.060043 
241 0.037745 0.000000 0.067552 78.520391 -0.063467 15.591531 0.359145 
242 0.013322 0.000000 0.067552 77.790010 -0.166244 15.486520 0.370885 
243 0.037745 0.000000 0.045035 78.248162 -0.072163 15.504692 0.363682 
244 0.062169 0.000000 0.067552 82.980184 -0.005508 16.198047 0.285191 
245 0.037745 0.000000 0.090070 85.647413 -0.054258 9.222790 0.257946 
246 0.111016 0.000000 -0.135105 95.219903 -0.037144 -1.791411 0.092996 
247 0.111016 0.000000 -0.180140 96.210863 -0.046385 1.874942 0.073995 
248 0.159863 0.000000 -0.135105 97.500156 -0.110499 -3.380765 0.048228 
249 0.086592 0.000000 -0.067552 89.432529 -0.025137 -14.665638 0.178674 
250 0.086592 0.000000 -0.090070 89.878424 -0.037210 -14.910955 0.169953 
251 0.111016 0.000000 -0.067552 90.278694 0.116811 -14.717574 0.163314 
252 0.086592 0.000000 -0.045035 167.018496 -0.023770 -16.905559 -1.818098 
253 0.086592 0.000000 -0.112587 91.659306 0.016977 -4.083830 0.158189 
254 0.062169 0.000000 -0.112587 88.762756 0.091718 -1.166727 0.211980 
255 0.086592 0.000000 -0.135105 93.625408 0.005647 -0.448850 0.123408 
256 0.111016 0.000000 -0.112587 94.310594 0.058905 -5.338295 0.107701 
257 0.074381 0.000000 -0.078811 86.226586 -0.042231 -14.644373 0.235052 
258 0.062169 0.000000 -0.078811 77.311725 0.059819 -14.615490 0.380928 
259 0.074381 0.000000 -0.090070 84.319884 -0.017151 -9.476138 0.280036 
260 0.086592 0.000000 -0.078811 89.584265 -0.015773 -14.728231 0.175774 
261 0.074381 0.000000 -0.067552 84.048914 -0.018542 -14.647594 0.272123 
262 0.111016 0.000000 0.135105 97.867077 0.010624 11.192567 0.029676 
263 0.159863 0.000000 0.135105 99.891333 -0.113483 11.714827 -0.011553 
264 0.111016 0.000000 0.180140 98.033927 -0.111822 9.417243 0.030065 
265 0.086592 0.000000 0.067552 94.363335 0.130774 15.945621 0.084128 
266 0.086592 0.000000 0.045035 166.228787 -0.026423 17.251717 -1.792963 
267 0.111016 0.000000 0.067552 94.871925 0.120337 16.051257 0.074166 
268 0.086592 0.000000 0.090070 94.779659 0.144131 15.979249 0.076146 
269 0.086592 0.000000 0.112587 95.097912 0.005133 12.326435 0.080445 
270 0.062169 0.000000 0.112587 92.484619 -0.040149 10.335650 0.133977 
271 0.111016 0.000000 0.112587 97.528968 0.110507 12.745300 0.032565 
272 0.086592 0.000000 0.135105 96.415593 0.005533 10.479579 0.059421 
273 0.074381 0.000000 0.078811 91.654587 0.080932 15.829589 0.134885 
274 0.062169 0.000000 0.078811 83.872132 0.002101 16.121795 0.270555 
275 0.074381 0.000000 0.067552 89.753580 0.061018 15.911734 0.169111 
276 0.086592 0.000000 0.078811 94.484607 0.133376 15.957955 0.081798 
277 0.074381 0.000000 0.090070 88.978686 0.046885 15.037851 0.185665 
278 0.208710 0.000000 -0.045035 94.715021 -0.060374 -5.163266 0.100240 
279 0.208710 0.000000 -0.090070 99.002014 0.028613 -12.377848 0.004539 
280 0.257557 0.000000 -0.045035 81.453159 -0.043578 -3.979967 0.334954 
281 0.208710 0.000000 0.000000 95.726025 -0.003100 0.113650 0.083652 
282 0.135439 0.000000 -0.067552 90.962073 0.192133 -15.083397 0.149836 
283 0.135439 0.000000 -0.090070 92.270474 0.181625 -14.862105 0.126524 
284 0.159863 0.000000 -0.067552 113.527115 0.133059 -12.365559 -0.304133 
285 0.135439 0.000000 -0.045035 128.226314 0.152726 -10.425475 -0.655070 
286 0.257557 0.000000 -0.270209 99.744774 0.058526 4.202314 0.003332 
287 0.257557 0.000000 -0.360279 99.794383 0.082668 5.475485 0.001109 
288 0.355251 0.000000 -0.270209 100.408565 0.068233 5.076807 -0.010766 
289 0.208710 0.000000 -0.135105 99.173106 0.040531 -3.726625 0.015081 
290 0.208710 0.000000 -0.180140 98.590092 0.106111 0.149874 0.027996 
291 0.257557 0.000000 -0.135105 100.554461 0.243726 -3.135862 -0.012109 
292 0.135439 0.000000 -0.112587 95.588137 0.050787 -5.982839 0.082711 
293 0.135439 0.000000 -0.135105 96.433323 -0.079834 -2.577915 0.069396 
294 0.159863 0.000000 -0.112587 97.000851 -0.033258 -6.916362 0.054300 
295 0.123228 0.000000 -0.078811 90.439641 0.174312 -14.876620 0.159933 
296 0.111016 0.000000 -0.078811 90.277198 0.126009 -14.821310 0.163034 
297 0.123228 0.000000 -0.090070 90.570441 0.169640 -15.019302 0.157139 
298 0.135439 0.000000 -0.078811 92.165466 0.182685 -14.899187 0.128351 
299 0.123228 0.000000 -0.067552 90.262833 0.155821 -14.968793 0.162853 
300 0.208710 0.000000 0.045035 94.662176 -0.161383 5.310461 0.101085 
301 0.257557 0.000000 0.045035 81.438146 -0.110711 4.026248 0.335161 
302 0.208710 0.000000 0.090070 102.252917 -0.148881 13.045474 -0.062587 
303 0.135439 0.000000 0.067552 95.396538 0.094529 16.079923 0.064093 
304 0.135439 0.000000 0.045035 127.897199 0.022285 10.627410 -0.647064 
305 0.159863 0.000000 0.067552 113.501351 0.114165 12.397095 -0.303626 
306 0.135439 0.000000 0.090070 96.572912 0.115126 15.819919 0.042339 
307 0.257557 0.000000 0.270209 100.455682 -0.008123 7.759250 -0.015155 
308 0.355251 0.000000 0.270209 100.923983 -0.135333 6.633901 -0.022968 
309 0.257557 0.000000 0.360279 100.297249 -0.099057 7.434060 -0.011481 
310 0.208710 0.000000 0.135105 101.338438 -0.177981 11.095331 -0.039262 
311 0.257557 0.000000 0.135105 102.351415 0.008489 9.653163 -0.056900 
312 0.208710 0.000000 0.180140 100.113880 0.024315 10.004690 -0.012288 
313 0.135439 0.000000 0.112587 98.741722 0.085950 12.723529 0.008818 
314 0.159863 0.000000 0.112587 99.902890 -0.084963 12.790947 -0.014420 
315 0.135439 0.000000 0.135105 98.963075 -0.018554 11.449996 0.007521 
316 0.123228 0.000000 0.078811 94.939238 0.096709 16.032027 0.072951 
317 0.111016 0.000000 0.078811 94.869676 0.118497 16.027049 0.074286 
318 0.123228 0.000000 0.067552 94.825054 0.105343 15.984556 0.075269 
319 0.135439 0.000000 0.078811 96.479722 0.113694 15.861179 0.044007 
320 0.123228 0.000000 0.090070 95.080410 0.101929 16.027236 0.070283 
321 0.184287 0.000000 -0.112587 98.388637 -0.062576 -7.356593 0.026555 
322 0.184287 0.000000 -0.135105 98.180164 -0.045732 -3.892270 0.034550 
323 0.208710 0.000000 -0.112587 100.231154 0.091093 -7.214384 -0.009834 
324 0.184287 0.000000 -0.090070 97.583124 0.112356 -12.908349 0.031090 
325 0.452945 0.000000 -0.090070 98.927231 0.002776 2.811637 0.020550 
326 0.452945 0.000000 -0.180140 99.716327 -0.003620 1.169901 0.005529 
327 0.550639 0.000000 -0.090070 100.974290 -0.003393 5.520417 -0.022628 
328 0.452945 0.000000 0.000000 101.432923 -0.008063 6.479643 -0.033062 
329 0.306404 0.000000 -0.135105 101.845342 0.081655 -1.344767 -0.037429 
330 0.306404 0.000000 -0.180140 100.918870 0.150354 1.752020 -0.018771 
331 0.355251 0.000000 -0.135105 104.074535 0.090427 -0.030039 -0.083152 
332 0.306404 0.000000 -0.090070 103.569781 0.031313 -6.300706 -0.076640 
333 0.233134 0.000000 -0.112587 101.726653 -0.055268 -10.043606 -0.044919 
334 0.233134 0.000000 -0.135105 99.790414 0.062963 -3.391639 0.003037 
335 0.257557 0.000000 -0.112587 101.428172 -0.012903 -10.014757 -0.038797 
336 0.233134 0.000000 -0.090070 101.613708 -0.050830 -10.032624 -0.042600 
337 0.184287 0.000000 -0.067552 102.336770 0.098579 -10.159553 -0.057604 
338 0.208710 0.000000 -0.067552 92.715826 0.027656 -8.109912 0.133800 
339 0.184287 0.000000 -0.045035 103.735780 0.029369 -6.666872 -0.080556 
340 0.196498 0.000000 -0.101329 97.770302 0.098053 -13.076267 0.026997 
341 0.184287 0.000000 -0.101329 97.595669 0.114284 -13.054198 0.030466 
342 0.196498 0.000000 -0.112587 99.144411 -0.018164 -7.382801 0.011588 
343 0.208710 0.000000 -0.101329 99.376166 0.020273 -11.899210 -0.001721 
344 0.196498 0.000000 -0.090070 97.692720 0.104851 -13.066540 0.028539 
345 0.184287 0.000000 0.112587 101.144651 -0.176203 12.709860 -0.039181 
346 0.184287 0.000000 0.090070 101.118136 -0.048652 13.820518 -0.041589 
347 0.208710 0.000000 0.112587 102.868938 -0.129235 11.865099 -0.072282 
348 0.184287 0.000000 0.135105 100.406809 -0.101112 11.632424 -0.021685 
349 0.184287 0.000000 0.067552 102.398348 0.036664 10.323636 -0.059200 
