2 0.000000 100.000000 262.180540
991 820 
1 -11.368037 0.000000 -11.572610 99.756184 -0.001592 6.975595 0.000004 
2 13.641644 0.000000 -11.572610 99.756294 -0.014136 6.973166 0.000006 
3 13.641644 0.000000 11.572610 99.756868 0.017205 6.972312 -0.000005 
4 -11.368037 0.000000 11.572610 99.756652 0.001940 6.975605 -0.000005 
5 1.136804 0.000000 0.000000 101.783489 -0.007060 6.602217 -0.040347 
6 -11.368037 0.000000 0.000000 99.756397 0.000188 6.975742 0.000000 
7 1.136804 0.000000 -11.572610 99.755542 -0.007563 6.974357 0.000019 
8 13.641644 0.000000 0.000000 99.799146 -0.232582 6.363316 -0.000042 
9 1.136804 0.000000 11.572610 99.757523 0.008609 6.974211 -0.000020 
10 -5.115617 0.000000 -5.786305 99.755508 -0.002894 6.975423 0.000018 
11 -11.368037 0.000000 -5.786305 99.756213 -0.000939 6.975673 0.000004 
12 -5.115617 0.000000 -11.572610 99.755867 -0.003443 6.975321 0.000011 
13 1.136804 0.000000 -5.786305 99.753176 -0.013640 6.970834 0.000071 
14 -5.115617 0.000000 0.000000 99.756222 0.000330 6.976086 0.000003 
15 7.389224 0.000000 -5.786305 99.755849 -0.027808 6.965716 0.000025 
16 7.389224 0.000000 -11.572610 99.755905 -0.012104 6.973357 0.000013 
17 13.641644 0.000000 -5.786305 99.756760 -0.029144 6.966568 0.000005 
18 7.389224 0.000000 0.000000 99.938370 -0.442577 4.366938 -0.000694 
19 -5.115617 0.000000 5.786305 99.757331 0.003536 6.975561 -0.000018 
20 -11.368037 0.000000 5.786305 99.756602 0.001308 6.975691 -0.000004 
21 1.136804 0.000000 5.786305 99.760885 0.015641 6.970323 -0.000082 
22 -5.115617 0.000000 11.572610 99.757035 0.003996 6.975335 -0.000012 
23 -1.989406 0.000000 -2.893153 99.752481 -0.004823 6.974494 0.000080 
24 -5.115617 0.000000 -2.893153 99.755544 -0.001668 6.975742 0.000017 
25 -1.989406 0.000000 -5.786305 99.754338 -0.006132 6.974335 0.000043 
26 1.136804 0.000000 -2.893153 99.747513 -0.021984 6.957614 0.000202 
27 -1.989406 0.000000 0.000000 99.753551 0.000328 6.977722 0.000054 
28 7.389224 0.000000 5.786305 99.758270 0.033942 6.962537 -0.000019 
29 13.641644 0.000000 5.786305 99.757677 0.040433 6.959818 -0.000003 
30 7.389224 0.000000 11.572610 99.757210 0.014045 6.972882 -0.000012 
31 4.263014 0.000000 -2.893153 99.753275 -0.053138 6.936865 0.000116 
32 4.263014 0.000000 -5.786305 99.754253 -0.023094 6.966787 0.000055 
33 7.389224 0.000000 -2.893153 99.757678 -0.057868 6.938576 0.000026 
34 4.263014 0.000000 0.000000 100.110208 -0.882424 1.844450 -0.002623 
35 -1.989406 0.000000 2.893153 99.760186 0.006170 6.976416 -0.000077 
36 -5.115617 0.000000 2.893153 99.757078 0.002328 6.975919 -0.000014 
37 1.136804 0.000000 2.893153 99.775130 0.025110 6.956115 -0.000346 
38 -1.989406 0.000000 5.786305 99.758834 0.007149 6.974630 -0.000047 
39 -0.426301 0.000000 -1.446576 99.730944 -0.008902 6.956832 0.000534 
40 -1.989406 0.000000 -1.446576 99.750463 -0.004757 6.977212 0.000116 
41 -0.426301 0.000000 -2.893153 99.741782 -0.008818 6.972116 0.000297 
42 1.136804 0.000000 -1.446576 99.709039 -0.025283 6.909681 0.001036 
43 -0.426301 0.000000 0.000000 99.977969 -0.065084 7.041052 -0.004517 
44 4.263014 0.000000 2.893153 99.763219 0.065825 6.924484 -0.000065 
45 7.389224 0.000000 2.893153 99.761342 0.080245 6.914389 -0.000014 
46 4.263014 0.000000 5.786305 99.759674 0.026981 6.964820 -0.000050 
47 2.699909 0.000000 -1.446576 99.740128 -0.090488 6.830545 0.000524 
48 2.699909 0.000000 -2.893153 99.744985 -0.028238 6.941835 0.000275 
49 4.263014 0.000000 -1.446576 99.759396 -0.112702 6.823427 0.000149 
50 2.699909 0.000000 0.000000 100.204700 -1.230633 1.724024 -0.004547 
51 -0.426301 0.000000 1.446576 99.765670 0.007615 6.982012 -0.000194 
52 -1.989406 0.000000 1.446576 99.757755 0.003577 6.977039 -0.000029 
53 1.136804 0.000000 1.446576 99.799899 0.027289 6.915517 -0.000784 
54 -0.426301 0.000000 2.893153 99.763990 0.003663 6.971889 -0.000146 
55 0.355251 0.000000 -0.723288 99.712501 0.016457 6.729553 0.001213 
56 -0.426301 0.000000 -0.723288 99.674632 0.012281 6.990242 0.001610 
57 0.355251 0.000000 -1.446576 99.738890 -0.011964 6.931315 0.000411 
58 1.136804 0.000000 -0.723288 99.710099 -0.034758 6.809659 0.001152 
59 0.355251 0.000000 0.000000 69.505162 -0.014799 0.049100 0.516903 
60 -8.241827 0.000000 -2.893153 99.756123 -0.000772 6.975749 0.000005 
61 -11.368037 0.000000 -2.893153 99.756286 -0.000417 6.975718 0.000002 
62 -8.241827 0.000000 -5.786305 99.756013 -0.001561 6.975636 0.000008 
63 -8.241827 0.000000 0.000000 99.756367 0.000240 6.975824 0.000001 
64 -3.552511 0.000000 -1.446576 99.754977 -0.001312 6.976103 0.000028 
65 -5.115617 0.000000 -1.446576 99.755794 -0.000735 6.975952 0.000012 
66 -3.552511 0.000000 -2.893153 99.754663 -0.002699 6.975559 0.000035 
