2 0.000000 100.000000 262.180540
1352 1144 
1 -11.368037 0.000000 -11.641948 99.756326 -6.976525 0.000055 0.000000 
2 13.641644 0.000000 -11.641948 99.755727 -6.984548 -0.001093 0.000001 
3 13.641644 0.000000 11.641948 99.756697 -6.971537 -0.000448 -0.000000 
4 -11.368037 0.000000 11.641948 99.756486 -6.975078 0.000055 -0.000001 
5 1.136804 0.000000 0.000000 101.998354 -6.614873 -0.002215 -0.044742 
6 -11.368037 0.000000 0.000000 99.756391 -6.975809 0.000096 0.000000 
7 1.136804 0.000000 -11.641948 99.756022 -6.980114 -0.000124 0.000001 
8 13.641644 0.000000 0.000000 99.800979 -6.337104 -0.025863 -0.000040 
9 1.136804 0.000000 11.641948 99.756720 -6.973585 -0.000162 -0.000003 
10 -5.115617 0.000000 -5.820974 99.756173 -6.977520 0.000038 0.000002 
11 -11.368037 0.000000 -5.820974 99.756342 -6.976266 0.000076 0.000000 
12 -5.115617 0.000000 -11.641948 99.756229 -6.977572 0.000028 0.000001 
13 1.136804 0.000000 -5.820974 99.755588 -6.986692 -0.000432 0.000001 
14 -5.115617 0.000000 0.000000 99.756173 -6.976359 0.000208 0.000004 
15 7.389224 0.000000 -5.820974 99.754610 -6.997753 -0.003166 0.000005 
16 7.389224 0.000000 -11.641948 99.755791 -6.983130 -0.000562 0.000002 
17 13.641644 0.000000 -5.820974 99.754681 -6.999137 -0.005869 0.000002 
18 7.389224 0.000000 0.000000 99.953576 -4.149949 0.596373 -0.000830 
19 -5.115617 0.000000 5.820974 99.756587 -6.974995 0.000150 -0.000003 
20 -11.368037 0.000000 5.820974 99.756457 -6.975354 0.000085 -0.000001 
21 1.136804 0.000000 5.820974 99.757307 -6.976604 -0.000749 -0.000019 
22 -5.115617 0.000000 11.641948 99.756587 -6.974566 0.000029 -0.000002 
23 -1.989406 0.000000 -2.910487 99.756307 -6.975920 -0.001671 0.000002 
24 -5.115617 0.000000 -2.910487 99.756116 -6.977104 0.000079 0.000004 
25 -1.989406 0.000000 -5.820974 99.755993 -6.979791 -0.000145 0.000002 
26 1.136804 0.000000 -2.910487 99.758143 -7.001454 -0.000770 -0.000071 
27 -1.989406 0.000000 0.000000 99.752651 -6.979205 0.000402 0.000070 
28 7.389224 0.000000 5.820974 99.756610 -6.972619 -0.000986 0.000000 
29 13.641644 0.000000 5.820974 99.756667 -6.971474 -0.000526 0.000001 
30 7.389224 0.000000 11.641948 99.756695 -6.972344 -0.000356 -0.000001 
31 4.263014 0.000000 -2.910487 99.749865 -7.036775 -0.009162 0.000045 
32 4.263014 0.000000 -5.820974 99.754756 -6.994663 -0.001605 0.000006 
33 7.389224 0.000000 -2.910487 99.751413 -7.041249 -0.017813 0.000008 
34 4.263014 0.000000 0.000000 100.128809 -1.594725 -2.523098 -0.003469 
