2 0.000000 100.000000 262.180540
1536 1297 
1 -11.368037 0.000000 -11.528932 99.756356 -6.975713 -0.000008 0.000001 
2 13.641644 0.000000 -11.528932 99.756296 -6.976643 -0.000467 0.000001 
3 13.641644 0.000000 11.528932 99.756386 -6.976190 -0.000279 -0.000000 
4 -11.368037 0.000000 11.528932 99.756445 -6.975650 0.000009 -0.000001 
5 1.136804 0.000000 0.000000 101.895742 -6.577480 -0.010650 -0.042601 
6 -11.368037 0.000000 0.000000 99.756371 -6.975674 0.000035 0.000001 
7 1.136804 0.000000 -11.528932 99.756263 -6.976188 -0.000201 0.000002 
8 13.641644 0.000000 0.000000 99.768731 -6.798803 0.076824 -0.000003 
9 1.136804 0.000000 11.528932 99.756575 -6.975911 -0.000221 -0.000004 
10 -5.115617 0.000000 -5.764466 99.756070 -6.976483 -0.000124 0.000006 
11 -11.368037 0.000000 -5.764466 99.756346 -6.975698 0.000008 0.000001 
12 -5.115617 0.000000 -11.528932 99.756302 -6.975836 -0.000063 0.000002 
13 1.136804 0.000000 -5.764466 99.757824 -6.978197 -0.000882 -0.000032 
14 -5.115617 0.000000 0.000000 99.755776 -6.976138 0.000153 0.000012 
15 7.389224 0.000000 -5.764466 99.755945 -6.979217 -0.001619 0.000004 
16 7.389224 0.000000 -11.528932 99.756267 -6.976550 -0.000357 0.000002 
17 13.641644 0.000000 -5.764466 99.756130 -6.978872 -0.002268 0.000001 
18 7.389224 0.000000 0.000000 99.822420 -6.023136 0.658466 -0.000123 
19 -5.115617 0.000000 5.764466 99.756525 -6.975610 0.000235 -0.000002 
20 -11.368037 0.000000 5.764466 99.756424 -6.975658 0.000032 -0.000000 
21 1.136804 0.000000 5.764466 99.760150 -6.977850 -0.000713 -0.000078 
22 -5.115617 0.000000 11.528932 99.756519 -6.975704 -0.000026 -0.000002 
23 -1.989406 0.000000 -2.882233 99.754496 -6.978298 -0.001952 0.000034 
24 -5.115617 0.000000 -2.882233 99.755810 -6.976578 -0.000029 0.000011 
25 -1.989406 0.000000 -5.764466 99.756122 -6.976485 -0.000601 0.000004 
26 1.136804 0.000000 -2.882233 99.769849 -6.984702 -0.004416 -0.000281 
27 -1.989406 0.000000 0.000000 99.748676 -6.981405 -0.000993 0.000146 
28 7.389224 0.000000 5.764466 99.756174 -6.977890 -0.001235 0.000001 
29 13.641644 0.000000 5.764466 99.756203 -6.978461 -0.000611 0.000000 
30 7.389224 0.000000 11.528932 99.756444 -6.976134 -0.000325 -0.000001 
31 4.263014 0.000000 -2.882233 99.756559 -6.989090 -0.002585 -0.000022 
32 4.263014 0.000000 -5.764466 99.756151 -6.978683 -0.000929 0.000001 
33 7.389224 0.000000 -2.882233 99.755123 -6.987513 -0.008302 0.000009 
34 4.263014 0.000000 0.000000 100.021193 -3.078536 -1.996504 -0.001770 
35 -1.989406 0.000000 2.882233 99.756103 -6.977284 0.001849 0.000004 
36 -5.115617 0.000000 2.882233 99.756237 -6.975839 0.000426 0.000003 
37 1.136804 0.000000 2.882233 99.753403 -6.982538 -0.006137 0.000050 
38 -1.989406 0.000000 5.764466 99.756869 -6.976260 0.000197 -0.000010 
39 -0.426301 0.000000 -1.441116 99.748081 -6.992184 -0.031197 0.000143 
40 -1.989406 0.000000 -1.441116 99.751400 -6.981227 -0.003482 0.000092 
41 -0.426301 0.000000 -2.882233 99.758569 -6.984264 -0.006922 -0.000055 
42 1.136804 0.000000 -1.441116 99.781149 -7.022342 -0.011078 -0.000559 
43 -0.426301 0.000000 0.000000 99.924759 -7.084975 0.009321 -0.003515 
44 4.263014 0.000000 2.882233 99.752160 -6.984032 -0.004285 0.000073 
45 7.389224 0.000000 2.882233 99.755178 -6.987540 -0.002687 0.000008 
46 4.263014 0.000000 5.764466 99.756374 -6.977951 -0.001519 -0.000003 
47 2.699909 0.000000 -1.441116 99.766679 -7.030685 0.007397 -0.000282 
48 2.699909 0.000000 -2.882233 99.764948 -6.988220 0.001893 -0.000188 
49 4.263014 0.000000 -1.441116 99.753343 -7.017904 -0.019741 0.000002 
50 2.699909 0.000000 0.000000 100.064160 -4.589883 -0.138860 -0.003392 
51 -0.426301 0.000000 1.441116 99.748052 -6.990999 0.016066 0.000145 
52 -1.989406 0.000000 1.441116 99.752723 -6.979541 0.003329 0.000068 
53 1.136804 0.000000 1.441116 99.775797 -7.014979 -0.028960 -0.000442 
54 -0.426301 0.000000 2.882233 99.757139 -6.978625 0.001516 -0.000019 
55 0.355251 0.000000 -0.720558 99.901380 -7.079983 -0.163431 -0.003044 
56 -0.426301 0.000000 -0.720558 99.761247 -6.937520 -0.095652 -0.000044 
57 0.355251 0.000000 -1.441116 99.760244 -7.000146 -0.031590 -0.000111 
58 1.136804 0.000000 -0.720558 99.848066 -7.211076 0.069225 -0.002164 
59 0.355251 0.000000 0.000000 67.221035 -0.024626 -0.011599 0.548133 
60 -8.241827 0.000000 -2.882233 99.756201 -6.976011 0.000042 0.000004 
61 -11.368037 0.000000 -2.882233 99.756352 -6.975686 0.000022 0.000001 
62 -8.241827 0.000000 -5.764466 99.756288 -6.975748 -0.000010 0.000002 
63 -8.241827 0.000000 0.000000 99.756231 -6.975903 0.000113 0.000003 
64 -3.552511 0.000000 -1.441116 99.755087 -6.973446 -0.001416 0.000029 
65 -5.115617 0.000000 -1.441116 99.755757 -6.976136 -0.000024 0.000012 
66 -3.552511 0.000000 -2.882233 99.755401 -6.976477 -0.000478 0.000019 
67 -3.552511 0.000000 0.000000 99.754666 -6.973324 -0.000895 0.000038 
68 -1.207854 0.000000 -0.720558 99.741152 -6.987311 -0.012827 0.000288 
69 -1.989406 0.000000 -0.720558 99.749446 -6.981470 -0.003051 0.000131 
70 -1.207854 0.000000 -1.441116 99.748874 -6.984154 -0.011796 0.000138 
71 -1.207854 0.000000 0.000000 99.736436 -6.988247 -0.003271 0.000381 
72 2.699909 0.000000 1.441116 99.734898 -7.007775 -0.036438 0.000384 
73 4.263014 0.000000 1.441116 99.743787 -7.022710 -0.006793 0.000186 
74 2.699909 0.000000 2.882233 99.748073 -6.981140 -0.005948 0.000159 
75 0.355251 0.000000 0.720558 99.757806 -7.098286 0.122815 -0.000202 
76 -0.426301 0.000000 0.720558 99.652716 -6.925467 -0.045907 0.002137 
77 1.136804 0.000000 0.720558 99.695308 -7.172701 -0.020437 0.000940 
78 0.355251 0.000000 1.441116 99.771228 -7.003054 0.012657 -0.000334 
79 -0.035525 0.000000 -0.360279 99.149453 -7.087394 -0.037517 0.011915 
80 -0.426301 0.000000 -0.360279 99.766121 -7.023952 0.025708 -0.000262 
81 -0.035525 0.000000 -0.720558 99.672001 -7.031491 -0.110902 0.001604 
82 0.355251 0.000000 -0.360279 100.452694 -7.457726 -0.669035 -0.014681 
83 -0.035525 0.000000 0.000000 164.360179 -7.407118 -0.075492 -1.706914 
84 1.918356 0.000000 -0.720558 99.825453 -7.143550 0.025216 -0.001615 
85 1.918356 0.000000 -1.441116 99.785542 -7.008078 0.003815 -0.000627 
86 2.699909 0.000000 -0.720558 99.797265 -7.140310 0.009992 -0.001048 
87 1.918356 0.000000 0.000000 101.910701 -7.136517 -0.958181 -0.043764 
88 0.746027 0.000000 -0.360279 99.727444 -7.659668 0.136701 -0.000425 
89 0.746027 0.000000 -0.720558 99.780645 -7.113849 0.032082 -0.000678 
90 1.136804 0.000000 -0.360279 99.844646 -7.514003 -0.130147 -0.002543 
91 0.746027 0.000000 0.000000 102.137145 -6.527099 -0.005336 -0.047460 
92 -8.241827 0.000000 2.882233 99.756330 -6.975762 0.000146 0.000001 
93 -11.368037 0.000000 2.882233 99.756399 -6.975664 0.000039 0.000000 
94 -8.241827 0.000000 5.764466 99.756452 -6.975683 0.000054 -0.000001 
95 -3.552511 0.000000 1.441116 99.754946 -6.973601 -0.000351 0.000032 
96 -5.115617 0.000000 1.441116 99.755947 -6.976099 0.000283 0.000009 
97 -3.552511 0.000000 2.882233 99.756086 -6.976357 0.000676 0.000005 
98 -1.207854 0.000000 0.720558 99.741323 -6.988818 0.003611 0.000282 
99 -1.989406 0.000000 0.720558 99.749815 -6.980526 0.000856 0.000125 
100 -1.207854 0.000000 1.441116 99.749291 -6.982206 0.005686 0.000133 
101 -0.035525 0.000000 0.360279 99.012693 -7.093689 -0.127263 0.014615 
102 -0.426301 0.000000 0.360279 99.667670 -7.026437 -0.205494 0.001694 
103 0.355251 0.000000 0.360279 100.339469 -7.426223 0.615632 -0.012354 
104 -0.035525 0.000000 0.720558 99.492250 -7.026361 -0.013209 0.005192 
105 0.159863 0.000000 -0.180140 98.295760 -8.494767 -4.970974 0.024107 
106 -0.035525 0.000000 -0.180140 97.554534 -7.228780 2.900868 0.042244 
107 0.159863 0.000000 -0.360279 99.392717 -7.253879 -0.969111 0.006753 
108 0.355251 0.000000 -0.180140 102.043129 -8.972594 -1.529517 -0.049565 
109 0.159863 0.000000 0.000000 114.473073 0.114641 0.033696 -0.310410 
110 -0.817078 0.000000 -0.360279 99.748900 -6.936567 -0.056089 0.000204 
111 -1.207854 0.000000 -0.360279 99.736747 -6.987921 -0.006707 0.000375 
112 -0.817078 0.000000 -0.720558 99.725712 -6.993703 -0.016491 0.000587 
113 -0.817078 0.000000 0.000000 99.741042 -6.931553 -0.064790 0.000367 
114 -0.230913 0.000000 -0.180140 100.290364 -7.031522 0.302002 -0.010769 
115 -0.426301 0.000000 -0.180140 99.866293 -7.092934 0.043148 -0.002359 
116 -0.230913 0.000000 -0.360279 99.577421 -7.005548 0.223368 0.003521 
117 -0.230913 0.000000 0.000000 101.102053 -7.083782 -0.104563 -0.027182 
118 1.918356 0.000000 0.720558 99.568837 -7.153114 -0.205442 0.003484 
119 2.699909 0.000000 0.720558 99.621789 -7.172845 0.003226 0.002405 
120 1.918356 0.000000 1.441116 99.743136 -7.018172 -0.043739 0.000205 
