2 0.000000 100.000000 262.180540
1354 1138 
1 -11.368037 0.000000 -11.667797 99.756415 -6.975293 -0.000053 0.000000 
2 13.641644 0.000000 -11.667797 99.756494 -6.973540 -0.000417 0.000001 
3 13.641644 0.000000 11.667797 99.755850 -6.983546 0.000373 0.000000 
4 -11.368037 0.000000 11.667797 99.756401 -6.976394 -0.000059 -0.000001 
5 1.136804 0.000000 0.000000 101.483243 -6.608259 0.684524 -0.034299 
6 -11.368037 0.000000 0.000000 99.756399 -6.975860 -0.000055 -0.000000 
7 1.136804 0.000000 -11.667797 99.756409 -6.974612 -0.000197 0.000001 
8 13.641644 0.000000 0.000000 99.811013 -6.193412 0.168932 -0.000063 
9 1.136804 0.000000 11.667797 99.756300 -6.979597 -0.000235 -0.000003 
10 -5.115617 0.000000 -5.833899 99.756320 -6.975451 -0.000171 0.000002 
11 -11.368037 0.000000 -5.833899 99.756401 -6.975511 -0.000059 0.000000 
12 -5.115617 0.000000 -11.667797 99.756408 -6.975024 -0.000100 0.000001 
13 1.136804 0.000000 -5.833899 99.756164 -6.979050 -0.000738 0.000000 
14 -5.115617 0.000000 0.000000 99.756225 -6.976553 -0.000075 0.000002 
15 7.389224 0.000000 -5.833899 99.756032 -6.977498 -0.002210 0.000005 
16 7.389224 0.000000 -11.667797 99.756428 -6.974040 -0.000335 0.000002 
17 13.641644 0.000000 -5.833899 99.756276 -6.976213 -0.003193 0.000002 
18 7.389224 0.000000 0.000000 99.978642 -3.790057 0.954823 -0.001101 
19 -5.115617 0.000000 5.833899 99.756454 -6.977378 -0.000091 -0.000003 
20 -11.368037 0.000000 5.833899 99.756408 -6.976206 -0.000056 -0.000001 
21 1.136804 0.000000 5.833899 99.756568 -6.987731 -0.001072 -0.000020 
22 -5.115617 0.000000 11.667797 99.756404 -6.977315 -0.000110 -0.000002 
23 -1.989406 0.000000 -2.916949 99.755496 -6.977172 -0.000898 0.000016 
24 -5.115617 0.000000 -2.916949 99.756221 -6.975919 -0.000170 0.000003 
25 -1.989406 0.000000 -5.833899 99.756252 -6.975644 -0.000438 0.000003 
26 1.136804 0.000000 -2.916949 99.758935 -6.988409 -0.002838 -0.000068 
27 -1.989406 0.000000 0.000000 99.753491 -6.980516 -0.000091 0.000051 
28 7.389224 0.000000 5.833899 99.754874 -6.996818 0.000481 0.000001 
29 13.641644 0.000000 5.833899 99.754766 -6.998475 0.003313 0.000001 
30 7.389224 0.000000 11.667797 99.755991 -6.982295 -0.000071 -0.000001 
31 4.263014 0.000000 -2.916949 99.753547 -7.001269 -0.007186 0.000021 
32 4.263014 0.000000 -5.833899 99.755918 -6.978738 -0.001455 0.000005 
33 7.389224 0.000000 -2.916949 99.754295 -6.999512 -0.014343 0.000009 
34 4.263014 0.000000 0.000000 100.019185 -3.136626 -1.751171 -0.001674 
35 -1.989406 0.000000 2.916949 99.756555 -6.980264 0.000228 -0.000009 
36 -5.115617 0.000000 2.916949 99.756380 -6.977108 -0.000042 -0.000002 
37 1.136804 0.000000 2.916949 99.760531 -7.001881 -0.004255 -0.000119 
38 -1.989406 0.000000 5.833899 99.756639 -6.979572 -0.000240 -0.000010 
39 -0.426301 0.000000 -1.458475 99.746654 -6.988726 -0.015239 0.000176 
