2 0.000000 100.000000 262.180540
1541 1297 
1 -11.368037 0.000000 -11.528932 99.756351 -6.975679 -0.000017 0.000001 
2 13.641644 0.000000 -11.528932 99.756305 -6.976313 -0.000620 0.000001 
3 13.641644 0.000000 11.528932 99.756377 -6.976507 -0.000434 -0.000001 
4 -11.368037 0.000000 11.528932 99.756450 -6.975683 -0.000001 -0.000001 
5 1.136804 0.000000 0.000000 101.765142 -6.572511 -0.027423 -0.039934 
6 -11.368037 0.000000 0.000000 99.756372 -6.975673 0.000025 0.000001 
7 1.136804 0.000000 -11.528932 99.756233 -6.976028 -0.000274 0.000003 
8 13.641644 0.000000 0.000000 99.768524 -6.801748 0.129828 -0.000004 
9 1.136804 0.000000 11.528932 99.756605 -6.976065 -0.000291 -0.000005 
10 -5.115617 0.000000 -5.764466 99.756091 -6.976437 -0.000188 0.000005 
11 -11.368037 0.000000 -5.764466 99.756343 -6.975676 -0.000002 0.000001 
12 -5.115617 0.000000 -11.528932 99.756287 -6.975764 -0.000087 0.000002 
13 1.136804 0.000000 -5.764466 99.757988 -6.978298 -0.001168 -0.000035 
14 -5.115617 0.000000 0.000000 99.755799 -6.976161 0.000062 0.000011 
15 7.389224 0.000000 -5.764466 99.755969 -6.978525 -0.002215 0.000005 
16 7.389224 0.000000 -11.528932 99.756253 -6.976283 -0.000495 0.000002 
17 13.641644 0.000000 -5.764466 99.756177 -6.978008 -0.002882 0.000001 
18 7.389224 0.000000 0.000000 99.821060 -6.040410 1.094621 -0.000193 
19 -5.115617 0.000000 5.764466 99.756505 -6.975650 0.000163 -0.000002 
20 -11.368037 0.000000 5.764466 99.756429 -6.975678 0.000022 -0.000001 
21 1.136804 0.000000 5.764466 99.760203 -6.978198 -0.000876 -0.000079 
22 -5.115617 0.000000 11.528932 99.756533 -6.975774 -0.000050 -0.000003 
23 -1.989406 0.000000 -2.882233 99.754675 -6.978375 -0.002215 0.000031 
24 -5.115617 0.000000 -2.882233 99.755840 -6.976556 -0.000115 0.000010 
25 -1.989406 0.000000 -5.764466 99.756136 -6.976369 -0.000696 0.000004 
26 1.136804 0.000000 -2.882233 99.770547 -6.984036 -0.005508 -0.000294 
27 -1.989406 0.000000 0.000000 99.749237 -6.979710 -0.001532 0.000137 
28 7.389224 0.000000 5.764466 99.756154 -6.978540 -0.001845 0.000001 
29 13.641644 0.000000 5.764466 99.756159 -6.979267 -0.001238 -0.000000 
30 7.389224 0.000000 11.528932 99.756460 -6.976391 -0.000464 -0.000002 
31 4.263014 0.000000 -2.882233 99.756783 -6.986991 -0.004624 -0.000023 
32 4.263014 0.000000 -5.764466 99.756127 -6.978129 -0.001404 0.000002 
33 7.389224 0.000000 -2.882233 99.755222 -6.985467 -0.010904 0.000010 
34 4.263014 0.000000 0.000000 99.947782 -4.114124 -2.057072 -0.001072 
35 -1.989406 0.000000 2.882233 99.755904 -6.977530 0.001452 0.000007 
36 -5.115617 0.000000 2.882233 99.756227 -6.975855 0.000322 0.000003 
37 1.136804 0.000000 2.882233 99.752574 -6.983416 -0.006402 0.000066 
38 -1.989406 0.000000 5.764466 99.756832 -6.976400 0.000093 -0.000010 
39 -0.426301 0.000000 -1.441116 99.748610 -6.992342 -0.030914 0.000132 
40 -1.989406 0.000000 -1.441116 99.751775 -6.979941 -0.003705 0.000086 
41 -0.426301 0.000000 -2.882233 99.758704 -6.984251 -0.007289 -0.000058 
42 1.136804 0.000000 -1.441116 99.788340 -7.031281 -0.016181 -0.000715 
43 -0.426301 0.000000 0.000000 99.944969 -7.086919 0.005008 -0.003922 
44 4.263014 0.000000 2.882233 99.751968 -6.985481 -0.006573 0.000075 
45 7.389224 0.000000 2.882233 99.755072 -6.989361 -0.005334 0.000007 
46 4.263014 0.000000 5.764466 99.756429 -6.978454 -0.001999 -0.000004 
47 2.699909 0.000000 -1.441116 99.770844 -7.037105 0.003805 -0.000374 
48 2.699909 0.000000 -2.882233 99.765714 -6.986166 0.000482 -0.000200 
49 4.263014 0.000000 -1.441116 99.753547 -7.012198 -0.029591 0.000006 
50 2.699909 0.000000 0.000000 99.993549 -4.572256 -0.991471 -0.002060 
51 -0.426301 0.000000 1.441116 99.746950 -6.991822 0.013674 0.000166 
52 -1.989406 0.000000 1.441116 99.752861 -6.977810 0.002768 0.000068 
53 1.136804 0.000000 1.441116 99.764845 -7.006413 -0.028362 -0.000212 
54 -0.426301 0.000000 2.882233 99.756577 -6.979147 0.001032 -0.000008 
55 0.355251 0.000000 -0.720558 99.895611 -7.081322 -0.167760 -0.002931 
56 -0.426301 0.000000 -0.720558 99.763826 -6.939595 -0.093387 -0.000099 
57 0.355251 0.000000 -1.441116 99.764113 -7.001897 -0.035424 -0.000191 
58 1.136804 0.000000 -0.720558 99.845893 -7.208113 0.062257 -0.002116 
59 0.355251 0.000000 0.000000 68.719464 -0.031761 -0.010743 0.527763 
60 -8.241827 0.000000 -2.882233 99.756210 -6.975995 -0.000006 0.000003 
61 -11.368037 0.000000 -2.882233 99.756351 -6.975674 0.000013 0.000001 
