2 0.000000 100.000000 262.180540
1383 1171 
41 -0.426301 0.000000 -2.910487 99.748633 -6.990839 0.001229 0.000134 
42 1.136804 0.000000 -1.455243 99.744090 -7.044592 -0.007135 0.000149 
43 -0.426301 0.000000 0.000000 99.966150 -7.096965 0.012336 -0.004360 
44 4.263014 0.000000 2.910487 99.755011 -6.989322 -0.006703 0.000009 
45 7.389224 0.000000 2.910487 99.755395 -6.988124 -0.002243 0.000003 
46 4.263014 0.000000 5.820974 99.756955 -6.973912 -0.001820 -0.000009 
47 2.699909 0.000000 -1.455243 99.737156 -7.154769 -0.019193 0.000131 
48 2.699909 0.000000 -2.910487 99.749369 -7.021399 -0.005449 0.000076 
49 4.263014 0.000000 -1.455243 99.738723 -7.174499 -0.059654 0.000071 
50 2.699909 0.000000 0.000000 100.077957 -3.412167 -1.319944 -0.002898 
51 -0.426301 0.000000 1.455243 99.750100 -6.987542 0.013019 0.000109 
52 -1.989406 0.000000 1.455243 99.754825 -6.977839 0.000981 0.000028 
53 1.136804 0.000000 1.455243 99.757990 -7.015951 -0.006227 -0.000088 
54 -0.426301 0.000000 2.910487 99.756560 -6.980719 0.000845 -0.000010 
55 0.355251 0.000000 -0.727622 99.798077 -7.087524 -0.131903 -0.000991 
56 -0.426301 0.000000 -0.727622 99.711823 -7.028607 0.009036 0.000815 
57 0.355251 0.000000 -1.455243 99.765951 -7.013647 -0.019470 -0.000244 
58 1.136804 0.000000 -0.727622 99.791563 -7.168031 0.010908 -0.000974 
59 0.355251 0.000000 0.000000 68.374043 -0.048357 0.001404 0.532499 
60 -8.241827 0.000000 -2.910487 99.756302 -6.976340 0.000092 0.000001 
61 -11.368037 0.000000 -2.910487 99.756360 -6.976052 0.000080 0.000000 
62 -8.241827 0.000000 -5.820974 99.756278 -6.976649 0.000065 0.000001 
63 -8.241827 0.000000 0.000000 99.756359 -6.975942 0.000118 0.000001 
64 -3.552511 0.000000 -1.455243 99.755770 -6.977601 0.000066 0.000010 
65 -5.115617 0.000000 -1.455243 99.756125 -6.976755 0.000118 0.000004 
66 -3.552511 0.000000 -2.910487 99.755849 -6.978021 -0.000062 0.000008 
67 -3.552511 0.000000 0.000000 99.755882 -6.977008 0.000257 0.000009 
68 -1.207854 0.000000 -0.727622 99.749604 -6.982669 0.003438 0.000126 
69 -1.989406 0.000000 -0.727622 99.755325 -6.980389 -0.006937 0.000015 
70 -1.207854 0.000000 -1.455243 99.750812 -6.983905 -0.002977 0.000100 
71 -1.207854 0.000000 0.000000 99.750626 -6.984380 0.000814 0.000103 
72 2.699909 0.000000 1.455243 99.747030 -7.068169 -0.035273 0.000057 
73 4.263014 0.000000 1.455243 99.746681 -7.075279 -0.012197 0.000054 
74 2.699909 0.000000 2.910487 99.757568 -6.988427 -0.008524 -0.000041 
75 0.355251 0.000000 0.727622 99.830552 -7.085669 0.123593 -0.001636 
76 -0.426301 0.000000 0.727622 99.725493 -7.007376 0.003083 0.000572 
77 1.136804 0.000000 0.727622 99.821785 -7.126279 -0.028554 -0.001517 
78 0.355251 0.000000 1.455243 99.771822 -7.001390 0.014565 -0.000344 
79 -0.035525 0.000000 -0.363811 99.151981 -7.191073 0.056562 0.011717 
80 -0.426301 0.000000 -0.363811 99.780413 -7.024018 0.054396 -0.000547 
81 -0.035525 0.000000 -0.727622 99.659457 -7.030680 -0.071176 0.001856 
82 0.355251 0.000000 -0.363811 100.411541 -7.470691 -0.632460 -0.013869 
83 -0.035525 0.000000 0.000000 165.753973 -7.438249 -0.023227 -1.752971 
84 1.918356 0.000000 -0.727622 99.722407 -7.377026 0.045089 0.000102 
85 1.918356 0.000000 -1.455243 99.755935 -7.102082 0.006815 -0.000169 
86 2.699909 0.000000 -0.727622 99.676605 -7.545877 -0.110142 0.000762 
87 1.918356 0.000000 0.000000 101.300279 -7.671945 -1.196266 -0.032204 
88 0.746027 0.000000 -0.363811 99.744280 -7.569782 0.081110 -0.000623 
89 0.746027 0.000000 -0.727622 99.756823 -7.133197 0.013305 -0.000231 
90 1.136804 0.000000 -0.363811 99.858078 -7.640209 -0.068395 -0.003001 
91 0.746027 0.000000 0.000000 102.041374 -6.555890 -0.008173 -0.045542 
92 -8.241827 0.000000 2.910487 99.756439 -6.975542 0.000120 -0.000001 
93 -11.368037 0.000000 2.910487 99.756431 -6.975565 0.000087 -0.000000 
94 -8.241827 0.000000 5.820974 99.756504 -6.975221 0.000094 -0.000001 
95 -3.552511 0.000000 1.455243 99.756173 -6.976321 0.000369 0.000004 
96 -5.115617 0.000000 1.455243 99.756321 -6.975942 0.000218 0.000001 
97 -3.552511 0.000000 2.910487 99.756487 -6.975687 0.000337 -0.000002 
98 -1.207854 0.000000 0.727622 99.752108 -6.982496 0.000840 0.000076 
99 -1.989406 0.000000 0.727622 99.755838 -6.980295 0.007317 0.000005 
100 -1.207854 0.000000 1.455243 99.752719 -6.980137 0.003074 0.000067 
101 -0.035525 0.000000 0.363811 99.135208 -7.207935 -0.064228 0.012025 
102 -0.426301 0.000000 0.363811 99.755358 -7.029188 -0.089536 -0.000055 
103 0.355251 0.000000 0.363811 100.450137 -7.467446 0.624450 -0.014638 
104 -0.035525 0.000000 0.727622 99.686969 -7.039711 0.078429 0.001294 
105 0.159863 0.000000 -0.181905 98.337915 -8.506731 -4.898986 0.023329 
106 -0.035525 0.000000 -0.181905 97.600501 -7.285361 2.923779 0.041252 
107 0.159863 0.000000 -0.363811 99.321619 -7.287406 -0.863230 0.008136 
108 0.355251 0.000000 -0.181905 101.843723 -9.001033 -1.495084 -0.045540 
109 0.159863 0.000000 0.000000 116.206857 0.021483 0.037518 -0.350404 
110 -0.817078 0.000000 -0.363811 99.752338 -7.010125 0.009786 0.000033 
111 -1.207854 0.000000 -0.363811 99.749348 -6.984681 0.000671 0.000128 
112 -0.817078 0.000000 -0.727622 99.742600 -6.988277 0.002394 0.000258 
113 -0.817078 0.000000 0.000000 99.762664 -7.009846 0.006101 -0.000173 
114 -0.230913 0.000000 -0.181905 100.328791 -7.132233 0.388465 -0.011689 
115 -0.426301 0.000000 -0.181905 99.892345 -7.094110 0.071703 -0.002881 
116 -0.230913 0.000000 -0.363811 99.577197 -7.062654 0.289879 0.003442 
117 -0.230913 0.000000 0.000000 101.193982 -7.202951 -0.030125 -0.029211 
118 1.918356 0.000000 0.727622 99.824191 -7.287645 -0.143565 -0.001800 
119 2.699909 0.000000 0.727622 99.715499 -7.339239 -0.110564 0.000294 
120 1.918356 0.000000 1.455243 99.765415 -7.050321 -0.037047 -0.000285 
121 0.746027 0.000000 0.363811 99.767940 -7.559365 -0.111987 -0.001080 
122 1.136804 0.000000 0.363811 99.890223 -7.623661 0.053919 -0.003618 
123 0.746027 0.000000 0.727622 99.796405 -7.112001 -0.036249 -0.000990 
124 0.159863 0.000000 0.181905 98.359968 -8.461236 4.897280 0.022974 
125 -0.035525 0.000000 0.181905 97.609141 -7.310532 -2.923897 0.041046 
126 0.355251 0.000000 0.181905 101.816891 -8.983446 1.512064 -0.044967 
127 0.159863 0.000000 0.363811 99.344387 -7.303807 0.868479 0.007659 
128 0.062169 0.000000 -0.090953 86.120782 -10.512488 -8.331087 0.240329 
129 -0.035525 0.000000 -0.090953 103.587896 -7.721547 18.363727 -0.112730 
130 0.062169 0.000000 -0.181905 95.975968 -7.875800 -1.811694 0.072330 
131 0.159863 0.000000 -0.090953 99.361622 -12.639306 -13.410186 -0.021232 
132 0.062169 0.000000 0.000000 196.051954 -0.770297 -0.007271 -2.843696 
133 -0.817078 0.000000 0.363811 99.755553 -6.995915 0.001169 -0.000011 
134 -1.207854 0.000000 0.363811 99.750229 -6.983629 0.000776 0.000112 
135 -0.817078 0.000000 0.727622 99.746232 -6.988530 0.000682 0.000185 
136 -0.230913 0.000000 0.181905 100.305530 -7.138435 -0.429267 -0.011234 
137 -0.426301 0.000000 0.181905 99.876123 -7.026088 -0.082730 -0.002461 
138 -0.230913 0.000000 0.363811 99.576597 -7.048821 -0.294238 0.003473 
139 -0.133219 0.000000 -0.090953 103.354314 -7.327644 2.526081 -0.074219 
140 -0.230913 0.000000 -0.090953 100.839114 -7.184177 0.441309 -0.022033 
141 -0.133219 0.000000 -0.181905 100.068117 -7.388005 1.870535 -0.007171 
142 -0.133219 0.000000 0.000000 106.415834 -7.251601 -0.013190 -0.137692 
143 0.062169 0.000000 0.090953 86.005502 -10.501205 8.324510 0.242348 
144 -0.035525 0.000000 0.090953 103.579565 -7.745562 -18.384296 -0.112670 
145 0.159863 0.000000 0.090953 99.369348 -12.562272 13.412536 -0.021197 
146 0.062169 0.000000 0.181905 96.008861 -7.876284 1.831246 0.071691 
147 0.013322 0.000000 -0.045476 73.966725 -11.593413 -14.541587 0.418306 
148 -0.035525 0.000000 -0.045476 144.113096 -7.685785 29.104833 -1.167475 
149 0.013322 0.000000 -0.090953 76.407630 -9.092814 5.765141 0.404596 
150 0.062169 0.000000 -0.045476 192.739014 -0.633073 -19.249010 -2.751925 
151 0.013322 0.000000 0.000000 245.936425 -3.661605 0.007279 -5.049813 
152 -0.133219 0.000000 0.090953 103.365395 -7.359735 -2.525615 -0.074495 
153 -0.230913 0.000000 0.090953 100.824583 -7.192441 -0.495218 -0.021757 
154 -0.133219 0.000000 0.181905 100.033258 -7.335708 -1.885530 -0.006402 
155 0.013322 0.000000 0.045476 73.882035 -11.867756 14.526170 0.418959 
156 -0.035525 0.000000 0.045476 144.107911 -7.709870 -29.141218 -1.167574 
157 0.062169 0.000000 0.045476 192.744297 -0.657304 19.249383 -2.752133 
158 0.013322 0.000000 0.090953 76.412048 -9.143997 -5.795788 0.404400 
159 -1.989406 0.000000 -8.731461 99.756039 -6.979154 -0.000105 0.000002 
160 -5.115617 0.000000 -8.731461 99.756183 -6.977618 0.000006 0.000002 
161 -1.989406 0.000000 -11.641948 99.756112 -6.978606 -0.000068 0.000002 
162 1.136804 0.000000 -8.731461 99.755805 -6.981827 -0.000345 0.000003 
163 -0.426301 0.000000 -4.365730 99.755677 -6.983664 -0.000772 0.000003 
164 -1.989406 0.000000 -4.365730 99.755768 -6.980004 -0.000362 0.000007 
165 -0.426301 0.000000 -5.820974 99.755777 -6.982095 -0.000415 0.000004 
166 1.136804 0.000000 -4.365730 99.758683 -6.994141 -0.001394 -0.000071 
167 0.355251 0.000000 -2.182865 99.764945 -7.008034 -0.009028 -0.000216 
168 -0.426301 0.000000 -2.182865 99.754221 -6.988471 -0.006430 0.000026 
169 0.355251 0.000000 -2.910487 99.757517 -6.992418 -0.003346 -0.000046 
170 1.136804 0.000000 -2.182865 99.768212 -7.014174 -0.004159 -0.000289 
171 -0.035525 0.000000 -1.091433 99.735762 -7.021811 -0.037746 0.000347 
172 -0.426301 0.000000 -1.091433 99.740950 -6.998014 -0.017911 0.000277 
173 -0.035525 0.000000 -1.455243 99.735705 -6.998925 -0.010542 0.000380 
174 0.355251 0.000000 -1.091433 99.769699 -7.039705 -0.045875 -0.000355 
175 0.159863 0.000000 -0.545716 99.627922 -7.162118 -0.287954 0.002290 
176 -0.035525 0.000000 -0.545716 99.583269 -7.094550 -0.098782 0.003283 
177 0.159863 0.000000 -0.727622 99.709010 -7.054854 -0.140088 0.000832 
178 0.355251 0.000000 -0.545716 99.853470 -7.193056 -0.244202 -0.002252 
179 0.062169 0.000000 -0.272858 97.666658 -7.410534 -0.802194 0.040566 
180 -0.035525 0.000000 -0.272858 98.230956 -7.284637 0.747067 0.029706 
181 0.062169 0.000000 -0.363811 98.952916 -7.241276 -0.407084 0.015572 
182 0.159863 0.000000 -0.272858 98.879951 -7.565471 -2.095893 0.016113 
183 0.013322 0.000000 -0.136429 92.943723 -8.017048 2.497305 0.129095 
184 -0.035525 0.000000 -0.136429 98.440650 -7.458584 6.214913 0.021518 
185 0.013322 0.000000 -0.181905 95.962120 -7.529656 0.963308 0.073365 
186 0.062169 0.000000 -0.136429 93.734178 -8.533807 -3.589138 0.112820 
187 0.550639 0.000000 -0.181905 101.483473 -8.011244 -0.009526 -0.036308 
188 0.550639 0.000000 -0.363811 100.063533 -7.513861 0.140787 -0.006919 
189 0.746027 0.000000 -0.181905 102.113275 -8.009883 -0.005857 -0.049128 
190 0.550639 0.000000 0.000000 101.489457 -6.542188 -0.008632 -0.034291 
191 0.257557 0.000000 -0.090953 102.754891 -12.587888 -10.272539 -0.082255 
192 0.257557 0.000000 -0.181905 100.725685 -8.777700 -3.791945 -0.023709 
193 0.355251 0.000000 -0.090953 105.338386 -12.618983 -4.444259 -0.127517 
194 0.257557 0.000000 0.000000 82.370371 -0.074502 0.013323 0.321512 
195 0.111016 0.000000 -0.045476 144.587713 -0.241337 -13.545690 -1.108915 
196 0.111016 0.000000 -0.090953 92.614693 -12.539449 -15.489281 0.102536 
197 0.159863 0.000000 -0.045476 115.041172 -0.042324 -8.378558 -0.330467 
198 0.111016 0.000000 0.000000 147.799960 -0.251620 -0.009852 -1.184489 
199 0.037745 0.000000 -0.068215 74.791936 -11.663007 -14.639516 0.405583 
200 0.013322 0.000000 -0.068215 73.921041 -11.372423 -14.386699 0.419937 
201 0.037745 0.000000 -0.090953 83.519153 -9.842466 -5.084811 0.290182 
202 0.062169 0.000000 -0.068215 79.712806 -11.997528 -15.373711 0.326558 
203 0.037745 0.000000 -0.045476 74.428385 -11.707929 -14.632253 0.410924 
204 0.550639 0.000000 0.181905 101.494057 -8.003582 -0.003295 -0.036510 
205 0.746027 0.000000 0.181905 102.122646 -8.009910 -0.006327 -0.049319 
206 0.550639 0.000000 0.363811 100.093379 -7.533188 -0.160520 -0.007546 
207 0.257557 0.000000 0.090953 102.732946 -12.594704 10.270886 -0.081818 
208 0.355251 0.000000 0.090953 105.430293 -12.633533 4.446932 -0.129493 
209 0.257557 0.000000 0.181905 100.719511 -8.773539 3.783380 -0.023571 
210 0.111016 0.000000 0.045476 144.580100 -0.236252 13.521685 -1.108630 
211 0.159863 0.000000 0.045476 115.044811 -0.015674 8.430935 -0.330639 
212 0.111016 0.000000 0.090953 92.527744 -12.593460 15.476272 0.104051 
213 -1.989406 0.000000 8.731461 99.756809 -6.974248 -0.000087 -0.000006 
214 -5.115617 0.000000 8.731461 99.756631 -6.974702 0.000038 -0.000003 
215 1.136804 0.000000 8.731461 99.756951 -6.973618 -0.000426 -0.000008 
216 -1.989406 0.000000 11.641948 99.756696 -6.974149 -0.000085 -0.000004 
217 -0.426301 0.000000 4.365730 99.757816 -6.975419 -0.000113 -0.000028 
218 -1.989406 0.000000 4.365730 99.757008 -6.975252 0.000245 -0.000011 
219 1.136804 0.000000 4.365730 99.762371 -6.974800 -0.001238 -0.000118 
220 -0.426301 0.000000 5.820974 99.757331 -6.974602 -0.000295 -0.000017 
221 0.355251 0.000000 2.182865 99.764059 -6.987494 0.005697 -0.000169 
222 -0.426301 0.000000 2.182865 99.757275 -6.980883 0.005119 -0.000025 
223 1.136804 0.000000 2.182865 99.773637 -6.989283 -0.003898 -0.000363 
224 0.355251 0.000000 2.910487 99.760910 -6.980184 0.000592 -0.000096 
225 -0.035525 0.000000 1.091433 99.749845 -7.003732 0.038992 0.000091 
226 -0.426301 0.000000 1.091433 99.745495 -6.991798 0.017046 0.000195 
227 0.355251 0.000000 1.091433 99.788160 -7.017170 0.041527 -0.000692 
228 -0.035525 0.000000 1.455243 99.742980 -6.990477 0.009390 0.000247 
229 0.159863 0.000000 0.545716 99.641343 -7.152997 0.290127 0.002035 
230 -0.035525 0.000000 0.545716 99.543381 -7.054377 0.092033 0.004134 
231 0.355251 0.000000 0.545716 99.884656 -7.192092 0.237976 -0.002873 
232 0.159863 0.000000 0.727622 99.742531 -7.064231 0.140210 0.000150 
233 0.062169 0.000000 0.272858 97.613911 -7.425799 0.813223 0.041572 
234 -0.035525 0.000000 0.272858 98.193124 -7.279869 -0.750869 0.030455 
235 0.159863 0.000000 0.272858 98.867606 -7.628367 2.106193 0.016257 
236 0.062169 0.000000 0.363811 98.938390 -7.247066 0.413264 0.015850 
237 0.013322 0.000000 0.136429 92.892466 -8.011867 -2.504717 0.130053 
238 -0.035525 0.000000 0.136429 98.420973 -7.474726 -6.224123 0.021870 
239 0.062169 0.000000 0.136429 93.694115 -8.577665 3.581608 0.113501 
240 0.013322 0.000000 0.181905 95.987364 -7.559292 -0.955352 0.072837 
241 0.037745 0.000000 0.068215 74.752602 -11.860074 14.636365 0.405716 
242 0.013322 0.000000 0.068215 73.850571 -11.650964 14.377335 0.420364 
243 0.037745 0.000000 0.045476 74.388063 -11.894523 14.628468 0.411094 
244 0.062169 0.000000 0.068215 79.669159 -12.164407 15.366826 0.326871 
245 0.037745 0.000000 0.090953 83.425350 -9.813306 5.083789 0.291807 
246 0.111016 0.000000 -0.136429 96.612654 -9.121358 -6.401988 0.054181 
247 0.111016 0.000000 -0.181905 97.088145 -8.208382 -3.797140 0.049210 
248 0.159863 0.000000 -0.136429 98.730649 -9.712517 -7.428637 0.010274 
249 0.086592 0.000000 -0.068215 91.947642 -12.436796 -15.315401 0.115640 
250 0.086592 0.000000 -0.090953 92.368635 -12.553858 -15.451717 0.107168 
251 0.111016 0.000000 -0.068215 92.611119 -12.398988 -15.391565 0.103255 
252 0.086592 0.000000 -0.045476 166.744086 -0.331053 -17.292825 -1.810274 
253 0.086592 0.000000 -0.113691 93.495115 -9.590812 -8.032664 0.110216 
254 0.062169 0.000000 -0.113691 90.982111 -9.199153 -5.574153 0.160656 
255 0.086592 0.000000 -0.136429 95.141366 -8.776974 -5.375085 0.084219 
256 0.111016 0.000000 -0.113691 95.990911 -9.994859 -8.926219 0.060617 
257 0.074381 0.000000 -0.079584 89.000175 -12.415537 -15.251852 0.169220 
258 0.062169 0.000000 -0.079584 80.669203 -12.097120 -15.377221 0.310968 
259 0.074381 0.000000 -0.090953 87.009857 -10.830181 -11.964524 0.216884 
260 0.086592 0.000000 -0.079584 92.066962 -12.456607 -15.345772 0.113301 
261 0.074381 0.000000 -0.068215 86.318044 -12.313705 -15.376461 0.216113 
262 0.111016 0.000000 0.136429 96.568590 -9.071317 6.436292 0.055079 
263 0.159863 0.000000 0.136429 98.696686 -9.689388 7.449603 0.010958 
264 0.111016 0.000000 0.181905 97.114382 -8.185936 3.805420 0.048731 
265 0.086592 0.000000 0.068215 91.893667 -12.338986 15.306390 0.116902 
266 0.086592 0.000000 0.045476 166.734433 -0.325897 17.265032 -1.809856 
267 0.111016 0.000000 0.068215 92.533580 -12.430679 15.380153 0.104647 
268 0.086592 0.000000 0.090953 92.322220 -12.434585 15.442806 0.108351 
269 0.086592 0.000000 0.113691 93.443343 -9.621166 8.046743 0.111102 
270 0.062169 0.000000 0.113691 90.924919 -9.240732 5.566187 0.161629 
271 0.111016 0.000000 0.113691 95.951533 -9.950769 8.957156 0.061405 
272 0.086592 0.000000 0.136429 95.112578 -8.787274 5.392025 0.084731 
273 0.074381 0.000000 0.079584 88.945984 -12.374129 15.241945 0.170318 
274 0.062169 0.000000 0.079584 80.624161 -12.243167 15.369327 0.311363 
275 0.074381 0.000000 0.068215 86.266295 -12.335029 15.366886 0.216983 
276 0.086592 0.000000 0.079584 92.011131 -12.365678 15.336486 0.114583 
277 0.074381 0.000000 0.090953 86.925369 -10.862093 11.965168 0.218283 
278 0.208710 0.000000 -0.045476 94.722334 -0.101543 -5.235838 0.100026 
279 0.208710 0.000000 -0.090953 100.533729 -12.686217 -12.763396 -0.043088 
280 0.257557 0.000000 -0.045476 81.520448 -0.063252 -4.014747 0.333829 
281 0.208710 0.000000 0.000000 95.854574 0.004012 0.026279 0.081190 
282 0.135439 0.000000 -0.068215 93.215133 -12.541743 -15.586226 0.091071 
283 0.135439 0.000000 -0.090953 94.401935 -12.568418 -15.182927 0.069979 
284 0.159863 0.000000 -0.068215 113.632068 -0.156035 -12.497701 -0.306846 
285 0.135439 0.000000 -0.045476 128.261008 -0.094261 -10.615668 -0.656359 
286 0.257557 0.000000 -0.272858 100.253331 -7.785557 -1.836329 -0.011472 
287 0.257557 0.000000 -0.363811 100.053799 -7.387646 -0.952510 -0.006625 
288 0.355251 0.000000 -0.272858 100.702310 -7.910156 -0.771336 -0.020412 
289 0.208710 0.000000 -0.136429 100.250548 -10.058740 -7.267663 -0.020417 
290 0.208710 0.000000 -0.181905 99.394460 -8.606423 -4.855586 0.002309 
291 0.257557 0.000000 -0.136429 101.320425 -10.122259 -6.300617 -0.040799 
292 0.135439 0.000000 -0.113691 97.226740 -10.372452 -9.228707 0.035420 
293 0.135439 0.000000 -0.136429 97.785619 -9.423695 -6.935643 0.030106 
294 0.159863 0.000000 -0.113691 98.478358 -10.829370 -9.725063 0.009016 
295 0.123228 0.000000 -0.079584 92.723406 -12.459073 -15.460773 0.100811 
296 0.111016 0.000000 -0.079584 92.609963 -12.453037 -15.429214 0.103026 
297 0.123228 0.000000 -0.090953 92.579374 -12.528694 -15.482469 0.103238 
298 0.135439 0.000000 -0.079584 94.349886 -12.574699 -15.391851 0.070307 
299 0.123228 0.000000 -0.068215 92.585821 -12.530658 -15.483713 0.103110 
300 0.208710 0.000000 0.045476 94.729944 -0.090509 5.278231 0.099837 
301 0.257557 0.000000 0.045476 81.539804 -0.072676 4.036838 0.333496 
302 0.208710 0.000000 0.090953 100.541570 -12.671979 12.764359 -0.043212 
303 0.135439 0.000000 0.068215 93.141672 -12.660483 15.577689 0.092168 
304 0.135439 0.000000 0.045476 128.094702 -0.211151 10.626752 -0.652123 
305 0.159863 0.000000 0.068215 113.624807 -0.126330 12.524923 -0.306749 
306 0.135439 0.000000 0.090953 94.350159 -12.634298 15.178371 0.070804 
307 0.257557 0.000000 0.272858 100.292970 -7.811488 1.843097 -0.012310 
308 0.355251 0.000000 0.272858 100.755616 -7.920481 0.775502 -0.021503 
309 0.257557 0.000000 0.363811 100.085429 -7.412329 0.955681 -0.007295 
310 0.208710 0.000000 0.136429 100.240117 -10.030279 7.255978 -0.020134 
311 0.257557 0.000000 0.136429 101.335809 -10.080193 6.290565 -0.041013 
312 0.208710 0.000000 0.181905 99.411262 -8.582353 4.837308 0.002034 
313 0.135439 0.000000 0.113691 97.190155 -10.335975 9.256510 0.036156 
314 0.159863 0.000000 0.113691 98.438490 -10.792424 9.745617 0.009841 
315 0.135439 0.000000 0.136429 97.747684 -9.394083 6.960391 0.030869 
316 0.123228 0.000000 0.079584 92.641361 -12.568260 15.450395 0.102090 
317 0.111016 0.000000 0.079584 92.528572 -12.496232 15.417147 0.104462 
318 0.123228 0.000000 0.068215 92.496848 -12.616254 15.470344 0.104583 
319 0.135439 0.000000 0.079584 94.301044 -12.642554 15.388912 0.071066 
320 0.123228 0.000000 0.090953 92.489950 -12.621344 15.469020 0.104702 
321 0.184287 0.000000 -0.068215 102.444083 -0.155898 -10.326178 -0.060144 
322 0.184287 0.000000 -0.090953 99.310076 -12.551302 -13.355516 -0.019840 
323 0.208710 0.000000 -0.068215 92.615824 -0.099969 -8.215581 0.135480 
324 0.184287 0.000000 -0.045476 103.774127 -0.134708 -6.782702 -0.081509 
325 0.184287 0.000000 0.068215 102.467984 -0.163845 10.342272 -0.060668 
326 0.184287 0.000000 0.045476 103.801540 -0.144507 6.817952 -0.082127 
327 0.208710 0.000000 0.068215 92.653079 -0.098387 8.238396 0.134753 
328 0.184287 0.000000 0.090953 99.323439 -12.542804 13.358902 -0.020093 
329 0.452945 0.000000 -0.090953 98.994893 -10.180900 -0.001873 0.009636 
330 0.452945 0.000000 -0.181905 99.794894 -11.832879 -0.001021 -0.009904 
331 0.550639 0.000000 -0.090953 101.026006 -7.505531 -0.007841 -0.026259 
332 0.452945 0.000000 0.000000 101.489457 -6.542188 -0.008632 -0.034291 
333 0.306404 0.000000 -0.136429 102.431863 -10.438871 -4.261385 -0.061942 
334 0.306404 0.000000 -0.181905 101.359949 -8.896049 -2.820392 -0.036093 
335 0.355251 0.000000 -0.136429 104.459392 -10.644982 -2.709317 -0.103242 
336 0.306404 0.000000 -0.090953 104.421062 -12.501660 -6.479531 -0.110203 
337 0.233134 0.000000 -0.113691 101.455172 -11.567663 -8.362660 -0.049690 
338 0.208710 0.000000 -0.113691 101.307743 -11.343831 -9.444432 -0.048114 
339 0.233134 0.000000 -0.136429 100.681412 -10.114558 -6.718817 -0.028419 
340 0.257557 0.000000 -0.113691 102.780593 -12.599642 -10.275269 -0.082818 
341 0.233134 0.000000 -0.090953 102.948708 -12.652982 -10.292551 -0.086447 
342 0.452945 0.000000 0.090953 99.009268 -10.167977 -0.006750 0.009378 
