2 0.000000 100.000000 262.180540
1461 1237 
1 -11.368037 0.000000 -11.611899 99.756407 -6.975195 -0.000059 0.000001 
2 13.641644 0.000000 -11.611899 99.756594 -6.972063 -0.000334 0.000001 
3 13.641644 0.000000 11.611899 99.755954 -6.982410 0.000108 -0.000000 
4 -11.368037 0.000000 11.611899 99.756400 -6.976311 -0.000053 -0.000001 
5 1.136804 0.000000 0.000000 101.602583 -6.604896 -0.005488 -0.036671 
6 -11.368037 0.000000 0.000000 99.756387 -6.975761 -0.000054 0.000000 
7 1.136804 0.000000 -11.611899 99.756414 -6.973932 -0.000232 0.000002 
8 13.641644 0.000000 0.000000 99.783371 -6.589075 0.206170 -0.000018 
9 1.136804 0.000000 11.611899 99.756367 -6.979004 -0.000243 -0.000004 
10 -5.115617 0.000000 -5.805950 99.756301 -6.975115 -0.000178 0.000003 
11 -11.368037 0.000000 -5.805950 99.756390 -6.975410 -0.000063 0.000001 
12 -5.115617 0.000000 -11.611899 99.756398 -6.974778 -0.000115 0.000001 
13 1.136804 0.000000 -5.805950 99.756231 -6.974821 -0.000854 0.000005 
14 -5.115617 0.000000 0.000000 99.756207 -6.976177 -0.000072 0.000003 
15 7.389224 0.000000 -5.805950 99.756380 -6.971838 -0.002001 0.000006 
16 7.389224 0.000000 -11.611899 99.756493 -6.972802 -0.000348 0.000002 
17 13.641644 0.000000 -5.805950 99.756687 -6.970440 -0.002160 0.000002 
18 7.389224 0.000000 0.000000 99.881187 -5.185133 1.339252 -0.000493 
19 -5.115617 0.000000 5.805950 99.756434 -6.977047 -0.000066 -0.000003 
20 -11.368037 0.000000 5.805950 99.756400 -6.976111 -0.000051 -0.000001 
21 1.136804 0.000000 5.805950 99.756803 -6.983546 -0.000909 -0.000019 
22 -5.115617 0.000000 11.611899 99.756413 -6.977097 -0.000098 -0.000002 
23 -1.989406 0.000000 -2.902975 99.755554 -6.976011 -0.000815 0.000016 
24 -5.115617 0.000000 -2.902975 99.756206 -6.975558 -0.000166 0.000004 
25 -1.989406 0.000000 -5.805950 99.756225 -6.974842 -0.000439 0.000005 
26 1.136804 0.000000 -2.902975 99.758590 -6.980994 -0.002842 -0.000051 
27 -1.989406 0.000000 0.000000 99.754030 -6.978919 -0.000092 0.000043 
28 7.389224 0.000000 5.805950 99.755330 -6.992143 -0.000457 -0.000002 
29 13.641644 0.000000 5.805950 99.755141 -6.993593 0.001537 0.000000 
30 7.389224 0.000000 11.611899 99.756104 -6.981289 -0.000209 -0.000002 
31 4.263014 0.000000 -2.902975 99.754495 -6.981127 -0.007350 0.000030 
32 4.263014 0.000000 -5.805950 99.756122 -6.973322 -0.001499 0.000009 
33 7.389224 0.000000 -2.902975 99.755837 -6.977312 -0.011413 0.000009 
34 4.263014 0.000000 0.000000 99.803803 -6.220362 -2.113485 -0.000396 
35 -1.989406 0.000000 2.902975 99.756343 -6.979134 0.000263 -0.000004 
36 -5.115617 0.000000 2.902975 99.756345 -6.976735 -0.000027 -0.000000 
37 1.136804 0.000000 2.902975 99.760741 -6.994852 -0.002624 -0.000113 
38 -1.989406 0.000000 5.805950 99.756614 -6.978736 -0.000148 -0.000008 
39 -0.426301 0.000000 -1.451487 99.745824 -6.986324 -0.011635 0.000196 
40 -1.989406 0.000000 -1.451487 99.753562 -6.983598 0.001079 0.000046 
41 -0.426301 0.000000 -2.902975 99.749034 -6.981843 0.000637 0.000138 
42 1.136804 0.000000 -1.451487 99.748180 -7.014422 -0.012316 0.000110 
43 -0.426301 0.000000 0.000000 100.002451 -7.097916 0.012244 -0.005087 
44 4.263014 0.000000 2.902975 99.752913 -7.020004 -0.004588 0.000008 
45 7.389224 0.000000 2.902975 99.752848 -7.024916 0.002195 0.000002 
46 4.263014 0.000000 5.805950 99.755906 -6.988970 -0.001281 -0.000009 
47 2.699909 0.000000 -1.451487 99.746204 -7.034457 -0.016345 0.000121 
48 2.699909 0.000000 -2.902975 99.752492 -6.981696 -0.004855 0.000070 
49 4.263014 0.000000 -1.451487 99.748814 -7.025021 -0.044185 0.000082 
50 2.699909 0.000000 0.000000 99.859784 -5.909836 -1.049268 -0.000800 
51 -0.426301 0.000000 1.451487 99.749329 -6.990630 0.010205 0.000120 
52 -1.989406 0.000000 1.451487 99.754789 -6.979302 0.000314 0.000027 
53 1.136804 0.000000 1.451487 99.756437 -7.027272 -0.001637 -0.000073 
54 -0.426301 0.000000 2.902975 99.755718 -6.986382 0.000648 -0.000001 
55 0.355251 0.000000 -0.725744 99.789808 -7.076709 -0.130394 -0.000810 
56 -0.426301 0.000000 -0.725744 99.715941 -7.022670 0.015610 0.000741 
57 0.355251 0.000000 -1.451487 99.763759 -7.000185 -0.020336 -0.000181 
58 1.136804 0.000000 -0.725744 99.776942 -7.136906 -0.003897 -0.000637 
59 0.355251 0.000000 0.000000 71.412196 -0.042343 0.000302 0.490030 
60 -8.241827 0.000000 -2.902975 99.756347 -6.975550 -0.000084 0.000001 
