2 0.000000 100.000000 262.180540
1296 1084 
1 -11.368037 0.000000 -11.572610 99.756195 -6.978080 0.000188 0.000001 
2 13.641644 0.000000 -11.572610 99.754826 -6.997476 -0.001956 0.000001 
3 13.641644 0.000000 11.572610 99.757790 -6.956159 -0.001647 -0.000000 
4 -11.368037 0.000000 11.572610 99.756608 -6.973356 0.000200 -0.000001 
5 1.136804 0.000000 0.000000 101.406773 -6.536983 0.714558 -0.032658 
6 -11.368037 0.000000 0.000000 99.756380 -6.975720 0.000301 0.000000 
7 1.136804 0.000000 -11.572610 99.755491 -6.987037 -0.000125 0.000002 
8 13.641644 0.000000 0.000000 99.776072 -6.693599 -0.261027 -0.000014 
9 1.136804 0.000000 11.572610 99.757324 -6.965458 -0.000138 -0.000004 
10 -5.115617 0.000000 -5.786305 99.755887 -6.980249 0.000305 0.000004 
11 -11.368037 0.000000 -5.786305 99.756250 -6.977224 0.000255 0.000001 
12 -5.115617 0.000000 -11.572610 99.755957 -6.980823 0.000165 0.000002 
13 1.136804 0.000000 -5.786305 99.754566 -6.997408 -0.000571 0.000006 
14 -5.115617 0.000000 0.000000 99.756170 -6.976032 0.000635 0.000004 
15 7.389224 0.000000 -5.786305 99.752999 -7.021151 -0.004571 0.000004 
16 7.389224 0.000000 -11.572610 99.755019 -6.994066 -0.000929 0.000002 
17 13.641644 0.000000 -5.786305 99.752921 -7.024489 -0.008893 0.000001 
18 7.389224 0.000000 0.000000 99.855445 -5.554104 -0.086573 -0.000197 
19 -5.115617 0.000000 5.786305 99.756833 -6.971658 0.000445 -0.000003 
20 -11.368037 0.000000 5.786305 99.756531 -6.974218 0.000272 -0.000001 
21 1.136804 0.000000 5.786305 99.758651 -6.958493 -0.000660 -0.000021 
22 -5.115617 0.000000 11.572610 99.756858 -6.970881 0.000193 -0.000002 
23 -1.989406 0.000000 -2.893153 99.754629 -6.984363 0.000078 0.000023 
24 -5.115617 0.000000 -2.893153 99.755914 -6.978670 0.000454 0.000006 
25 -1.989406 0.000000 -5.786305 99.755382 -6.985331 0.000086 0.000007 
26 1.136804 0.000000 -2.893153 99.755268 -7.016282 -0.002440 -0.000034 
