2 0.000000 100.000000 262.180540
1349 1132 
1 -11.368037 0.000000 -11.572610 99.756196 -6.978196 0.000206 0.000001 
2 13.641644 0.000000 -11.572610 99.754759 -6.998516 -0.001880 0.000001 
3 13.641644 0.000000 11.572610 99.757858 -6.955108 -0.001571 -0.000000 
4 -11.368037 0.000000 11.572610 99.756607 -6.973241 0.000218 -0.000001 
5 1.136804 0.000000 0.000000 101.931685 -6.580155 0.010950 -0.043337 
6 -11.368037 0.000000 0.000000 99.756378 -6.975720 0.000320 0.000000 
7 1.136804 0.000000 -11.572610 99.755486 -6.987565 -0.000033 0.000002 
8 13.641644 0.000000 0.000000 99.775841 -6.696940 -0.302621 -0.000016 
9 1.136804 0.000000 11.572610 99.757328 -6.964926 -0.000051 -0.000003 
10 -5.115617 0.000000 -5.786305 99.755917 -6.980454 0.000354 0.000003 
11 -11.368037 0.000000 -5.786305 99.756252 -6.977297 0.000274 0.000001 
12 -5.115617 0.000000 -11.572610 99.755964 -6.981065 0.000204 0.000001 
13 1.136804 0.000000 -5.786305 99.754659 -6.998395 -0.000136 0.000003 
14 -5.115617 0.000000 0.000000 99.756136 -6.976031 0.000674 0.000005 
15 7.389224 0.000000 -5.786305 99.752877 -7.023036 -0.004105 0.000004 
16 7.389224 0.000000 -11.572610 99.754973 -6.994930 -0.000823 0.000002 
17 13.641644 0.000000 -5.786305 99.752761 -7.026855 -0.008616 0.000001 
18 7.389224 0.000000 0.000000 99.852033 -5.603575 -0.157192 -0.000185 
19 -5.115617 0.000000 5.786305 99.756804 -6.971452 0.000506 -0.000002 
20 -11.368037 0.000000 5.786305 99.756527 -6.974146 0.000292 -0.000000 
21 1.136804 0.000000 5.786305 99.758559 -6.957488 -0.000300 -0.000018 
22 -5.115617 0.000000 11.572610 99.756853 -6.970639 0.000233 -0.000002 
23 -1.989406 0.000000 -2.893153 99.755751 -6.980510 -0.000948 0.000006 
24 -5.115617 0.000000 -2.893153 99.755932 -6.978801 0.000489 0.000005 
25 -1.989406 0.000000 -5.786305 99.755480 -6.985768 0.000232 0.000004 
26 1.136804 0.000000 -2.893153 99.755984 -7.018487 -0.000087 -0.000052 
27 -1.989406 0.000000 0.000000 99.752780 -6.977895 0.001543 0.000069 
28 7.389224 0.000000 5.786305 99.759102 -6.937585 -0.003066 -0.000001 
29 13.641644 0.000000 5.786305 99.759325 -6.933738 -0.005981 0.000000 
30 7.389224 0.000000 11.572610 99.757683 -6.958422 -0.000743 -0.000001 
31 4.263014 0.000000 -2.893153 99.746756 -7.076609 -0.009470 0.000051 
32 4.263014 0.000000 -5.786305 99.753358 -7.014577 -0.001729 0.000006 
33 7.389224 0.000000 -2.893153 99.748300 -7.086854 -0.019762 0.000005 
34 4.263014 0.000000 0.000000 99.905310 -4.798401 -3.918158 -0.001945 
35 -1.989406 0.000000 2.893153 99.756148 -6.961936 0.001214 0.000024 
36 -5.115617 0.000000 2.893153 99.756543 -6.973208 0.000684 0.000001 
37 1.136804 0.000000 2.893153 99.764470 -6.952112 -0.001521 -0.000128 
38 -1.989406 0.000000 5.786305 99.757419 -6.967193 0.000586 -0.000008 
39 -0.426301 0.000000 -1.446576 99.745029 -6.993830 -0.012668 0.000202 
40 -1.989406 0.000000 -1.446576 99.752936 -6.983127 0.001540 0.000059 
41 -0.426301 0.000000 -2.893153 99.752541 -6.995072 -0.000318 0.000050 
42 1.136804 0.000000 -1.446576 99.735916 -7.056317 -0.003225 0.000296 
43 -0.426301 0.000000 0.000000 99.955020 -7.092750 0.015923 -0.004131 
44 4.263014 0.000000 2.893153 99.761758 -6.908586 -0.008002 -0.000014 
45 7.389224 0.000000 2.893153 99.761445 -6.901851 -0.010227 0.000002 
46 4.263014 0.000000 5.786305 99.758856 -6.944823 -0.001735 -0.000006 
47 2.699909 0.000000 -1.446576 99.732404 -7.190883 -0.010185 0.000174 
48 2.699909 0.000000 -2.893153 99.747204 -7.056545 -0.002783 0.000070 
49 4.263014 0.000000 -1.446576 99.734434 -7.229218 -0.046626 0.000078 
50 2.699909 0.000000 0.000000 99.989618 -6.118477 1.143467 -0.003667 
51 -0.426301 0.000000 1.446576 99.750454 -6.973188 0.015497 0.000122 
52 -1.989406 0.000000 1.446576 99.755249 -6.970650 0.003569 0.000030 
53 1.136804 0.000000 1.446576 99.763817 -6.971707 -0.002479 -0.000142 
54 -0.426301 0.000000 2.893153 99.757967 -6.966376 0.002980 -0.000018 
55 0.355251 0.000000 -0.723288 99.797384 -7.090242 -0.130043 -0.000981 
56 -0.426301 0.000000 -0.723288 99.708868 -7.030357 0.010579 0.000872 
57 0.355251 0.000000 -1.446576 99.763250 -7.021889 -0.016688 -0.000201 
58 1.136804 0.000000 -0.723288 99.780579 -7.154167 0.016810 -0.000735 
59 0.355251 0.000000 0.000000 67.459938 -0.029195 0.001390 0.544916 
60 -8.241827 0.000000 -2.893153 99.756213 -6.977204 0.000388 0.000002 
61 -11.368037 0.000000 -2.893153 99.756307 -6.976568 0.000303 0.000001 
62 -8.241827 0.000000 -5.786305 99.756145 -6.978301 0.000325 0.000001 
63 -8.241827 0.000000 0.000000 99.756333 -6.975790 0.000434 0.000001 
64 -3.552511 0.000000 -1.446576 99.755547 -6.978820 0.000687 0.000013 
65 -5.115617 0.000000 -1.446576 99.755997 -6.977515 0.000585 0.000006 
66 -3.552511 0.000000 -2.893153 99.755571 -6.980673 0.000462 0.000010 
67 -3.552511 0.000000 0.000000 99.755759 -6.976457 0.000940 0.000012 
68 -1.207854 0.000000 -0.723288 99.748436 -6.981917 0.004862 0.000150 
69 -1.989406 0.000000 -0.723288 99.754825 -6.981463 -0.005858 0.000023 
70 -1.207854 0.000000 -1.446576 99.749924 -6.986363 -0.001870 0.000114 
71 -1.207854 0.000000 0.000000 99.749220 -6.980817 0.002512 0.000136 
72 2.699909 0.000000 1.446576 99.756821 -6.902300 -0.025475 0.000093 
73 4.263014 0.000000 1.446576 99.762760 -6.864259 -0.018716 0.000027 
74 2.699909 0.000000 2.893153 99.760113 -6.929369 -0.005550 -0.000010 
75 0.355251 0.000000 0.723288 99.837486 -7.070493 0.133382 -0.001753 
76 -0.426301 0.000000 0.723288 99.724747 -7.000117 0.008613 0.000597 
77 1.136804 0.000000 0.723288 99.841511 -7.082992 -0.023420 -0.001850 
78 0.355251 0.000000 1.446576 99.775496 -6.980163 0.019200 -0.000387 
79 -0.035525 0.000000 -0.361644 99.140299 -7.192612 0.051417 0.011946 
80 -0.426301 0.000000 -0.361644 99.774854 -7.022937 0.055331 -0.000435 
81 -0.035525 0.000000 -0.723288 99.655871 -7.032572 -0.071203 0.001925 
82 0.355251 0.000000 -0.361644 100.483884 -7.464939 -0.639791 -0.015315 
83 -0.035525 0.000000 0.000000 164.767562 -7.431370 -0.016620 -1.720357 
84 1.918356 0.000000 -0.723288 99.708020 -7.344625 0.046512 0.000437 
85 1.918356 0.000000 -1.446576 99.745375 -7.120309 0.012102 0.000016 
86 2.699909 0.000000 -0.723288 99.671999 -7.577986 -0.088488 0.000806 
87 1.918356 0.000000 0.000000 101.829116 -8.566048 -0.561370 -0.044286 
88 0.746027 0.000000 -0.361644 99.732642 -7.556091 0.095453 -0.000370 
89 0.746027 0.000000 -0.723288 99.751467 -7.116189 0.023512 -0.000100 
