2 0.000000 100.000000 262.180540
1387 1174 
1 -11.368037 0.000000 -11.667797 99.756396 -6.975555 -0.000032 0.000000 
2 13.641644 0.000000 -11.667797 99.756327 -6.975804 -0.000632 0.000001 
3 13.641644 0.000000 11.667797 99.756018 -6.981273 0.000157 -0.000000 
4 -11.368037 0.000000 11.667797 99.756420 -6.976132 -0.000038 -0.000001 
5 1.136804 0.000000 0.000000 101.813531 -6.650271 -0.000975 -0.041022 
6 -11.368037 0.000000 0.000000 99.756399 -6.975860 -0.000026 -0.000000 
7 1.136804 0.000000 -11.667797 99.756310 -6.975797 -0.000193 0.000002 
8 13.641644 0.000000 0.000000 99.810918 -6.194773 0.169520 -0.000062 
9 1.136804 0.000000 11.667797 99.756399 -6.978408 -0.000231 -0.000004 
10 -5.115617 0.000000 -5.833899 99.756300 -6.975925 -0.000123 0.000002 
11 -11.368037 0.000000 -5.833899 99.756391 -6.975678 -0.000032 0.000000 
12 -5.115617 0.000000 -11.667797 99.756369 -6.975573 -0.000073 0.000001 
13 1.136804 0.000000 -5.833899 99.755997 -6.981203 -0.000596 0.000000 
14 -5.115617 0.000000 0.000000 99.756224 -6.976552 -0.000026 0.000002 
15 7.389224 0.000000 -5.833899 99.755668 -6.981773 -0.002699 0.000006 
16 7.389224 0.000000 -11.667797 99.756274 -6.975946 -0.000436 0.000002 
17 13.641644 0.000000 -5.833899 99.755928 -6.981059 -0.004117 0.000002 
18 7.389224 0.000000 0.000000 99.980435 -3.764517 1.579464 -0.001275 
19 -5.115617 0.000000 5.833899 99.756475 -6.976903 -0.000042 -0.000003 
20 -11.368037 0.000000 5.833899 99.756418 -6.976040 -0.000029 -0.000001 
21 1.136804 0.000000 5.833899 99.756735 -6.985548 -0.000940 -0.000020 
22 -5.115617 0.000000 11.667797 99.756444 -6.976765 -0.000085 -0.000002 
23 -1.989406 0.000000 -2.916949 99.755620 -6.977942 -0.000779 0.000012 
24 -5.115617 0.000000 -2.916949 99.756220 -6.976218 -0.000117 0.000003 
25 -1.989406 0.000000 -5.833899 99.756217 -6.976631 -0.000339 0.000002 
26 1.136804 0.000000 -2.916949 99.758892 -6.991793 -0.001740 -0.000072 
27 -1.989406 0.000000 0.000000 99.753444 -6.980399 -0.000113 0.000052 
28 7.389224 0.000000 5.833899 99.755241 -6.992515 -0.000009 -0.000000 
29 13.641644 0.000000 5.833899 99.755117 -6.993597 0.002381 0.000001 
30 7.389224 0.000000 11.667797 99.756145 -6.980381 -0.000172 -0.000001 
31 4.263014 0.000000 -2.916949 99.752510 -7.009927 -0.008479 0.000030 
32 4.263014 0.000000 -5.833899 99.755531 -6.982437 -0.001643 0.000008 
33 7.389224 0.000000 -2.916949 99.753552 -7.009223 -0.016594 0.000010 
34 4.263014 0.000000 0.000000 100.026451 -3.037177 -2.047808 -0.001871 
35 -1.989406 0.000000 2.916949 99.756449 -6.979474 0.000359 -0.000006 
36 -5.115617 0.000000 2.916949 99.756382 -6.976808 0.000012 -0.000001 
37 1.136804 0.000000 2.916949 99.760563 -6.998546 -0.003296 -0.000115 
38 -1.989406 0.000000 5.833899 99.756679 -6.978578 -0.000143 -0.000010 
39 -0.426301 0.000000 -1.458475 99.746487 -6.992049 -0.013678 0.000175 
40 -1.989406 0.000000 -1.458475 99.753496 -6.985930 0.000960 0.000044 
41 -0.426301 0.000000 -2.916949 99.749243 -6.986524 0.000961 0.000128 
42 1.136804 0.000000 -1.458475 99.746346 -7.043556 -0.007570 0.000105 
43 -0.426301 0.000000 0.000000 99.972755 -7.100109 0.011655 -0.004496 
44 4.263014 0.000000 2.916949 99.751929 -7.030327 -0.002902 0.000013 
45 7.389224 0.000000 2.916949 99.752019 -7.035433 0.006146 0.000004 
46 4.263014 0.000000 5.833899 99.755737 -6.990706 -0.001039 -0.000008 
47 2.699909 0.000000 -1.458475 99.741176 -7.116592 -0.014017 0.000105 
48 2.699909 0.000000 -2.916949 99.751167 -7.003175 -0.004257 0.000066 
49 4.263014 0.000000 -1.458475 99.741982 -7.126830 -0.051875 0.000074 
50 2.699909 0.000000 0.000000 100.073421 -3.228238 -1.021651 -0.002615 
51 -0.426301 0.000000 1.458475 99.749619 -6.993343 0.011976 0.000111 
52 -1.989406 0.000000 1.458475 99.754720 -6.980375 0.000551 0.000027 
53 1.136804 0.000000 1.458475 99.755037 -7.045404 -0.006752 -0.000071 
54 -0.426301 0.000000 2.916949 99.755856 -6.987858 0.000461 -0.000006 
55 0.355251 0.000000 -0.729237 99.796618 -7.093753 -0.130929 -0.000970 
56 -0.426301 0.000000 -0.729237 99.713030 -7.028477 0.009437 0.000791 
57 0.355251 0.000000 -1.458475 99.766518 -7.011588 -0.020045 -0.000252 
58 1.136804 0.000000 -0.729237 99.791873 -7.171079 0.007302 -0.000984 
59 0.355251 0.000000 0.000000 68.932119 -0.048589 0.001502 0.524836 
60 -8.241827 0.000000 -2.916949 99.756356 -6.975874 -0.000045 0.000001 
61 -11.368037 0.000000 -2.916949 99.756392 -6.975764 -0.000029 0.000000 
62 -8.241827 0.000000 -5.833899 99.756363 -6.975736 -0.000053 0.000001 
63 -8.241827 0.000000 0.000000 99.756370 -6.976033 -0.000029 0.000000 
64 -3.552511 0.000000 -1.458475 99.755896 -6.977045 -0.000170 0.000008 
65 -5.115617 0.000000 -1.458475 99.756198 -6.976386 -0.000079 0.000003 
66 -3.552511 0.000000 -2.916949 99.756022 -6.976713 -0.000263 0.000006 
67 -3.552511 0.000000 0.000000 99.755936 -6.977341 -0.000007 0.000007 
68 -1.207854 0.000000 -0.729237 99.750160 -6.982590 0.003050 0.000115 
69 -1.989406 0.000000 -0.729237 99.755513 -6.980179 -0.007002 0.000011 
70 -1.207854 0.000000 -1.458475 99.751257 -6.982518 -0.003247 0.000093 
71 -1.207854 0.000000 0.000000 99.751288 -6.985713 0.000271 0.000088 
72 2.699909 0.000000 1.458475 99.739210 -7.154126 -0.027200 0.000091 
73 4.263014 0.000000 1.458475 99.738678 -7.181389 0.006740 0.000062 
74 2.699909 0.000000 2.916949 99.755160 -7.018340 -0.006952 -0.000035 
75 0.355251 0.000000 0.729237 99.826575 -7.102010 0.120314 -0.001580 
76 -0.426301 0.000000 0.729237 99.725877 -7.011824 0.001055 0.000558 
77 1.136804 0.000000 0.729237 99.818949 -7.160319 -0.024303 -0.001509 
78 0.355251 0.000000 1.458475 99.770144 -7.013751 0.013916 -0.000327 
79 -0.035525 0.000000 -0.364619 99.155611 -7.192623 0.063942 0.011643 
