2 0.000000 100.000000 262.180540
1393 1177 
46 4.263014 0.000000 5.805950 99.755794 -6.988771 -0.001231 -0.000006 
47 2.699909 0.000000 -1.451487 99.748969 -7.035559 -0.015898 0.000064 
48 2.699909 0.000000 -2.902975 99.755024 -6.980660 -0.004517 0.000021 
49 4.263014 0.000000 -1.451487 99.749352 -7.025373 -0.040723 0.000071 
50 2.699909 0.000000 0.000000 99.847776 -5.962217 -1.055784 -0.000624 
51 -0.426301 0.000000 1.451487 99.748809 -6.987585 0.008410 0.000135 
52 -1.989406 0.000000 1.451487 99.755569 -6.984512 0.001186 0.000004 
53 1.136804 0.000000 1.451487 99.758257 -7.024748 -0.008481 -0.000106 
54 -0.426301 0.000000 2.902975 99.758045 -6.993683 0.001298 -0.000058 
55 0.355251 0.000000 -0.725744 99.783745 -7.076960 -0.133211 -0.000690 
56 -0.426301 0.000000 -0.725744 99.715420 -7.023157 0.016288 0.000751 
57 0.355251 0.000000 -1.451487 99.761636 -7.001358 -0.023057 -0.000140 
58 1.136804 0.000000 -0.725744 99.751156 -7.125289 -0.044183 -0.000106 
59 0.355251 0.000000 0.000000 71.842148 -0.038895 -0.002959 0.483870 
60 -8.241827 0.000000 -2.902975 99.756342 -6.975562 -0.000084 0.000001 
61 -11.368037 0.000000 -2.902975 99.756384 -6.975580 -0.000059 0.000001 
62 -8.241827 0.000000 -5.805950 99.756358 -6.975318 -0.000095 0.000001 
63 -8.241827 0.000000 0.000000 99.756352 -6.975860 -0.000063 0.000001 
64 -3.552511 0.000000 -1.451487 99.755853 -6.976194 -0.000180 0.000010 
65 -5.115617 0.000000 -1.451487 99.756170 -6.975871 -0.000123 0.000004 
66 -3.552511 0.000000 -2.902975 99.755937 -6.975694 -0.000313 0.000009 
67 -3.552511 0.000000 0.000000 99.755962 -6.976709 -0.000025 0.000007 
68 -1.207854 0.000000 -0.725744 99.750938 -6.981580 0.003380 0.000101 
69 -1.989406 0.000000 -0.725744 99.754904 -6.973730 -0.003508 0.000033 
70 -1.207854 0.000000 -1.451487 99.751039 -6.979797 -0.002501 0.000101 
71 -1.207854 0.000000 0.000000 99.754181 -6.983438 -0.000465 0.000033 
72 2.699909 0.000000 1.451487 99.744289 -7.102194 -0.030791 0.000063 
73 4.263014 0.000000 1.451487 99.742323 -7.122225 -0.000104 0.000074 
74 2.699909 0.000000 2.902975 99.755543 -7.013854 -0.007695 -0.000036 
75 0.355251 0.000000 0.725744 99.819657 -7.087656 0.118884 -0.001421 
76 -0.426301 0.000000 0.725744 99.729234 -7.006801 -0.006952 0.000498 
77 1.136804 0.000000 0.725744 99.831145 -7.140987 -0.049444 -0.001725 
78 0.355251 0.000000 1.451487 99.769323 -7.005427 0.012239 -0.000299 
79 -0.035525 0.000000 -0.362872 99.147618 -7.180219 0.117136 0.011818 
80 -0.426301 0.000000 -0.362872 99.800694 -7.021525 0.065650 -0.000948 
81 -0.035525 0.000000 -0.725744 99.652709 -7.024682 -0.059931 0.001999 
82 0.355251 0.000000 -0.362872 100.399390 -7.459340 -0.644144 -0.013609 
83 -0.035525 0.000000 0.000000 169.925156 -7.442925 -0.028094 -1.892996 
84 1.918356 0.000000 -0.725744 99.765092 -7.201802 -0.028718 -0.000494 
85 1.918356 0.000000 -1.451487 99.768627 -7.025029 -0.007243 -0.000313 
86 2.699909 0.000000 -0.725744 99.689186 -7.203160 -0.115368 0.001017 
87 1.918356 0.000000 0.000000 101.090971 -9.926081 -2.179503 -0.032266 
88 0.746027 0.000000 -0.362872 99.731140 -7.550632 0.078264 -0.000332 
89 0.746027 0.000000 -0.725744 99.743812 -7.100600 -0.006721 0.000075 
90 1.136804 0.000000 -0.362872 99.671273 -7.608802 -0.139267 0.000772 
91 0.746027 0.000000 0.000000 101.652320 -6.557358 -0.033776 -0.037619 
92 -8.241827 0.000000 2.902975 99.756383 -6.976155 -0.000053 -0.000000 
93 -11.368037 0.000000 2.902975 99.756394 -6.975943 -0.000050 -0.000000 
94 -8.241827 0.000000 5.805950 99.756408 -6.976384 -0.000059 -0.000001 
95 -3.552511 0.000000 1.451487 99.756172 -6.977129 0.000050 0.000003 
96 -5.115617 0.000000 1.451487 99.756283 -6.976472 -0.000035 0.000001 
97 -3.552511 0.000000 2.902975 99.756379 -6.977419 0.000035 -0.000002 
98 -1.207854 0.000000 0.725744 99.753235 -6.983266 -0.001203 0.000053 
99 -1.989406 0.000000 0.725744 99.756294 -6.979488 0.006506 -0.000003 
100 -1.207854 0.000000 1.451487 99.753159 -6.982354 0.001642 0.000055 
101 -0.035525 0.000000 0.362872 99.130438 -7.201449 -0.128978 0.012128 
102 -0.426301 0.000000 0.362872 99.772884 -7.029489 -0.108463 -0.000405 
103 0.355251 0.000000 0.362872 100.447273 -7.459757 0.643348 -0.014572 
104 -0.035525 0.000000 0.725744 99.680987 -7.039951 0.063209 0.001414 
105 0.159863 0.000000 -0.181436 98.252981 -8.506260 -4.881179 0.025017 
106 -0.035525 0.000000 -0.181436 97.595844 -7.273173 3.268596 0.041147 
107 0.159863 0.000000 -0.362872 99.287491 -7.282464 -0.841839 0.008825 
108 0.355251 0.000000 -0.181436 101.812657 -8.994126 -1.557907 -0.044914 
109 0.159863 0.000000 0.000000 121.383735 0.029515 0.040917 -0.473401 
110 -0.817078 0.000000 -0.362872 99.759243 -7.006458 0.011880 -0.000100 
111 -1.207854 0.000000 -0.362872 99.752492 -6.982981 0.000334 0.000068 
112 -0.817078 0.000000 -0.725744 99.746899 -6.985352 0.003172 0.000176 
113 -0.817078 0.000000 0.000000 99.771994 -7.006682 0.004755 -0.000354 
114 -0.230913 0.000000 -0.181436 100.422372 -7.125495 0.436308 -0.013562 
115 -0.426301 0.000000 -0.181436 99.927003 -7.096064 0.080074 -0.003577 
116 -0.230913 0.000000 -0.362872 99.595117 -7.059299 0.334151 0.003087 
117 -0.230913 0.000000 0.000000 101.356120 -7.198913 -0.033443 -0.032489 
118 1.918356 0.000000 0.725744 99.816542 -7.268298 -0.116098 -0.001618 
119 2.699909 0.000000 0.725744 99.706889 -7.375787 -0.074675 0.000413 
120 1.918356 0.000000 1.451487 99.763817 -7.064815 -0.035095 -0.000273 
121 0.746027 0.000000 0.362872 99.781672 -7.561740 -0.095233 -0.001357 
122 1.136804 0.000000 0.362872 100.009805 -7.619541 -0.006588 -0.006002 
123 0.746027 0.000000 0.725744 99.804057 -7.129845 -0.030235 -0.001169 
124 0.159863 0.000000 0.181436 98.282755 -8.462041 4.884798 0.024503 
125 -0.035525 0.000000 0.181436 97.604928 -7.302175 -3.273369 0.040924 
126 0.355251 0.000000 0.181436 101.792982 -8.996507 1.579269 -0.044524 
127 0.159863 0.000000 0.362872 99.310726 -7.305503 0.841903 0.008330 
128 0.062169 0.000000 -0.090718 85.509305 -10.523271 -8.072689 0.251225 
129 -0.035525 0.000000 -0.090718 104.242449 -7.708362 19.653495 -0.131217 
130 0.062169 0.000000 -0.181436 95.837062 -7.871218 -1.650918 0.075058 
131 0.159863 0.000000 -0.090718 99.376080 -12.624194 -13.412173 -0.021486 
132 0.062169 0.000000 0.000000 204.086213 -0.775262 -0.008270 -3.165178 
133 -0.817078 0.000000 0.362872 99.762698 -6.994525 -0.002841 -0.000152 
134 -1.207854 0.000000 0.362872 99.753243 -6.983472 -0.001426 0.000052 
135 -0.817078 0.000000 0.725744 99.749800 -6.985956 -0.003982 0.000117 
136 -0.230913 0.000000 0.181436 100.397981 -7.133691 -0.482675 -0.013088 
137 -0.426301 0.000000 0.181436 99.909258 -7.024347 -0.095566 -0.003121 
138 -0.230913 0.000000 0.362872 99.595869 -7.048320 -0.340328 0.003087 
139 -0.133219 0.000000 -0.090718 103.716317 -7.321682 2.715394 -0.081805 
140 -0.230913 0.000000 -0.090718 100.976397 -7.179375 0.480260 -0.024801 
141 -0.133219 0.000000 -0.181436 100.185718 -7.391438 2.043181 -0.009599 
142 -0.133219 0.000000 0.000000 106.969077 -7.237040 -0.016116 -0.149476 
143 0.062169 0.000000 0.090718 85.383493 -10.512901 8.062898 0.253413 
144 -0.035525 0.000000 0.090718 104.232491 -7.735187 -19.682030 -0.131163 
145 0.159863 0.000000 0.090718 99.383928 -12.540742 13.414559 -0.021439 
146 0.062169 0.000000 0.181436 95.872270 -7.875201 1.665420 0.074372 
147 0.013322 0.000000 -0.045359 72.836676 -11.588773 -14.320100 0.435545 
148 -0.035525 0.000000 -0.045359 147.172184 -7.683969 30.766839 -1.266529 
149 0.013322 0.000000 -0.090718 75.395668 -9.096384 6.562212 0.418969 
150 0.062169 0.000000 -0.045359 200.763266 -0.639272 -19.830624 -3.069955 
151 0.013322 0.000000 0.000000 255.364475 -3.657302 0.005016 -5.522439 
152 -0.133219 0.000000 0.090718 103.728021 -7.356557 -2.718907 -0.082101 
153 -0.230913 0.000000 0.090718 100.961124 -7.188769 -0.540480 -0.024512 
154 -0.133219 0.000000 0.181436 100.148491 -7.335786 -2.062554 -0.008779 
155 0.013322 0.000000 0.045359 72.740490 -11.868850 14.302124 0.436340 
156 -0.035525 0.000000 0.045359 147.166910 -7.711009 -30.812685 -1.266698 
157 0.062169 0.000000 0.045359 200.765458 -0.662100 19.828125 -3.070036 
158 0.013322 0.000000 0.090718 75.399233 -9.154508 -6.601320 0.418757 
159 -1.989406 0.000000 -8.708925 99.756351 -6.974543 -0.000273 0.000003 
160 -5.115617 0.000000 -8.708925 99.756359 -6.974916 -0.000154 0.000002 
161 -1.989406 0.000000 -11.611899 99.756404 -6.974471 -0.000174 0.000002 
162 1.136804 0.000000 -8.708925 99.756383 -6.973973 -0.000418 0.000003 
163 -0.426301 0.000000 -4.354462 99.755979 -6.975533 -0.001314 0.000009 
164 -1.989406 0.000000 -4.354462 99.755927 -6.975357 -0.000687 0.000010 
165 -0.426301 0.000000 -5.805950 99.756227 -6.974760 -0.000760 0.000005 
166 1.136804 0.000000 -4.354462 99.755977 -6.979241 -0.001656 0.000004 
167 0.355251 0.000000 -2.177231 99.762625 -6.994158 -0.010820 -0.000150 
168 -0.426301 0.000000 -2.177231 99.753302 -6.980535 -0.006857 0.000055 
169 0.355251 0.000000 -2.902975 99.757239 -6.979559 -0.004802 -0.000022 
170 1.136804 0.000000 -2.177231 99.771854 -6.990271 -0.009841 -0.000329 
171 -0.035525 0.000000 -1.088616 99.730829 -7.013877 -0.035188 0.000457 
172 -0.426301 0.000000 -1.088616 99.742195 -6.992293 -0.017737 0.000260 
173 -0.035525 0.000000 -1.451487 99.737061 -6.991546 -0.013380 0.000364 
174 0.355251 0.000000 -1.088616 99.760526 -7.028902 -0.048792 -0.000157 
175 0.159863 0.000000 -0.544308 99.604867 -7.153346 -0.276042 0.002762 
176 -0.035525 0.000000 -0.544308 99.578538 -7.088944 -0.074687 0.003386 
177 0.159863 0.000000 -0.725744 99.695669 -7.047844 -0.134154 0.001108 
178 0.355251 0.000000 -0.544308 99.828333 -7.183237 -0.243638 -0.001735 
179 0.062169 0.000000 -0.272154 97.531735 -7.411000 -0.701228 0.043215 
180 -0.035525 0.000000 -0.272154 98.194298 -7.280041 0.880845 0.030410 
181 0.062169 0.000000 -0.362872 98.926149 -7.235263 -0.363968 0.016114 
182 0.159863 0.000000 -0.272154 98.721374 -7.562091 -2.076615 0.019259 
183 0.013322 0.000000 -0.136077 92.759370 -8.010876 2.965815 0.132273 
184 -0.035525 0.000000 -0.136077 98.602987 -7.445357 6.773823 0.017613 
185 0.013322 0.000000 -0.181436 95.846677 -7.517114 1.249807 0.075535 
186 0.062169 0.000000 -0.136077 93.568414 -8.531489 -3.420090 0.116047 
187 0.550639 0.000000 -0.181436 101.219342 -8.009134 -0.011655 -0.030950 
188 0.550639 0.000000 -0.362872 100.043734 -7.499418 0.112172 -0.006500 
189 0.746027 0.000000 -0.181436 101.780426 -8.009851 -0.042267 -0.042341 
190 0.550639 0.000000 0.000000 101.177393 -6.540010 -0.012513 -0.027964 
191 0.257557 0.000000 -0.090718 102.684820 -12.588697 -10.265555 -0.080803 
192 0.257557 0.000000 -0.181436 100.662239 -8.788172 -3.817757 -0.022469 
193 0.355251 0.000000 -0.090718 105.208637 -12.603408 -4.437798 -0.124740 
194 0.257557 0.000000 0.000000 86.358113 -0.103421 0.011987 0.254227 
195 0.111016 0.000000 -0.045359 150.725673 -0.245093 -13.987911 -1.291395 
196 0.111016 0.000000 -0.090718 92.368011 -12.529135 -15.448198 0.107252 
197 0.159863 0.000000 -0.045359 120.197405 -0.037694 -8.679992 -0.452276 
198 0.111016 0.000000 0.000000 154.083635 -0.256051 -0.013795 -1.374183 
199 0.037745 0.000000 -0.068038 73.801435 -11.667178 -14.446661 0.420852 
200 0.013322 0.000000 -0.068038 72.788436 -11.368594 -14.167264 0.437189 
201 0.037745 0.000000 -0.090718 82.964860 -9.851636 -4.784397 0.299689 
202 0.062169 0.000000 -0.068038 78.992182 -11.998902 -15.233611 0.338420 
203 0.037745 0.000000 -0.045359 73.419915 -11.712096 -14.433998 0.426400 
204 0.550639 0.000000 0.181436 101.152157 -8.004857 0.006842 -0.029584 
205 0.746027 0.000000 0.181436 101.677625 -8.012752 -0.012009 -0.040254 
206 0.550639 0.000000 0.362872 100.088108 -7.532954 -0.127788 -0.007439 
207 0.257557 0.000000 0.090718 102.663022 -12.597965 10.264079 -0.080376 
208 0.355251 0.000000 0.090718 105.294487 -12.620567 4.440291 -0.126592 
209 0.257557 0.000000 0.181436 100.657581 -8.770845 3.820391 -0.022347 
210 0.111016 0.000000 0.045359 150.713456 -0.241220 13.956621 -1.290939 
211 0.159863 0.000000 0.045359 120.190506 -0.005456 8.735960 -0.452207 
212 0.111016 0.000000 0.090718 92.278492 -12.585486 15.434794 0.108805 
213 -1.989406 0.000000 8.708925 99.756490 -6.978226 -0.000212 -0.000005 
214 -5.115617 0.000000 8.708925 99.756440 -6.977098 -0.000103 -0.000003 
215 1.136804 0.000000 8.708925 99.756432 -6.980190 -0.000440 -0.000007 
216 -1.989406 0.000000 11.611899 99.756412 -6.977830 -0.000164 -0.000003 
217 -0.426301 0.000000 4.354462 99.757294 -6.981476 -0.000450 -0.000026 
218 -1.989406 0.000000 4.354462 99.756720 -6.978866 -0.000064 -0.000011 
219 1.136804 0.000000 4.354462 99.758485 -6.980803 -0.001593 -0.000049 
220 -0.426301 0.000000 5.805950 99.756826 -6.980397 -0.000502 -0.000015 
221 0.355251 0.000000 2.177231 99.762225 -6.992368 0.003945 -0.000139 
222 -0.426301 0.000000 2.177231 99.756553 -6.985594 0.003803 -0.000017 
223 1.136804 0.000000 2.177231 99.775660 -7.002347 -0.003876 -0.000422 
224 0.355251 0.000000 2.902975 99.759923 -6.988106 0.000063 -0.000088 
225 -0.035525 0.000000 1.088616 99.746646 -7.005310 0.032665 0.000153 
226 -0.426301 0.000000 1.088616 99.747485 -6.994004 0.014612 0.000152 
227 0.355251 0.000000 1.088616 99.782891 -7.018904 0.037564 -0.000589 
228 -0.035525 0.000000 1.451487 99.742699 -6.993569 0.006964 0.000248 
229 0.159863 0.000000 0.544308 99.621711 -7.152153 0.274084 0.002429 
230 -0.035525 0.000000 0.544308 99.537094 -7.054879 0.063803 0.004259 
231 0.355251 0.000000 0.544308 99.870617 -7.191667 0.241761 -0.002592 
232 0.159863 0.000000 0.725744 99.730638 -7.064203 0.129176 0.000388 
233 0.062169 0.000000 0.272154 97.476981 -7.430929 0.708583 0.044252 
234 -0.035525 0.000000 0.272154 98.153540 -7.278963 -0.890601 0.031211 
235 0.159863 0.000000 0.272154 98.708231 -7.609105 2.082183 0.019445 
236 0.062169 0.000000 0.362872 98.910235 -7.245635 0.365018 0.016413 
237 0.013322 0.000000 0.136077 92.704546 -8.010526 -2.979985 0.133282 
238 -0.035525 0.000000 0.136077 98.581799 -7.464671 -6.788821 0.017982 
239 0.062169 0.000000 0.136077 93.525554 -8.578883 3.408672 0.116775 
240 0.013322 0.000000 0.181436 95.873672 -7.552201 -1.247497 0.074965 
241 0.037745 0.000000 0.068038 73.755325 -11.864167 14.442212 0.421082 
242 0.013322 0.000000 0.068038 72.707646 -11.653829 14.155561 0.437741 
243 0.037745 0.000000 0.045359 73.372340 -11.898645 14.428786 0.426673 
244 0.062169 0.000000 0.068038 78.943219 -12.166328 15.225694 0.338813 
245 0.037745 0.000000 0.090718 82.861684 -9.821875 4.778109 0.301464 
246 0.111016 0.000000 -0.136077 96.575145 -9.102600 -6.338453 0.055021 
247 0.111016 0.000000 -0.181436 96.976872 -8.211251 -3.728274 0.051416 
248 0.159863 0.000000 -0.136077 98.745564 -9.722459 -7.421596 0.009971 
249 0.086592 0.000000 -0.068038 91.683408 -12.433002 -15.271291 0.120636 
250 0.086592 0.000000 -0.090718 92.120823 -12.550827 -15.410529 0.111875 
251 0.111016 0.000000 -0.068038 92.361880 -12.389513 -15.349776 0.108017 
252 0.086592 0.000000 -0.045359 173.780196 -0.336308 -17.941928 -2.052158 
253 0.086592 0.000000 -0.113397 93.318903 -9.591963 -8.010223 0.113541 
254 0.062169 0.000000 -0.113397 90.696643 -9.205213 -5.418914 0.166002 
255 0.086592 0.000000 -0.136077 95.012106 -8.776712 -5.276883 0.086782 
256 0.111016 0.000000 -0.113397 95.934071 -9.992576 -8.880361 0.061794 
257 0.074381 0.000000 -0.079378 88.644088 -12.414692 -15.189325 0.175739 
258 0.062169 0.000000 -0.079378 79.983667 -12.098566 -15.246540 0.322378 
259 0.074381 0.000000 -0.090718 86.340536 -10.843321 -12.065640 0.228215 
260 0.086592 0.000000 -0.079378 91.810083 -12.454263 -15.303925 0.118159 
261 0.074381 0.000000 -0.068038 85.842459 -12.312816 -15.296985 0.224547 
262 0.111016 0.000000 0.136077 96.529313 -9.056897 6.368906 0.055950 
263 0.159863 0.000000 0.136077 98.710836 -9.701713 7.447975 0.010658 
264 0.111016 0.000000 0.181436 97.007213 -8.190284 3.732873 0.050859 
265 0.086592 0.000000 0.068038 91.627751 -12.332457 15.261857 0.121934 
266 0.086592 0.000000 0.045359 173.767307 -0.331809 17.910939 -2.051599 
267 0.111016 0.000000 0.068038 92.282198 -12.422539 15.337964 0.109442 
268 0.086592 0.000000 0.090718 92.073136 -12.427552 15.401330 0.113089 
269 0.086592 0.000000 0.113397 93.262060 -9.623300 8.021130 0.114524 
270 0.062169 0.000000 0.113397 90.632931 -9.246365 5.407758 0.167093 
271 0.111016 0.000000 0.113397 95.892491 -9.948049 8.908941 0.062630 
272 0.086592 0.000000 0.136077 94.980648 -8.788415 5.289856 0.087346 
273 0.074381 0.000000 0.079378 88.587018 -12.372148 15.178895 0.176887 
274 0.062169 0.000000 0.079378 79.933600 -12.245226 15.237677 0.322849 
275 0.074381 0.000000 0.068038 85.787119 -12.334342 15.286745 0.225475 
276 0.086592 0.000000 0.079378 91.752627 -12.360350 15.294225 0.119476 
277 0.074381 0.000000 0.090718 86.246709 -10.875911 12.062984 0.229770 
278 0.208710 0.000000 -0.045359 99.171477 -0.130183 -5.399211 0.013585 
279 0.208710 0.000000 -0.090718 100.544319 -12.689515 -12.745871 -0.043264 
280 0.257557 0.000000 -0.045359 85.477713 -0.084083 -4.139706 0.267642 
281 0.208710 0.000000 0.000000 100.269686 -0.014892 0.027537 -0.005401 
282 0.135439 0.000000 -0.068038 92.994780 -12.524303 -15.549606 0.095332 
283 0.135439 0.000000 -0.090718 94.223088 -12.550143 -15.154939 0.073483 
284 0.159863 0.000000 -0.068038 118.709500 -0.154925 -12.999603 -0.426096 
285 0.135439 0.000000 -0.045359 133.904929 -0.084269 -10.933832 -0.805009 
286 0.257557 0.000000 -0.272154 100.171130 -7.778430 -1.830495 -0.009811 
287 0.257557 0.000000 -0.362872 99.999397 -7.382705 -0.938503 -0.005526 
288 0.355251 0.000000 -0.272154 100.667014 -7.903837 -0.806156 -0.019697 
289 0.208710 0.000000 -0.136077 100.270452 -10.061768 -7.316159 -0.020893 
290 0.208710 0.000000 -0.181436 99.332892 -8.591124 -4.898563 0.003517 
291 0.257557 0.000000 -0.136077 101.331203 -10.127607 -6.340204 -0.041078 
292 0.135439 0.000000 -0.113397 97.141538 -10.372274 -9.187490 0.037153 
293 0.135439 0.000000 -0.136077 97.762830 -9.428403 -6.895525 0.030599 
294 0.159863 0.000000 -0.113397 98.483297 -10.836002 -9.776565 0.008804 
295 0.123228 0.000000 -0.079378 92.486809 -12.443803 -15.420907 0.105354 
296 0.111016 0.000000 -0.079378 92.362166 -12.443940 -15.388329 0.107758 
297 0.123228 0.000000 -0.090718 92.334192 -12.515682 -15.441662 0.107931 
298 0.135439 0.000000 -0.079378 94.168178 -12.556212 -15.359331 0.073879 
299 0.123228 0.000000 -0.068038 92.340663 -12.518256 -15.442913 0.107801 
300 0.208710 0.000000 0.045359 99.178240 -0.118855 5.443284 0.013403 
301 0.257557 0.000000 0.045359 85.488541 -0.101601 4.161260 0.267438 
302 0.208710 0.000000 0.090718 100.547338 -12.674075 12.746264 -0.043287 
303 0.135439 0.000000 0.068038 92.921922 -12.648385 15.541357 0.096400 
304 0.135439 0.000000 0.045359 133.723805 -0.214859 10.946384 -0.800193 
305 0.159863 0.000000 0.068038 118.691908 -0.120879 13.027840 -0.425751 
306 0.135439 0.000000 0.090718 94.173390 -12.620120 15.150884 0.074256 
307 0.257557 0.000000 0.272154 100.214848 -7.808149 1.843180 -0.010738 
308 0.355251 0.000000 0.272154 100.721649 -7.925862 0.817662 -0.020834 
309 0.257557 0.000000 0.362872 100.021089 -7.422299 0.937945 -0.006019 
310 0.208710 0.000000 0.136077 100.262503 -10.035745 7.308211 -0.020670 
311 0.257557 0.000000 0.136077 101.349879 -10.085792 6.333541 -0.041363 
312 0.208710 0.000000 0.181436 99.358491 -8.570870 4.884009 0.003058 
313 0.135439 0.000000 0.113397 97.103504 -10.336625 9.210836 0.037922 
314 0.159863 0.000000 0.113397 98.443705 -10.802723 9.800473 0.009609 
315 0.135439 0.000000 0.136077 97.722368 -9.400331 6.916222 0.031414 
316 0.123228 0.000000 0.079378 92.404033 -12.556835 15.410573 0.106633 
317 0.111016 0.000000 0.079378 92.278474 -12.488754 15.375866 0.109230 
318 0.123228 0.000000 0.068038 92.249666 -12.607237 15.429249 0.109299 
319 0.135439 0.000000 0.079378 94.121643 -12.628395 15.356991 0.074580 
320 0.123228 0.000000 0.090718 92.242846 -12.612384 15.427937 0.109416 
321 0.184287 0.000000 -0.068038 107.058099 -0.163827 -10.614853 -0.157414 
322 0.184287 0.000000 -0.090718 99.316512 -12.545832 -13.356098 -0.019955 
323 0.208710 0.000000 -0.068038 97.092712 -0.128098 -8.430489 0.050192 
324 0.184287 0.000000 -0.045359 108.516242 -0.149063 -7.021365 -0.182510 
325 0.184287 0.000000 0.068038 107.071437 -0.168314 10.631669 -0.157735 
326 0.184287 0.000000 0.045359 108.525095 -0.148366 7.060847 -0.182757 
327 0.208710 0.000000 0.068038 97.121674 -0.126456 8.454158 0.049589 
328 0.184287 0.000000 0.090718 99.327000 -12.531593 13.359312 -0.020136 
329 0.452945 0.000000 -0.090718 99.028992 -10.171464 0.001444 0.008980 
330 0.452945 0.000000 -0.181436 99.731475 -11.828522 0.001250 -0.008628 
331 0.550639 0.000000 -0.090718 100.791317 -7.499368 -0.011421 -0.021513 
332 0.452945 0.000000 0.000000 101.177392 -6.540010 -0.012514 -0.027964 
333 0.306404 0.000000 -0.136077 102.420983 -10.457456 -4.300423 -0.061791 
334 0.306404 0.000000 -0.181436 101.331815 -8.896714 -2.862004 -0.035548 
335 0.355251 0.000000 -0.136077 104.347781 -10.648275 -2.737243 -0.100934 
336 0.306404 0.000000 -0.090718 104.344502 -12.501536 -6.474585 -0.108598 
337 0.233134 0.000000 -0.113397 101.494298 -11.592336 -8.476096 -0.050732 
338 0.208710 0.000000 -0.113397 101.249332 -11.362617 -9.454703 -0.046993 
339 0.233134 0.000000 -0.136077 100.716147 -10.122406 -6.789730 -0.029231 
340 0.257557 0.000000 -0.113397 102.713942 -12.601116 -10.268632 -0.081439 
341 0.233134 0.000000 -0.090718 102.948769 -12.657813 -10.292409 -0.086460 
