2 0.000000 100.000000 262.180540
1382 1168 
1 -11.368037 0.000000 -11.611899 99.756400 -6.975394 -0.000035 0.000000 
2 13.641644 0.000000 -11.611899 99.756479 -6.973877 -0.000289 0.000001 
3 13.641644 0.000000 11.611899 99.756067 -6.980618 0.000157 -0.000000 
4 -11.368037 0.000000 11.611899 99.756406 -6.976115 -0.000028 -0.000001 
5 1.136804 0.000000 0.000000 101.837112 -6.602803 -0.005021 -0.041439 
6 -11.368037 0.000000 0.000000 99.756384 -6.975762 -0.000024 0.000000 
7 1.136804 0.000000 -11.611899 99.756388 -6.974836 -0.000152 0.000001 
8 13.641644 0.000000 0.000000 99.783532 -6.586798 0.127814 -0.000016 
9 1.136804 0.000000 11.611899 99.756393 -6.978113 -0.000168 -0.000003 
10 -5.115617 0.000000 -5.805950 99.756296 -6.975468 -0.000129 0.000002 
11 -11.368037 0.000000 -5.805950 99.756385 -6.975536 -0.000035 0.000001 
12 -5.115617 0.000000 -11.611899 99.756388 -6.975193 -0.000074 0.000001 
13 1.136804 0.000000 -5.805950 99.756231 -6.976926 -0.000566 0.000002 
14 -5.115617 0.000000 0.000000 99.756169 -6.976182 -0.000006 0.000004 
15 7.389224 0.000000 -5.805950 99.756190 -6.975431 -0.001567 0.000005 
16 7.389224 0.000000 -11.611899 99.756416 -6.974298 -0.000253 0.000002 
17 13.641644 0.000000 -5.805950 99.756414 -6.974519 -0.002013 0.000001 
18 7.389224 0.000000 0.000000 99.879400 -5.211320 0.792938 -0.000368 
19 -5.115617 0.000000 5.805950 99.756437 -6.976704 -0.000001 -0.000002 
20 -11.368037 0.000000 5.805950 99.756402 -6.975988 -0.000022 -0.000000 
21 1.136804 0.000000 5.805950 99.756812 -6.981526 -0.000695 -0.000016 
22 -5.115617 0.000000 11.611899 99.756425 -6.976688 -0.000057 -0.000002 
23 -1.989406 0.000000 -2.902975 99.756396 -6.972771 -0.001816 0.000004 
24 -5.115617 0.000000 -2.902975 99.756188 -6.975778 -0.000117 0.000004 
25 -1.989406 0.000000 -5.805950 99.756245 -6.975559 -0.000346 0.000003 
26 1.136804 0.000000 -2.902975 99.758911 -6.983818 -0.001707 -0.000061 
