2 0.000000 100.000000 262.180540
1354 1144 
1 -11.368037 0.000000 -11.641948 99.756330 -6.976347 0.000031 0.000001 
2 13.641644 0.000000 -11.641948 99.755831 -6.982989 -0.001127 0.000001 
3 13.641644 0.000000 11.641948 99.756594 -6.973093 -0.000484 -0.000000 
4 -11.368037 0.000000 11.641948 99.756482 -6.975254 0.000030 -0.000001 
5 1.136804 0.000000 0.000000 101.510459 -6.569804 0.682122 -0.034800 
6 -11.368037 0.000000 0.000000 99.756393 -6.975807 0.000069 0.000000 
7 1.136804 0.000000 -11.641948 99.756051 -6.979306 -0.000214 0.000002 
8 13.641644 0.000000 0.000000 99.800984 -6.337002 0.024032 -0.000039 
9 1.136804 0.000000 11.641948 99.756691 -6.974391 -0.000248 -0.000004 
10 -5.115617 0.000000 -5.820974 99.756156 -6.977196 -0.000024 0.000003 
11 -11.368037 0.000000 -5.820974 99.756343 -6.976152 0.000050 0.000001 
12 -5.115617 0.000000 -11.641948 99.756234 -6.977199 -0.000018 0.000001 
13 1.136804 0.000000 -5.820974 99.755549 -6.985139 -0.000852 0.000004 
14 -5.115617 0.000000 0.000000 99.756200 -6.976356 0.000148 0.000003 
15 7.389224 0.000000 -5.820974 99.754809 -6.994814 -0.003540 0.000005 
16 7.389224 0.000000 -11.641948 99.755870 -6.981825 -0.000647 0.000002 
17 13.641644 0.000000 -5.820974 99.754921 -6.995645 -0.005964 0.000002 
18 7.389224 0.000000 0.000000 99.954572 -4.135182 0.684856 -0.000849 
19 -5.115617 0.000000 5.820974 99.756604 -6.975313 0.000077 -0.000003 
20 -11.368037 0.000000 5.820974 99.756457 -6.975465 0.000057 -0.000001 
21 1.136804 0.000000 5.820974 99.757340 -6.978077 -0.001111 -0.000022 
22 -5.115617 0.000000 11.641948 99.756580 -6.974936 -0.000017 -0.000003 
23 -1.989406 0.000000 -2.910487 99.755177 -6.979722 -0.000657 0.000019 
24 -5.115617 0.000000 -2.910487 99.756104 -6.976896 0.000022 0.000004 
25 -1.989406 0.000000 -5.820974 99.755927 -6.979108 -0.000306 0.000005 
26 1.136804 0.000000 -2.910487 99.757668 -6.998901 -0.002929 -0.000058 
27 -1.989406 0.000000 0.000000 99.753311 -6.979697 0.000353 0.000056 
28 7.389224 0.000000 5.820974 99.756413 -6.975539 -0.001380 -0.000000 
29 13.641644 0.000000 5.820974 99.756427 -6.974949 -0.000632 0.000001 
30 7.389224 0.000000 11.641948 99.756619 -6.973647 -0.000443 -0.000001 
31 4.263014 0.000000 -2.910487 99.751454 -7.030258 -0.009736 0.000022 
32 4.263014 0.000000 -5.820974 99.754915 -6.992060 -0.002060 0.000007 
33 7.389224 0.000000 -2.910487 99.751906 -7.033873 -0.019161 0.000008 
34 4.263014 0.000000 0.000000 100.019891 -3.135540 -2.144912 -0.001841 
35 -1.989406 0.000000 2.910487 99.756819 -6.976600 0.000560 -0.000010 
36 -5.115617 0.000000 2.910487 99.756462 -6.975758 0.000169 -0.000001 
37 1.136804 0.000000 2.910487 99.762138 -6.985120 -0.004427 -0.000128 
38 -1.989406 0.000000 5.820974 99.756969 -6.975371 -0.000064 -0.000011 
39 -0.426301 0.000000 -1.455243 99.746043 -6.990918 -0.015145 0.000185 
40 -1.989406 0.000000 -1.455243 99.753601 -6.987094 0.000191 0.000040 
41 -0.426301 0.000000 -2.910487 99.749434 -6.973268 -0.000443 0.000142 
42 1.136804 0.000000 -1.455243 99.746690 -7.040841 -0.014646 0.000102 
43 -0.426301 0.000000 0.000000 99.973226 -7.097794 0.012197 -0.004502 
44 4.263014 0.000000 2.910487 99.754161 -6.995318 -0.005811 0.000017 
45 7.389224 0.000000 2.910487 99.754865 -6.994774 -0.000585 0.000004 
46 4.263014 0.000000 5.820974 99.756667 -6.976414 -0.001706 -0.000006 
47 2.699909 0.000000 -1.455243 99.739656 -7.144390 -0.018637 0.000096 
48 2.699909 0.000000 -2.910487 99.752189 -7.014976 -0.004957 0.000029 
49 4.263014 0.000000 -1.455243 99.740116 -7.160566 -0.054921 0.000063 
50 2.699909 0.000000 0.000000 100.071225 -3.412336 -1.272281 -0.002751 
51 -0.426301 0.000000 1.455243 99.749291 -6.985847 0.010888 0.000128 
52 -1.989406 0.000000 1.455243 99.755607 -6.983805 0.001783 0.000005 
53 1.136804 0.000000 1.455243 99.759493 -7.018680 -0.012893 -0.000122 
54 -0.426301 0.000000 2.910487 99.759205 -6.989823 0.001692 -0.000076 
55 0.355251 0.000000 -0.727622 99.791468 -7.086737 -0.134884 -0.000858 
