2 0.000000 100.000000 262.180540
1368 1156 
1 -11.368037 0.000000 -11.623629 99.755857 -6.983005 0.000568 0.000001 
2 13.641644 0.000000 -11.623629 99.751808 -7.040542 -0.005120 0.000001 
3 13.641644 0.000000 11.623629 99.760720 -6.914167 -0.004657 -0.000001 
4 -11.368037 0.000000 11.623629 99.756950 -6.968561 0.000573 -0.000001 
5 1.136804 0.000000 0.000000 101.471247 -6.570828 0.703221 -0.034008 
6 -11.368037 0.000000 0.000000 99.756386 -6.975812 0.000830 0.000000 
7 1.136804 0.000000 -11.623629 99.753935 -7.009328 -0.000066 0.000002 
8 13.641644 0.000000 0.000000 99.787967 -6.523286 -0.921311 -0.000104 
9 1.136804 0.000000 11.623629 99.758844 -6.943747 -0.000089 -0.000004 
10 -5.115617 0.000000 -5.811815 99.755285 -6.989250 0.001014 0.000003 
11 -11.368037 0.000000 -5.811815 99.756038 -6.980397 0.000736 0.000001 
12 -5.115617 0.000000 -11.623629 99.755246 -6.991131 0.000578 0.000002 
13 1.136804 0.000000 -5.811815 99.751699 -7.038898 -0.000346 0.000005 
14 -5.115617 0.000000 0.000000 99.756183 -6.976372 0.001579 0.000003 
15 7.389224 0.000000 -5.811815 99.746996 -7.106621 -0.010690 0.000003 
16 7.389224 0.000000 -11.623629 99.752489 -7.030143 -0.002207 0.000002 
17 13.641644 0.000000 -5.811815 99.746348 -7.118326 -0.022808 -0.000000 
18 7.389224 0.000000 0.000000 99.896889 -4.960675 -1.307771 -0.000571 
19 -5.115617 0.000000 5.811815 99.757455 -6.963143 0.001134 -0.000004 
20 -11.368037 0.000000 5.811815 99.756752 -6.971211 0.000749 -0.000001 
21 1.136804 0.000000 5.811815 99.761315 -6.921701 -0.000515 -0.000023 
22 -5.115617 0.000000 11.623629 99.757569 -6.960846 0.000592 -0.000003 
23 -1.989406 0.000000 -2.905907 99.753671 -6.999845 0.001316 0.000021 
24 -5.115617 0.000000 -2.905907 99.755549 -6.984412 0.001325 0.000005 
25 -1.989406 0.000000 -5.811815 99.754140 -7.003780 0.000874 0.000006 
26 1.136804 0.000000 -2.905907 99.751389 -7.084356 -0.001435 -0.000053 
27 -1.989406 0.000000 0.000000 99.753410 -6.979879 0.002895 0.000054 
28 7.389224 0.000000 5.811815 99.764632 -6.858306 -0.009140 -0.000002 
29 13.641644 0.000000 5.811815 99.765395 -6.846809 -0.018929 -0.000001 
30 7.389224 0.000000 11.623629 99.760090 -6.924134 -0.002070 -0.000002 
31 4.263014 0.000000 -2.905907 99.736728 -7.240658 -0.021025 0.000016 
32 4.263014 0.000000 -5.811815 99.748576 -7.082219 -0.004518 0.000006 
33 7.389224 0.000000 -2.905907 99.735220 -7.272871 -0.049066 -0.000001 
34 4.263014 0.000000 0.000000 99.774169 -6.653873 -5.533433 -0.002978 
35 -1.989406 0.000000 2.905907 99.758243 -6.956163 0.002558 -0.000010 
