2 0.000000 100.000000 262.180540
1400 1183 
1 -11.368037 0.000000 -11.615184 99.756397 -6.975345 -0.000047 0.000001 
2 13.641644 0.000000 -11.615184 99.756478 -6.973819 -0.000433 0.000001 
3 13.641644 0.000000 11.615184 99.756011 -6.981465 0.000096 -0.000000 
4 -11.368037 0.000000 11.615184 99.756412 -6.976179 -0.000044 -0.000001 
5 1.136804 0.000000 0.000000 101.294621 -6.561399 0.691273 -0.030413 
6 -11.368037 0.000000 0.000000 99.756391 -6.975757 -0.000038 0.000000 
7 1.136804 0.000000 -11.615184 99.756373 -6.974737 -0.000231 0.000002 
8 13.641644 0.000000 0.000000 99.792330 -6.460873 0.160559 -0.000028 
9 1.136804 0.000000 11.615184 99.756393 -6.978541 -0.000254 -0.000004 
10 -5.115617 0.000000 -5.807592 99.756272 -6.975381 -0.000163 0.000003 
11 -11.368037 0.000000 -5.807592 99.756385 -6.975500 -0.000047 0.000001 
12 -5.115617 0.000000 -11.615184 99.756376 -6.975110 -0.000104 0.000001 
13 1.136804 0.000000 -5.807592 99.756126 -6.976850 -0.000943 0.000004 
14 -5.115617 0.000000 0.000000 99.756223 -6.976173 -0.000039 0.000003 
15 7.389224 0.000000 -5.807592 99.756139 -6.976017 -0.002146 0.000005 
16 7.389224 0.000000 -11.615184 99.756410 -6.974239 -0.000372 0.000002 
17 13.641644 0.000000 -5.807592 99.756370 -6.975031 -0.002762 0.000002 
18 7.389224 0.000000 0.000000 99.930041 -4.486025 0.923410 -0.000699 
19 -5.115617 0.000000 5.807592 99.756476 -6.976841 -0.000063 -0.000003 
20 -11.368037 0.000000 5.807592 99.756411 -6.976025 -0.000038 -0.000001 
21 1.136804 0.000000 5.807592 99.756904 -6.982607 -0.001066 -0.000020 
22 -5.115617 0.000000 11.615184 99.756436 -6.976849 -0.000095 -0.000002 
23 -1.989406 0.000000 -2.903796 99.755353 -6.976489 -0.000808 0.000020 
24 -5.115617 0.000000 -2.903796 99.756184 -6.975709 -0.000139 0.000004 
25 -1.989406 0.000000 -5.807592 99.756153 -6.975432 -0.000465 0.000005 
26 1.136804 0.000000 -2.903796 99.758262 -6.984151 -0.003814 -0.000049 
27 -1.989406 0.000000 0.000000 99.754148 -6.978922 0.000070 0.000040 
28 7.389224 0.000000 5.807592 99.755338 -6.991184 -0.000387 -0.000000 
29 13.641644 0.000000 5.807592 99.755221 -6.992271 0.001664 0.000000 
30 7.389224 0.000000 11.615184 99.756138 -6.980546 -0.000211 -0.000002 
31 4.263014 0.000000 -2.903796 99.754157 -6.991978 -0.007009 0.000022 
32 4.263014 0.000000 -5.807592 99.756032 -6.976475 -0.001518 0.000006 
33 7.389224 0.000000 -2.903796 99.755015 -6.989747 -0.012383 0.000008 
34 4.263014 0.000000 0.000000 100.039448 -2.844837 -1.655115 -0.001872 
35 -1.989406 0.000000 2.903796 99.756589 -6.978830 0.000217 -0.000008 
36 -5.115617 0.000000 2.903796 99.756392 -6.976603 -0.000011 -0.000001 
37 1.136804 0.000000 2.903796 99.761258 -6.994556 -0.003846 -0.000123 
38 -1.989406 0.000000 5.807592 99.756701 -6.978404 -0.000203 -0.000010 
39 -0.426301 0.000000 -1.451898 99.745775 -6.986201 -0.012725 0.000197 
40 -1.989406 0.000000 -1.451898 99.753902 -6.984314 0.000163 0.000038 
41 -0.426301 0.000000 -2.903796 99.750015 -6.968226 -0.000960 0.000138 
42 1.136804 0.000000 -1.451898 99.750148 -7.018601 -0.019627 0.000065 
43 -0.426301 0.000000 0.000000 100.009674 -7.098552 0.012554 -0.005232 
44 4.263014 0.000000 2.903796 99.752440 -7.021777 -0.004522 0.000015 
45 7.389224 0.000000 2.903796 99.752700 -7.025854 0.003111 0.000004 
46 4.263014 0.000000 5.807592 99.755849 -6.988365 -0.001329 -0.000007 
47 2.699909 0.000000 -1.451898 99.747538 -7.066438 -0.013164 0.000049 
48 2.699909 0.000000 -2.903796 99.754520 -6.987600 -0.004376 0.000021 
49 4.263014 0.000000 -1.451898 99.746665 -7.063032 -0.041874 0.000071 
50 2.699909 0.000000 0.000000 99.981547 -3.152858 -1.066242 -0.000739 
51 -0.426301 0.000000 1.451898 99.749084 -6.987288 0.008428 0.000130 
52 -1.989406 0.000000 1.451898 99.755683 -6.984321 0.001273 0.000002 
53 1.136804 0.000000 1.451898 99.760196 -7.026454 -0.008705 -0.000147 
54 -0.426301 0.000000 2.903796 99.758267 -6.993310 0.001324 -0.000062 
55 0.355251 0.000000 -0.725949 99.783271 -7.077517 -0.132457 -0.000681 
56 -0.426301 0.000000 -0.725949 99.715628 -7.023272 0.016833 0.000747 
57 0.355251 0.000000 -1.451898 99.761411 -7.002537 -0.022728 -0.000138 
58 1.136804 0.000000 -0.725949 99.748819 -7.129918 -0.041850 -0.000066 
59 0.355251 0.000000 0.000000 71.970095 -0.039414 -0.002848 0.482030 
60 -8.241827 0.000000 -2.903796 99.756342 -6.975625 -0.000063 0.000001 
61 -11.368037 0.000000 -2.903796 99.756384 -6.975618 -0.000043 0.000000 
62 -8.241827 0.000000 -5.807592 99.756352 -6.975443 -0.000075 0.000001 
63 -8.241827 0.000000 0.000000 99.756359 -6.975855 -0.000043 0.000001 
64 -3.552511 0.000000 -1.451898 99.755864 -6.976294 -0.000136 0.000010 
65 -5.115617 0.000000 -1.451898 99.756177 -6.975931 -0.000091 0.000004 
66 -3.552511 0.000000 -2.903796 99.755932 -6.975897 -0.000271 0.000009 
67 -3.552511 0.000000 0.000000 99.755992 -6.976704 0.000015 0.000007 
68 -1.207854 0.000000 -0.725949 99.751055 -6.981632 0.003561 0.000098 
69 -1.989406 0.000000 -0.725949 99.754940 -6.973827 -0.003318 0.000032 
70 -1.207854 0.000000 -1.451898 99.751055 -6.980036 -0.002322 0.000101 
71 -1.207854 0.000000 0.000000 99.754411 -6.983321 -0.000307 0.000029 
72 2.699909 0.000000 1.451898 99.745192 -7.117035 -0.036286 0.000024 
73 4.263014 0.000000 1.451898 99.741169 -7.139693 -0.002512 0.000072 
74 2.699909 0.000000 2.903796 99.755872 -7.015645 -0.008370 -0.000045 
75 0.355251 0.000000 0.725949 99.819706 -7.086863 0.118962 -0.001421 
76 -0.426301 0.000000 0.725949 99.729642 -7.006496 -0.007080 0.000491 
77 1.136804 0.000000 0.725949 99.834545 -7.141871 -0.047635 -0.001794 
78 0.355251 0.000000 1.451898 99.769826 -7.005292 0.012279 -0.000309 
79 -0.035525 0.000000 -0.362975 99.148070 -7.179959 0.119533 0.011809 
80 -0.426301 0.000000 -0.362975 99.801529 -7.021565 0.066372 -0.000965 
81 -0.035525 0.000000 -0.725949 99.652653 -7.024954 -0.059066 0.002000 
82 0.355251 0.000000 -0.362975 100.396743 -7.459327 -0.643398 -0.013556 
83 -0.035525 0.000000 0.000000 170.090409 -7.443095 -0.027832 -1.898615 
84 1.918356 0.000000 -0.725949 99.771514 -7.244088 -0.017195 -0.000683 
85 1.918356 0.000000 -1.451898 99.768035 -7.044103 -0.005394 -0.000328 
86 2.699909 0.000000 -0.725949 99.682911 -7.311214 -0.087565 0.000986 
87 1.918356 0.000000 0.000000 101.001503 -9.792291 -2.515483 -0.030352 
88 0.746027 0.000000 -0.362975 99.730840 -7.552426 0.080839 -0.000329 
