2 0.000000 100.000000 262.180540
1343 1132 
1 -11.368037 0.000000 -11.618409 99.756379 -6.975645 -0.000022 0.000001 
2 13.641644 0.000000 -11.618409 99.756289 -6.976549 -0.000588 0.000001 
3 13.641644 0.000000 11.618409 99.756193 -6.978816 -0.000045 -0.000000 
4 -11.368037 0.000000 11.618409 99.756430 -6.975887 -0.000020 -0.000001 
5 1.136804 0.000000 0.000000 101.299965 -6.559413 0.689683 -0.030518 
6 -11.368037 0.000000 0.000000 99.756391 -6.975763 -0.000005 0.000000 
7 1.136804 0.000000 -11.618409 99.756289 -6.976099 -0.000205 0.000002 
8 13.641644 0.000000 0.000000 99.793025 -6.450913 0.108744 -0.000027 
9 1.136804 0.000000 11.618409 99.756474 -6.977222 -0.000229 -0.000004 
10 -5.115617 0.000000 -5.809205 99.756246 -6.975912 -0.000114 0.000003 
11 -11.368037 0.000000 -5.809205 99.756374 -6.975691 -0.000017 0.000001 
12 -5.115617 0.000000 -11.618409 99.756340 -6.975734 -0.000072 0.000001 
13 1.136804 0.000000 -5.809205 99.756003 -6.979245 -0.000855 0.000003 
14 -5.115617 0.000000 0.000000 99.756224 -6.976193 0.000019 0.000003 
15 7.389224 0.000000 -5.809205 99.755773 -6.981417 -0.002352 0.000005 
16 7.389224 0.000000 -11.618409 99.756259 -6.976496 -0.000412 0.000002 
17 13.641644 0.000000 -5.809205 99.755951 -6.981047 -0.003467 0.000002 
18 7.389224 0.000000 0.000000 99.930965 -4.472750 0.807992 -0.000686 
19 -5.115617 0.000000 5.809205 99.756503 -6.976341 -0.000015 -0.000003 
20 -11.368037 0.000000 5.809205 99.756422 -6.975844 -0.000008 -0.000001 
21 1.136804 0.000000 5.809205 99.757014 -6.980393 -0.000978 -0.000019 
22 -5.115617 0.000000 11.618409 99.756473 -6.976243 -0.000064 -0.000002 
23 -1.989406 0.000000 -2.904602 99.755327 -6.977398 -0.000714 0.000019 
24 -5.115617 0.000000 -2.904602 99.756170 -6.976043 -0.000084 0.000004 
25 -1.989406 0.000000 -5.809205 99.756103 -6.976508 -0.000397 0.000005 
26 1.136804 0.000000 -2.904602 99.758269 -6.988221 -0.003557 -0.000055 
27 -1.989406 0.000000 0.000000 99.754133 -6.978998 0.000129 0.000041 
28 7.389224 0.000000 5.809205 99.755677 -6.986101 -0.000539 -0.000000 
29 13.641644 0.000000 5.809205 99.755615 -6.986584 0.001065 0.000000 
30 7.389224 0.000000 11.618409 99.756283 -6.978358 -0.000245 -0.000001 
31 4.263014 0.000000 -2.904602 99.753539 -7.002626 -0.006970 0.000019 
32 4.263014 0.000000 -5.809205 99.755766 -6.980713 -0.001510 0.000006 
33 7.389224 0.000000 -2.904602 99.754160 -7.002095 -0.013438 0.000008 
