2 0.000000 100.000000 262.180540
1486 1255 
1 -11.368037 0.000000 -11.616017 99.756306 -6.976621 0.000043 0.000001 
2 13.641644 0.000000 -11.616017 99.755676 -6.984867 -0.001405 0.000002 
3 13.641644 0.000000 11.616017 99.756819 -6.970241 -0.000906 -0.000001 
4 -11.368037 0.000000 11.616017 99.756496 -6.974903 0.000054 -0.000001 
5 1.136804 0.000000 0.000000 101.095099 -7.149125 0.696988 -0.027181 
6 -11.368037 0.000000 0.000000 99.756376 -6.975761 0.000082 0.000000 
7 1.136804 0.000000 -11.616017 99.755929 -6.980495 -0.000248 0.000003 
8 13.641644 0.000000 0.000000 99.790572 -6.485731 0.030583 -0.000022 
9 1.136804 0.000000 11.616017 99.756868 -6.972713 -0.000261 -0.000005 
10 -5.115617 0.000000 -5.808009 99.756556 -6.977428 -0.000830 -0.000005 
11 -11.368037 0.000000 -5.808009 99.756326 -6.976313 0.000062 0.000001 
12 -5.115617 0.000000 -11.616017 99.756189 -6.977779 -0.000008 0.000001 
13 1.136804 0.000000 -5.808009 99.759675 -6.986638 -0.001123 -0.000081 
14 -5.115617 0.000000 0.000000 99.755338 -6.976559 -0.002148 0.000020 
15 7.389224 0.000000 -5.808009 99.755083 -6.996971 -0.003441 -0.000003 
16 7.389224 0.000000 -11.616017 99.755703 -6.983515 -0.000823 0.000003 
17 13.641644 0.000000 -5.808009 99.754692 -6.998492 -0.006869 0.000002 
18 7.389224 0.000000 0.000000 99.919324 -4.623549 1.036831 -0.000632 
19 -5.115617 0.000000 5.808009 99.755899 -6.975211 -0.000317 0.000011 
20 -11.368037 0.000000 5.808009 99.756451 -6.975216 0.000081 -0.000000 
21 1.136804 0.000000 5.808009 99.754142 -6.974088 -0.001088 0.000047 
22 -5.115617 0.000000 11.616017 99.756623 -6.974167 0.000023 -0.000002 
23 -1.989406 0.000000 -2.904004 99.760309 -6.976916 -0.006565 -0.000080 
24 -5.115617 0.000000 -2.904004 99.756419 -6.977276 -0.002026 -0.000003 
25 -1.989406 0.000000 -5.808009 99.758213 -6.979953 -0.002028 -0.000042 
