2 0.000000 100.000000 240.580931
1001 826 
280 0.257557 0.000000 -0.045039 88.253097 -0.068378 -4.380683 0.219220 
281 0.208710 0.000000 0.000000 106.691883 0.013451 0.115897 -0.138317 
282 0.135439 0.000000 -0.067558 89.941635 0.178622 -14.909865 0.168817 
283 0.135439 0.000000 -0.090077 91.530952 0.154611 -14.589455 0.140921 
284 0.159863 0.000000 -0.067558 130.817326 0.159234 -14.217468 -0.731533 
285 0.135439 0.000000 -0.045039 150.404275 0.196275 -11.705901 -1.275851 
286 0.257557 0.000000 -0.270231 99.572594 0.109963 4.101067 0.006847 
287 0.257557 0.000000 -0.360308 99.519420 0.040977 5.485333 0.006579 
288 0.355251 0.000000 -0.270231 100.476793 0.054620 5.010664 -0.012070 
289 0.208710 0.000000 -0.135116 99.335279 -0.158063 -4.046066 0.011611 
290 0.208710 0.000000 -0.180154 98.419524 0.122986 -0.273316 0.031351 
291 0.257557 0.000000 -0.135116 100.625912 0.053423 -3.307160 -0.013651 
292 0.135439 0.000000 -0.112596 95.364068 0.056004 -6.340556 0.086549 
293 0.135439 0.000000 -0.135116 96.410873 -0.108930 -2.945639 0.069626 
294 0.159863 0.000000 -0.112596 97.116094 -0.115280 -7.520355 0.051190 
295 0.123228 0.000000 -0.078817 89.297024 0.153177 -14.681143 0.181048 
296 0.111016 0.000000 -0.078817 89.150951 0.080555 -14.629349 0.183808 
297 0.123228 0.000000 -0.090077 89.475004 0.144977 -14.833605 0.177417 
298 0.135439 0.000000 -0.078817 91.468267 0.158002 -14.778529 0.141513 
299 0.123228 0.000000 -0.067558 89.102980 0.124717 -14.772579 0.184241 
300 0.208710 0.000000 0.045039 105.592797 -0.122845 5.850371 -0.118408 
301 0.257557 0.000000 0.045039 88.276118 -0.149683 4.497453 0.218708 
302 0.208710 0.000000 0.090077 102.544801 -0.201201 13.080938 -0.068659 
303 0.135439 0.000000 0.067558 94.528245 -0.009745 15.939865 0.081033 
