2 0.000000 100.000000 262.180540
991 820 
1 -11.368037 0.000000 -11.611899 99.756149 -0.002045 6.975598 0.000005 
2 13.641644 0.000000 -11.611899 99.756281 -0.019076 6.972985 0.000006 
3 13.641644 0.000000 11.611899 99.756906 0.022937 6.972063 -0.000005 
4 -11.368037 0.000000 11.611899 99.756692 0.002510 6.975606 -0.000006 
5 1.136804 0.000000 0.000000 101.526923 0.003738 6.261566 -0.034692 
6 -11.368037 0.000000 0.000000 99.756403 0.000257 6.975774 -0.000000 
7 1.136804 0.000000 -11.611899 99.755427 -0.009696 6.974204 0.000022 
8 13.641644 0.000000 0.000000 99.802149 -0.348112 6.320301 -0.000054 
9 1.136804 0.000000 11.611899 99.757651 0.010983 6.974043 -0.000023 
10 -5.115617 0.000000 -5.805950 99.755343 -0.003535 6.975418 0.000021 
11 -11.368037 0.000000 -5.805950 99.756182 -0.001183 6.975693 0.000004 
12 -5.115617 0.000000 -11.611899 99.755780 -0.004379 6.975289 0.000013 
13 1.136804 0.000000 -5.805950 99.752453 -0.016466 6.969933 0.000087 
14 -5.115617 0.000000 0.000000 99.756269 0.000466 6.976209 0.000002 
15 7.389224 0.000000 -5.805950 99.755849 -0.037175 6.964958 0.000026 
16 7.389224 0.000000 -11.611899 99.755858 -0.016031 6.973158 0.000014 
17 13.641644 0.000000 -5.805950 99.756780 -0.039780 6.965974 0.000006 
18 7.389224 0.000000 0.000000 99.940272 -0.725510 4.339137 -0.000741 
19 -5.115617 0.000000 5.805950 99.757522 0.004391 6.975534 -0.000022 
20 -11.368037 0.000000 5.805950 99.756641 0.001682 6.975708 -0.000005 
21 1.136804 0.000000 5.805950 99.761675 0.018431 6.969357 -0.000096 
22 -5.115617 0.000000 11.611899 99.757130 0.005096 6.975294 -0.000014 
23 -1.989406 0.000000 -2.902975 99.751426 -0.005734 6.974606 0.000101 
24 -5.115617 0.000000 -2.902975 99.755397 -0.001964 6.975815 0.000020 
25 -1.989406 0.000000 -5.805950 99.753900 -0.007355 6.974102 0.000052 
26 1.136804 0.000000 -2.902975 99.744604 -0.027142 6.952486 0.000268 
27 -1.989406 0.000000 0.000000 99.754206 0.001185 6.978568 0.000040 
28 7.389224 0.000000 5.805950 99.758387 0.044350 6.961453 -0.000020 
29 13.641644 0.000000 5.805950 99.757773 0.053789 6.958647 -0.000004 
30 7.389224 0.000000 11.611899 99.757281 0.018412 6.972644 -0.000013 
31 4.263014 0.000000 -2.902975 99.753915 -0.071404 6.934139 0.000107 
32 4.263014 0.000000 -5.805950 99.754170 -0.029517 6.965810 0.000058 
33 7.389224 0.000000 -2.902975 99.757806 -0.079623 6.936226 0.000026 
34 4.263014 0.000000 0.000000 100.016305 -0.587447 3.174461 -0.001368 
35 -1.989406 0.000000 2.902975 99.760956 0.007306 6.975687 -0.000091 
36 -5.115617 0.000000 2.902975 99.757284 0.002875 6.975964 -0.000018 
37 1.136804 0.000000 2.902975 99.777475 0.030852 6.950277 -0.000385 
38 -1.989406 0.000000 5.805950 99.759292 0.008646 6.974349 -0.000056 
39 -0.426301 0.000000 -1.451487 99.725717 -0.005750 6.957466 0.000638 
40 -1.989406 0.000000 -1.451487 99.750692 -0.004362 6.975871 0.000114 
41 -0.426301 0.000000 -2.902975 99.741515 -0.000617 6.968886 0.000306 
42 1.136804 0.000000 -1.451487 99.704090 -0.035577 6.880345 0.001175 
43 -0.426301 0.000000 0.000000 100.001102 -0.065890 7.043409 -0.004983 
44 4.263014 0.000000 2.902975 99.762503 0.083335 6.919926 -0.000045 
45 7.389224 0.000000 2.902975 99.761707 0.104980 6.909187 -0.000015 
46 4.263014 0.000000 5.805950 99.759909 0.033824 6.963762 -0.000053 
47 2.699909 0.000000 -1.451487 99.739846 -0.129563 6.813123 0.000553 
48 2.699909 0.000000 -2.902975 99.748437 -0.037178 6.938032 0.000211 
49 4.263014 0.000000 -1.451487 99.760292 -0.159867 6.813979 0.000143 
50 2.699909 0.000000 0.000000 100.100830 0.104330 2.484022 -0.002636 
51 -0.426301 0.000000 1.451487 99.771437 0.010575 6.979557 -0.000305 
52 -1.989406 0.000000 1.451487 99.759288 -0.005180 6.977088 -0.000060 
53 1.136804 0.000000 1.451487 99.812913 0.035360 6.883920 -0.001001 
54 -0.426301 0.000000 2.902975 99.767580 0.003548 6.970474 -0.000216 
55 0.355251 0.000000 -0.725744 99.681692 0.015800 6.724166 0.001835 
56 -0.426301 0.000000 -0.725744 99.672608 0.012992 6.993690 0.001646 
57 0.355251 0.000000 -1.451487 99.726325 -0.013395 6.921976 0.000675 
58 1.136804 0.000000 -0.725744 99.633681 -0.005603 6.648249 0.002893 
59 0.355251 0.000000 0.000000 70.968397 -0.006549 0.043093 0.496348 
60 -8.241827 0.000000 -2.902975 99.756084 -0.000933 6.975794 0.000006 
61 -11.368037 0.000000 -2.902975 99.756270 -0.000513 6.975747 0.000003 
62 -8.241827 0.000000 -5.805950 99.755947 -0.001941 6.975657 0.000009 
63 -8.241827 0.000000 0.000000 99.756381 0.000330 6.975878 0.000000 
64 -3.552511 0.000000 -1.451487 99.754746 -0.001431 6.976463 0.000032 
65 -5.115617 0.000000 -1.451487 99.755727 -0.000820 6.976066 0.000013 
66 -3.552511 0.000000 -2.902975 99.754247 -0.003114 6.975752 0.000043 
67 -3.552511 0.000000 0.000000 99.756065 0.000591 6.976923 0.000005 
