2 0.000000 100.000000 262.180540
1202 1006 
1 -11.368037 0.000000 -11.616288 99.756394 -6.975643 -0.000012 0.000000 
2 13.641644 0.000000 -11.616288 99.756403 -6.975625 0.000010 0.000000 
3 13.641644 0.000000 11.616288 99.756394 -6.975713 -0.000011 0.000000 
4 -11.368037 0.000000 11.616288 99.756402 -6.975697 0.000010 -0.000000 
5 1.136804 0.000000 0.000000 101.386264 -6.705598 0.870665 -0.032490 
6 -11.368037 0.000000 0.000000 99.756369 -6.975693 0.000005 0.000001 
7 1.136804 0.000000 -11.616288 99.756440 -6.975605 -0.000022 -0.000001 
8 13.641644 0.000000 0.000000 99.756370 -6.975693 0.000006 0.000001 
9 1.136804 0.000000 11.616288 99.756439 -6.975877 -0.000020 -0.000001 
10 -5.115617 0.000000 -5.808144 99.756313 -6.975727 -0.000090 0.000002 
11 -11.368037 0.000000 -5.808144 99.756377 -6.975663 -0.000011 0.000001 
12 -5.115617 0.000000 -11.616288 99.756399 -6.975634 -0.000033 0.000000 
13 1.136804 0.000000 -5.808144 99.756796 -6.974956 -0.000230 -0.000007 
14 -5.115617 0.000000 0.000000 99.756131 -6.975983 0.000032 0.000005 
15 7.389224 0.000000 -5.808144 99.756422 -6.975163 0.000128 0.000000 
16 7.389224 0.000000 -11.616288 99.756419 -6.975600 0.000017 -0.000000 
17 13.641644 0.000000 -5.808144 99.756388 -6.975643 0.000015 0.000000 
18 7.389224 0.000000 0.000000 99.756145 -6.976105 0.000031 0.000005 
19 -5.115617 0.000000 5.808144 99.756378 -6.975901 0.000083 0.000000 
20 -11.368037 0.000000 5.808144 99.756387 -6.975706 0.000015 0.000000 
21 1.136804 0.000000 5.808144 99.756752 -6.976001 -0.000142 -0.000007 
22 -5.115617 0.000000 11.616288 99.756417 -6.975771 0.000018 -0.000000 
23 -1.989406 0.000000 -2.904072 99.755549 -6.978022 -0.000622 0.000014 
24 -5.115617 0.000000 -2.904072 99.756191 -6.975741 -0.000100 0.000004 
25 -1.989406 0.000000 -5.808144 99.756355 -6.975759 -0.000269 0.000001 
26 1.136804 0.000000 -2.904072 99.758670 -6.981645 -0.000740 -0.000054 
27 -1.989406 0.000000 0.000000 99.753379 -6.978246 0.000883 0.000057 
28 7.389224 0.000000 5.808144 99.756305 -6.976257 -0.000044 0.000001 
29 13.641644 0.000000 5.808144 99.756377 -6.975725 -0.000010 0.000000 
30 7.389224 0.000000 11.616288 99.756398 -6.975811 -0.000032 -0.000000 
31 4.263014 0.000000 -2.904072 99.758986 -6.977031 0.003243 -0.000053 
32 4.263014 0.000000 -5.808144 99.756597 -6.975056 0.000143 -0.000003 
33 7.389224 0.000000 -2.904072 99.756240 -6.976627 0.000051 0.000002 
34 4.263014 0.000000 0.000000 99.751687 -6.978758 -0.002181 0.000090 
35 -1.989406 0.000000 2.904072 99.756086 -6.977879 0.000703 0.000003 
36 -5.115617 0.000000 2.904072 99.756254 -6.976109 0.000094 0.000002 
37 1.136804 0.000000 2.904072 99.761204 -6.979869 -0.000446 -0.000102 
38 -1.989406 0.000000 5.808144 99.756492 -6.976352 0.000150 -0.000003 
39 -0.426301 0.000000 -1.452036 99.746266 -6.993175 -0.011062 0.000178 
40 -1.989406 0.000000 -1.452036 99.754739 -6.979787 -0.001059 0.000027 
41 -0.426301 0.000000 -2.904072 99.759977 -6.972464 -0.005257 -0.000067 
42 1.136804 0.000000 -1.452036 99.743048 -7.011054 -0.008619 0.000217 
43 -0.426301 0.000000 0.000000 99.978327 -7.090248 -0.006757 -0.004594 
44 4.263014 0.000000 2.904072 99.758154 -6.975469 -0.002848 -0.000035 
45 7.389224 0.000000 2.904072 99.756160 -6.976754 0.000007 0.000003 
46 4.263014 0.000000 5.808144 99.756423 -6.975607 -0.000268 -0.000000 
47 2.699909 0.000000 -1.452036 99.751318 -6.992399 0.012360 0.000078 
48 2.699909 0.000000 -2.904072 99.757200 -6.975380 0.002165 -0.000015 
49 4.263014 0.000000 -1.452036 99.752732 -6.978078 0.000885 0.000070 
50 2.699909 0.000000 0.000000 99.806670 -7.697625 0.186887 -0.002066 
51 -0.426301 0.000000 1.452036 99.749746 -6.990861 0.012499 0.000112 
52 -1.989406 0.000000 1.452036 99.754604 -6.980330 -0.000184 0.000029 
53 1.136804 0.000000 1.452036 99.752779 -7.006865 0.000529 0.000029 
54 -0.426301 0.000000 2.904072 99.762199 -6.983312 0.005825 -0.000126 
55 0.355251 0.000000 -0.726018 99.751453 -7.092022 -0.129575 -0.000067 
56 -0.426301 0.000000 -0.726018 99.714212 -7.028472 0.010101 0.000768 
57 0.355251 0.000000 -1.452036 99.763251 -6.999650 -0.017332 -0.000170 
58 1.136804 0.000000 -0.726018 99.748864 -7.118511 -0.002351 -0.000051 
59 0.355251 0.000000 0.000000 69.609705 -0.011689 -0.003372 0.515449 
60 -8.241827 0.000000 -2.904072 99.756326 -6.975718 -0.000016 0.000001 
61 -11.368037 0.000000 -2.904072 99.756370 -6.975679 -0.000004 0.000001 
62 -8.241827 0.000000 -5.808144 99.756354 -6.975681 -0.000029 0.000001 
63 -8.241827 0.000000 0.000000 99.756320 -6.975752 0.000012 0.000002 
64 -3.552511 0.000000 -1.452036 99.755806 -6.976437 -0.000055 0.000011 
65 -5.115617 0.000000 -1.452036 99.756135 -6.975916 -0.000036 0.000005 
66 -3.552511 0.000000 -2.904072 99.755998 -6.976135 -0.000235 0.000007 
67 -3.552511 0.000000 0.000000 99.755801 -6.976484 0.000136 0.000011 
68 -1.207854 0.000000 -0.726018 99.749010 -6.978897 0.007258 0.000143 
69 -1.989406 0.000000 -0.726018 99.756466 -6.973709 -0.010458 0.000001 
70 -1.207854 0.000000 -1.452036 99.751016 -6.979949 -0.001817 0.000102 
71 -1.207854 0.000000 0.000000 99.752256 -6.987139 0.001218 0.000067 
72 2.699909 0.000000 1.452036 99.753612 -6.994806 -0.008777 0.000029 
73 4.263014 0.000000 1.452036 99.754855 -6.978709 -0.002816 0.000027 
74 2.699909 0.000000 2.904072 99.757763 -6.979790 -0.002684 -0.000033 
75 0.355251 0.000000 0.726018 99.779049 -7.088625 0.133133 -0.000612 
76 -0.426301 0.000000 0.726018 99.723590 -6.999140 0.001433 0.000622 
77 1.136804 0.000000 0.726018 99.829164 -7.137194 -0.028868 -0.001680 
78 0.355251 0.000000 1.452036 99.770939 -6.997187 0.016920 -0.000320 
79 -0.035525 0.000000 -0.363009 99.061569 -7.147676 0.076440 0.013571 
80 -0.426301 0.000000 -0.363009 99.813449 -7.002187 0.034420 -0.001176 
81 -0.035525 0.000000 -0.726018 99.640286 -7.033299 -0.053174 0.002234 
82 0.355251 0.000000 -0.363009 100.169080 -7.438441 -0.556188 -0.008948 
83 -0.035525 0.000000 0.000000 168.664858 -7.232028 -0.003712 -1.850014 
84 1.918356 0.000000 -0.726018 99.795344 -7.152605 0.031460 -0.001027 
85 1.918356 0.000000 -1.452036 99.765871 -7.013019 0.011139 -0.000241 
86 2.699909 0.000000 -0.726018 99.717084 -7.024898 0.032157 0.000715 
87 1.918356 0.000000 0.000000 101.284347 -11.176942 -1.055431 -0.038456 
88 0.746027 0.000000 -0.363009 99.740421 -7.542515 0.174319 -0.000507 
89 0.746027 0.000000 -0.726018 99.732304 -7.099699 0.018623 0.000306 
90 1.136804 0.000000 -0.363009 99.658784 -7.572711 -0.083311 0.001077 
91 0.746027 0.000000 0.000000 101.675285 -6.683559 0.038360 -0.038253 
92 -8.241827 0.000000 2.904072 99.756345 -6.975767 0.000033 0.000001 
93 -11.368037 0.000000 2.904072 99.756376 -6.975703 0.000012 0.000001 
94 -8.241827 0.000000 5.808144 99.756377 -6.975761 0.000034 0.000000 
95 -3.552511 0.000000 1.452036 99.755960 -6.976349 0.000273 0.000008 
96 -5.115617 0.000000 1.452036 99.756181 -6.976014 0.000087 0.000004 
97 -3.552511 0.000000 2.904072 99.756187 -6.976033 0.000283 0.000004 
98 -1.207854 0.000000 0.726018 99.751254 -6.978774 -0.001292 0.000098 
99 -1.989406 0.000000 0.726018 99.756986 -6.973961 0.011239 -0.000009 
100 -1.207854 0.000000 1.452036 99.752582 -6.979993 0.003397 0.000070 
101 -0.035525 0.000000 0.363009 99.054241 -7.142796 -0.075854 0.013723 
102 -0.426301 0.000000 0.363009 99.801541 -7.004287 -0.048427 -0.000941 
103 0.355251 0.000000 0.363009 100.196216 -7.447992 0.564704 -0.009507 
104 -0.035525 0.000000 0.726018 99.641808 -7.034775 0.060190 0.002202 
105 0.159863 0.000000 -0.181504 97.881733 -8.336872 -5.286749 0.032171 
106 -0.035525 0.000000 -0.181504 97.292144 -7.487217 3.269101 0.046749 
107 0.159863 0.000000 -0.363009 99.348082 -7.389765 -0.850403 0.007463 
108 0.355251 0.000000 -0.181504 102.203306 -9.076481 -1.352299 -0.052973 
109 0.159863 0.000000 0.000000 116.960570 0.031198 0.010558 -0.367978 
110 -0.817078 0.000000 -0.363009 99.755769 -6.989987 0.004487 -0.000007 
111 -1.207854 0.000000 -0.363009 99.750740 -6.982144 0.001181 0.000104 
112 -0.817078 0.000000 -0.726018 99.741233 -6.987075 0.012905 0.000287 
113 -0.817078 0.000000 0.000000 99.764244 -6.991251 0.001508 -0.000178 
114 -0.230913 0.000000 -0.181504 100.312249 -7.025868 0.630721 -0.011231 
115 -0.426301 0.000000 -0.181504 99.892990 -7.034322 0.075549 -0.002810 
116 -0.230913 0.000000 -0.363009 99.634691 -7.114589 0.273256 0.002224 
