2 0.000000 100.000000 262.180540
1894 1654 
1 -11.368037 0.000000 -11.842658 99.756365 -6.975787 -0.000014 0.000001 
2 13.641644 0.000000 -11.842658 99.756173 -6.977741 -0.000917 0.000002 
3 13.641644 0.000000 11.842658 99.756192 -6.979045 -0.000158 -0.000000 
4 -11.368037 0.000000 11.842658 99.756449 -6.975910 -0.000021 -0.000001 
5 1.136804 0.000000 0.000000 101.685180 -6.617947 0.004368 -0.038367 
6 -11.368037 0.000000 0.000000 99.756399 -6.975875 0.000007 -0.000000 
7 1.136804 0.000000 -11.842658 99.756177 -6.976755 -0.000259 0.000003 
8 13.641644 0.000000 0.000000 99.792549 -6.457412 0.157206 -0.000028 
9 1.136804 0.000000 11.842658 99.756529 -6.977316 -0.000286 -0.000005 
10 -5.115617 0.000000 -5.921329 99.756221 -6.976326 -0.000086 0.000003 
11 -11.368037 0.000000 -5.921329 99.756369 -6.975832 -0.000005 0.000000 
12 -5.115617 0.000000 -11.842658 99.756300 -6.976037 -0.000068 0.000002 
13 1.136804 0.000000 -5.921329 99.755644 -6.981719 -0.000852 0.000007 
14 -5.115617 0.000000 0.000000 99.756241 -6.976593 0.000046 0.000002 
15 7.389224 0.000000 -5.921329 99.755340 -6.985242 -0.003569 0.000008 
16 7.389224 0.000000 -11.842658 99.756120 -6.977525 -0.000623 0.000003 
17 13.641644 0.000000 -5.921329 99.755636 -6.984976 -0.005282 0.000002 
18 7.389224 0.000000 0.000000 99.857589 -5.520841 1.153525 -0.000335 
19 -5.115617 0.000000 5.921329 99.756551 -6.976528 -0.000015 -0.000004 
20 -11.368037 0.000000 5.921329 99.756440 -6.975908 -0.000003 -0.000001 
21 1.136804 0.000000 5.921329 99.757088 -6.982635 -0.001090 -0.000023 
22 -5.115617 0.000000 11.842658 99.756509 -6.976290 -0.000078 -0.000003 
23 -1.989406 0.000000 -2.960664 99.755430 -6.978558 -0.000646 0.000015 
24 -5.115617 0.000000 -2.960664 99.756171 -6.976483 -0.000052 0.000004 
25 -1.989406 0.000000 -5.921329 99.756025 -6.977380 -0.000334 0.000005 
26 1.136804 0.000000 -2.960664 99.756850 -6.993381 -0.002681 -0.000034 
27 -1.989406 0.000000 0.000000 99.753890 -6.979894 0.000459 0.000044 
28 7.389224 0.000000 5.921329 99.755639 -6.988002 -0.000879 -0.000002 
29 13.641644 0.000000 5.921329 99.755475 -6.988712 0.001052 0.000000 
30 7.389224 0.000000 11.842658 99.756317 -6.978528 -0.000361 -0.000002 
31 4.263014 0.000000 -2.960664 99.751789 -7.016646 -0.012028 0.000035 
32 4.263014 0.000000 -5.921329 99.755139 -6.985329 -0.002227 0.000012 
33 7.389224 0.000000 -2.960664 99.752931 -7.016709 -0.020859 0.000012 
34 4.263014 0.000000 0.000000 99.900938 -4.826520 -2.313522 -0.000885 
35 -1.989406 0.000000 2.960664 99.756648 -6.978877 0.000355 -0.000009 
36 -5.115617 0.000000 2.960664 99.756445 -6.976604 0.000061 -0.000002 
37 1.136804 0.000000 2.960664 99.761968 -6.994912 -0.003366 -0.000138 
38 -1.989406 0.000000 5.921329 99.756833 -6.977779 -0.000152 -0.000012 
39 -0.426301 0.000000 -1.480332 99.746028 -6.991154 -0.011347 0.000185 
40 -1.989406 0.000000 -1.480332 99.753573 -6.982882 0.001450 0.000046 
41 -0.426301 0.000000 -2.960664 99.749012 -6.987700 0.000690 0.000131 
42 1.136804 0.000000 -1.480332 99.744543 -7.037021 -0.010281 0.000151 
43 -0.426301 0.000000 0.000000 99.992399 -7.100278 0.013082 -0.004889 
44 4.263014 0.000000 2.960664 99.753324 -7.022447 -0.005305 -0.000004 
45 7.389224 0.000000 2.960664 99.752745 -7.026048 0.003095 0.000002 
46 4.263014 0.000000 5.921329 99.756155 -6.987224 -0.001624 -0.000011 
47 2.699909 0.000000 -1.480332 99.732942 -7.146319 -0.030009 0.000227 
48 2.699909 0.000000 -2.960664 99.752959 -7.008717 -0.005145 0.000023 
49 4.263014 0.000000 -1.480332 99.738429 -7.160758 -0.079426 0.000096 
50 2.699909 0.000000 0.000000 99.992735 -3.757017 -1.365567 -0.001453 
51 -0.426301 0.000000 1.480332 99.750948 -6.991443 0.011095 0.000087 
52 -1.989406 0.000000 1.480332 99.755333 -6.979550 0.000556 0.000016 
53 1.136804 0.000000 1.480332 99.760505 -7.031232 -0.004068 -0.000160 
54 -0.426301 0.000000 2.960664 99.756844 -6.985881 0.000790 -0.000023 
55 0.355251 0.000000 -0.740166 99.787954 -7.082156 -0.123675 -0.000781 
56 -0.426301 0.000000 -0.740166 99.714888 -7.026388 0.012917 0.000757 
57 0.355251 0.000000 -1.480332 99.762763 -7.010119 -0.018687 -0.000175 
58 1.136804 0.000000 -0.740166 99.774914 -7.160188 0.002662 -0.000630 
59 0.355251 0.000000 0.000000 70.558896 -0.042917 -0.000463 0.502144 
60 -8.241827 0.000000 -2.960664 99.756334 -6.976018 -0.000003 0.000001 
61 -11.368037 0.000000 -2.960664 99.756380 -6.975853 0.000002 0.000000 
62 -8.241827 0.000000 -5.921329 99.756325 -6.975973 -0.000021 0.000001 
63 -8.241827 0.000000 0.000000 99.756373 -6.976056 0.000016 0.000000 
64 -3.552511 0.000000 -1.480332 99.755877 -6.977287 -0.000057 0.000008 
65 -5.115617 0.000000 -1.480332 99.756181 -6.976548 -0.000005 0.000003 
66 -3.552511 0.000000 -2.960664 99.755937 -6.977100 -0.000174 0.000007 
67 -3.552511 0.000000 0.000000 99.755996 -6.977396 0.000094 0.000006 
68 -1.207854 0.000000 -0.740166 99.750837 -6.982413 0.003968 0.000102 
69 -1.989406 0.000000 -0.740166 99.755518 -6.980651 -0.005920 0.000011 
70 -1.207854 0.000000 -1.480332 99.751143 -6.982545 -0.002313 0.000095 
71 -1.207854 0.000000 0.000000 99.753080 -6.985097 0.000943 0.000053 
72 2.699909 0.000000 1.480332 99.744741 -7.154679 -0.033650 -0.000020 
73 4.263014 0.000000 1.480332 99.738922 -7.182246 0.007492 0.000056 
74 2.699909 0.000000 2.960664 99.756978 -7.012148 -0.008556 -0.000062 
75 0.355251 0.000000 0.740166 99.819268 -7.087619 0.116555 -0.001413 
76 -0.426301 0.000000 0.740166 99.728422 -7.009027 -0.001299 0.000512 
77 1.136804 0.000000 0.740166 99.815459 -7.143777 -0.015918 -0.001416 
78 0.355251 0.000000 1.480332 99.770121 -7.009542 0.013913 -0.000321 
79 -0.035525 0.000000 -0.370083 99.175900 -7.182494 0.078556 0.011255 
80 -0.426301 0.000000 -0.370083 99.790370 -7.024228 0.060981 -0.000746 
81 -0.035525 0.000000 -0.740166 99.660348 -7.034578 -0.061704 0.001833 
82 0.355251 0.000000 -0.370083 100.351908 -7.445669 -0.614034 -0.012632 
83 -0.035525 0.000000 0.000000 168.314154 -7.444821 -0.025262 -1.838508 
84 1.918356 0.000000 -0.740166 99.711315 -7.592591 -0.000293 0.000001 
85 1.918356 0.000000 -1.480332 99.756912 -7.101819 0.000080 -0.000188 
86 2.699909 0.000000 -0.740166 99.623313 -8.015340 -0.322555 0.001085 
87 1.918356 0.000000 0.000000 101.234443 -8.101947 -0.769512 -0.031465 
88 0.746027 0.000000 -0.370083 99.751769 -7.538919 0.080028 -0.000726 
89 0.746027 0.000000 -0.740166 99.755509 -7.131048 0.003261 -0.000201 
90 1.136804 0.000000 -0.370083 99.816274 -7.622448 -0.049706 -0.002139 
91 0.746027 0.000000 0.000000 101.826978 -6.557560 -0.004766 -0.041174 
92 -8.241827 0.000000 2.960664 99.756429 -6.976083 0.000016 -0.000001 
93 -11.368037 0.000000 2.960664 99.756422 -6.975894 0.000005 -0.000001 
94 -8.241827 0.000000 5.921329 99.756469 -6.976091 -0.000004 -0.000002 
95 -3.552511 0.000000 1.480332 99.756234 -6.977381 0.000169 0.000001 
96 -5.115617 0.000000 1.480332 99.756342 -6.976611 0.000072 -0.000000 
97 -3.552511 0.000000 2.960664 99.756478 -6.977277 0.000137 -0.000004 
98 -1.207854 0.000000 0.740166 99.753433 -6.984280 0.000172 0.000047 
99 -1.989406 0.000000 0.740166 99.755989 -6.982004 0.005707 -0.000001 
100 -1.207854 0.000000 1.480332 99.753327 -6.982811 0.002463 0.000051 
101 -0.035525 0.000000 0.370083 99.158721 -7.201890 -0.085920 0.011567 
102 -0.426301 0.000000 0.370083 99.763373 -7.031471 -0.098618 -0.000218 
103 0.355251 0.000000 0.370083 100.380112 -7.450619 0.606504 -0.013205 
104 -0.035525 0.000000 0.740166 99.686817 -7.040416 0.068631 0.001297 
105 0.159863 0.000000 -0.185042 98.149373 -8.456251 -4.859265 0.027158 
106 -0.035525 0.000000 -0.185042 97.613962 -7.301547 2.957390 0.040946 
107 0.159863 0.000000 -0.370083 99.330754 -7.280724 -0.809147 0.007974 
108 0.355251 0.000000 -0.185042 101.858796 -8.893979 -1.492314 -0.045654 
109 0.159863 0.000000 0.000000 119.381143 0.029925 0.038898 -0.425186 
110 -0.817078 0.000000 -0.370083 99.756987 -6.999856 0.008349 -0.000045 
111 -1.207854 0.000000 -0.370083 99.751407 -6.984837 0.001391 0.000087 
112 -0.817078 0.000000 -0.740166 99.744973 -6.987672 0.004418 0.000211 
113 -0.817078 0.000000 0.000000 99.768946 -7.009814 0.006110 -0.000298 
114 -0.230913 0.000000 -0.185042 100.366167 -7.129823 0.416514 -0.012438 
115 -0.426301 0.000000 -0.185042 99.911685 -7.097079 0.078459 -0.003272 
116 -0.230913 0.000000 -0.370083 99.584251 -7.061955 0.304476 0.003301 
117 -0.230913 0.000000 0.000000 101.294454 -7.203174 -0.031236 -0.031245 
118 1.918356 0.000000 0.740166 99.848894 -7.598552 -0.146440 -0.002756 
119 2.699909 0.000000 0.740166 99.661492 -8.027645 0.043775 0.000314 
120 1.918356 0.000000 1.480332 99.772149 -7.112334 -0.035699 -0.000507 
121 0.746027 0.000000 0.370083 99.776616 -7.537551 -0.105797 -0.001220 
122 1.136804 0.000000 0.370083 99.857600 -7.626910 0.051450 -0.002971 
123 0.746027 0.000000 0.740166 99.795377 -7.124603 -0.025436 -0.000988 
124 0.159863 0.000000 0.185042 98.169454 -8.447602 4.847025 0.026790 
125 -0.035525 0.000000 0.185042 97.675173 -7.396759 -2.952913 0.039613 
126 0.355251 0.000000 0.185042 101.835831 -8.893084 1.504894 -0.045189 
127 0.159863 0.000000 0.370083 99.352199 -7.300649 0.813821 0.007518 
128 0.062169 0.000000 -0.092521 86.074555 -10.393341 -8.059681 0.241819 
129 -0.035525 0.000000 -0.092521 103.376695 -7.712912 18.400935 -0.108482 
130 0.062169 0.000000 -0.185042 96.052120 -7.846016 -1.639871 0.070974 
131 0.159863 0.000000 -0.092521 99.355111 -12.633898 -13.409771 -0.021088 
132 0.062169 0.000000 0.000000 200.978436 -0.772068 -0.007299 -3.039293 
133 -0.817078 0.000000 0.370083 99.760273 -6.997085 -0.000510 -0.000107 
134 -1.207854 0.000000 0.370083 99.752399 -6.984891 0.000293 0.000067 
135 -0.817078 0.000000 0.740166 99.748860 -6.990534 -0.001076 0.000130 
136 -0.230913 0.000000 0.185042 100.341837 -7.137513 -0.458316 -0.011964 
137 -0.426301 0.000000 0.185042 99.894475 -7.027341 -0.090535 -0.002830 
138 -0.230913 0.000000 0.370083 99.584104 -7.050306 -0.307989 0.003320 
139 -0.133219 0.000000 -0.092521 103.491789 -7.326048 2.649224 -0.077124 
140 -0.230913 0.000000 -0.092521 100.912031 -7.183439 0.471989 -0.023506 
141 -0.133219 0.000000 -0.185042 100.108574 -7.388063 1.855797 -0.007975 
142 -0.133219 0.000000 0.000000 106.756452 -7.245786 -0.014025 -0.144944 
143 0.062169 0.000000 0.092521 85.955455 -10.382275 8.052574 0.243902 
144 -0.035525 0.000000 0.092521 103.367064 -7.738678 -18.423856 -0.108408 
145 0.159863 0.000000 0.092521 99.359669 -12.554685 13.411592 -0.020983 
146 0.062169 0.000000 0.185042 96.083746 -7.848469 1.658298 0.070357 
147 0.013322 0.000000 -0.046260 73.302210 -11.594026 -14.411297 0.428468 
148 -0.035525 0.000000 -0.046260 145.017760 -7.696264 30.458676 -1.201711 
149 0.013322 0.000000 -0.092521 77.083115 -9.031958 6.267191 0.393734 
150 0.062169 0.000000 -0.046260 197.505488 -0.632897 -19.898815 -2.940478 
151 0.013322 0.000000 0.000000 251.720894 -3.660086 0.006300 -5.337680 
152 -0.133219 0.000000 0.092521 103.503018 -7.359865 -2.649240 -0.077406 
153 -0.230913 0.000000 0.092521 100.896701 -7.192672 -0.527711 -0.023216 
154 -0.133219 0.000000 0.185042 100.072116 -7.333407 -1.870825 -0.007171 
155 0.013322 0.000000 0.046260 73.210852 -11.871904 14.394408 0.429203 
156 -0.035525 0.000000 0.046260 145.012232 -7.722579 -30.498484 -1.201834 
157 0.062169 0.000000 0.046260 197.509032 -0.655632 19.897853 -2.940617 
158 0.013322 0.000000 0.092521 77.085877 -9.086522 -6.300149 0.393551 
159 -1.989406 0.000000 -8.881993 99.756169 -6.976708 -0.000199 0.000003 
160 -5.115617 0.000000 -8.881993 99.756268 -6.976169 -0.000079 0.000002 
161 -1.989406 0.000000 -11.842658 99.756244 -6.976326 -0.000138 0.000002 
162 1.136804 0.000000 -8.881993 99.756024 -6.977699 -0.000437 0.000005 
163 -0.426301 0.000000 -4.440997 99.755749 -6.979936 -0.000948 0.000007 
164 -1.989406 0.000000 -4.440997 99.755856 -6.977893 -0.000476 0.000008 
165 -0.426301 0.000000 -5.921329 99.755906 -6.978545 -0.000564 0.000006 
166 1.136804 0.000000 -4.440997 99.762012 -6.984905 -0.002144 -0.000125 
167 0.355251 0.000000 -2.220498 99.760351 -7.003042 -0.007736 -0.000117 
168 -0.426301 0.000000 -2.220498 99.753705 -6.985311 -0.005820 0.000040 
169 0.355251 0.000000 -2.960664 99.762611 -6.985241 -0.003104 -0.000137 
170 1.136804 0.000000 -2.220498 99.769495 -7.011349 -0.006324 -0.000311 
171 -0.035525 0.000000 -1.110249 99.734739 -7.018341 -0.033227 0.000372 
172 -0.426301 0.000000 -1.110249 99.742575 -6.998460 -0.016222 0.000244 
173 -0.035525 0.000000 -1.480332 99.735427 -7.001047 -0.010042 0.000383 
174 0.355251 0.000000 -1.110249 99.764389 -7.034593 -0.042902 -0.000242 
175 0.159863 0.000000 -0.555125 99.735327 -7.146419 -0.296928 0.000171 
176 -0.035525 0.000000 -0.555125 99.592294 -7.068578 -0.087832 0.003140 
177 0.159863 0.000000 -0.740166 99.704228 -7.057826 -0.128531 0.000924 
178 0.355251 0.000000 -0.555125 99.827906 -7.189530 -0.235028 -0.001736 
