2 0.000000 100.000000 262.180540
2090 1834 
1 -11.368037 0.000000 -11.842658 99.756255 0.000013 6.975592 0.000003 
2 13.641644 0.000000 -11.842658 99.756340 0.000107 6.973996 0.000004 
3 13.641644 0.000000 11.842658 99.756704 -0.000120 6.973407 -0.000003 
4 -11.368037 0.000000 11.842658 99.756570 -0.000014 6.975605 -0.000003 
5 1.136804 0.000000 0.000000 101.751094 -0.006646 6.582393 -0.039661 
6 -11.368037 0.000000 0.000000 99.756389 -0.000001 6.975694 0.000000 
7 1.136804 0.000000 -11.842658 99.755885 0.000059 6.974755 0.000012 
8 13.641644 0.000000 0.000000 99.783271 0.003540 6.590536 -0.000014 
9 1.136804 0.000000 11.842658 99.757122 -0.000061 6.974650 -0.000013 
10 -5.115617 0.000000 -5.921329 99.755767 0.000025 6.975403 0.000013 
11 -11.368037 0.000000 -5.921329 99.756265 0.000008 6.975641 0.000003 
12 -5.115617 0.000000 -11.842658 99.756056 0.000027 6.975387 0.000007 
13 1.136804 0.000000 -5.921329 99.754528 0.000120 6.972249 0.000042 
14 -5.115617 0.000000 0.000000 99.756198 0.000000 6.975913 0.000004 
15 7.389224 0.000000 -5.921329 99.756086 0.000221 6.969091 0.000016 
16 7.389224 0.000000 -11.842658 99.756108 0.000092 6.974132 0.000008 
17 13.641644 0.000000 -5.921329 99.756645 0.000230 6.969570 0.000004 
18 7.389224 0.000000 0.000000 99.855666 0.040489 5.550594 -0.000196 
19 -5.115617 0.000000 5.921329 99.757039 -0.000026 6.975547 -0.000013 
20 -11.368037 0.000000 5.921329 99.756536 -0.000009 6.975662 -0.000003 
21 1.136804 0.000000 5.921329 99.759342 -0.000112 6.971740 -0.000053 
22 -5.115617 0.000000 11.842658 99.756823 -0.000029 6.975408 -0.000008 
23 -1.989406 0.000000 -2.960664 99.753353 0.000055 6.974379 0.000063 
24 -5.115617 0.000000 -2.960664 99.755727 0.000016 6.975622 0.000014 
25 -1.989406 0.000000 -5.921329 99.755024 0.000053 6.974544 0.000029 
26 1.136804 0.000000 -2.960664 99.752818 0.000058 6.961393 0.000091 
27 -1.989406 0.000000 0.000000 99.753576 0.000065 6.976963 0.000055 
28 7.389224 0.000000 5.921329 99.757583 -0.000229 6.966795 -0.000011 
29 13.641644 0.000000 5.921329 99.757248 -0.000271 6.964964 -0.000002 
30 7.389224 0.000000 11.842658 99.756914 -0.000098 6.973786 -0.000008 
31 4.263014 0.000000 -2.960664 99.755645 0.000603 6.951086 0.000049 
32 4.263014 0.000000 -5.921329 99.755181 0.000191 6.969817 0.000033 
33 7.389224 0.000000 -2.960664 99.757260 0.000495 6.951148 0.000017 
34 4.263014 0.000000 0.000000 100.004110 -0.091412 3.366825 -0.001217 
35 -1.989406 0.000000 2.960664 99.758821 -0.000046 6.975656 -0.000048 
36 -5.115617 0.000000 2.960664 99.756853 -0.000016 6.975805 -0.000009 
37 1.136804 0.000000 2.960664 99.768842 -0.000294 6.960307 -0.000227 
38 -1.989406 0.000000 5.921329 99.758070 -0.000052 6.974848 -0.000032 
39 -0.426301 0.000000 -1.480332 99.734466 -0.001840 6.956395 0.000464 
40 -1.989406 0.000000 -1.480332 99.751529 0.001005 6.976206 0.000097 
41 -0.426301 0.000000 -2.960664 99.745257 0.003745 6.971726 0.000228 
42 1.136804 0.000000 -1.480332 99.724645 0.001710 6.917602 0.000714 
43 -0.426301 0.000000 0.000000 99.982597 -0.066177 7.038674 -0.004607 
44 4.263014 0.000000 2.960664 99.759911 -0.000283 6.941124 -0.000022 
45 7.389224 0.000000 2.960664 99.759633 -0.000505 6.934042 -0.000007 
46 4.263014 0.000000 5.921329 99.758452 -0.000186 6.968345 -0.000031 
47 2.699909 0.000000 -1.480332 99.749512 0.001742 6.883764 0.000265 
48 2.699909 0.000000 -2.960664 99.754099 0.000422 6.955244 0.000074 
49 4.263014 0.000000 -1.480332 99.758678 0.001472 6.878623 0.000089 
50 2.699909 0.000000 0.000000 100.127781 0.041482 2.198349 -0.003041 
51 -0.426301 0.000000 1.480332 99.763181 -0.000789 6.980448 -0.000142 
52 -1.989406 0.000000 1.480332 99.757212 -0.000158 6.975926 -0.000016 
53 1.136804 0.000000 1.480332 99.783345 -0.004381 6.921589 -0.000462 
54 -0.426301 0.000000 2.960664 99.761115 -0.007571 6.971976 -0.000089 
55 0.355251 0.000000 -0.740166 99.715268 0.023509 6.739977 0.001144 
56 -0.426301 0.000000 -0.740166 99.677806 0.015979 6.986832 0.001552 
57 0.355251 0.000000 -1.480332 99.744764 -0.000262 6.932726 0.000292 
58 1.136804 0.000000 -0.740166 99.730577 -0.011102 6.813535 0.000739 
59 0.355251 0.000000 0.000000 69.791269 -0.013011 0.047350 0.512918 
60 -8.241827 0.000000 -2.960664 99.756184 0.000007 6.975679 0.000004 
61 -11.368037 0.000000 -2.960664 99.756312 0.000004 6.975674 0.000002 
62 -8.241827 0.000000 -5.921329 99.756121 0.000013 6.975597 0.000006 
63 -8.241827 0.000000 0.000000 99.756354 -0.000001 6.975741 0.000001 
64 -3.552511 0.000000 -1.480332 99.755183 0.000017 6.975851 0.000024 
65 -5.115617 0.000000 -1.480332 99.755885 0.000009 6.975792 0.000010 
66 -3.552511 0.000000 -2.960664 99.755035 0.000028 6.975407 0.000028 
67 -3.552511 0.000000 0.000000 99.755909 0.000003 6.976176 0.000009 
68 -1.207854 0.000000 -0.740166 99.745631 0.002791 6.979750 0.000209 
69 -1.989406 0.000000 -0.740166 99.753960 -0.000354 6.969347 0.000058 
70 -1.207854 0.000000 -1.480332 99.746018 -0.000102 6.971909 0.000212 
71 -1.207854 0.000000 0.000000 99.752067 -0.000297 6.979196 0.000082 
72 2.699909 0.000000 1.480332 99.764758 -0.000250 6.838796 0.000022 
73 4.263014 0.000000 1.480332 99.765260 -0.000668 6.819032 0.000039 
74 2.699909 0.000000 2.960664 99.763241 -0.000269 6.946277 -0.000095 
75 0.355251 0.000000 0.740166 99.901166 -0.021362 6.980749 -0.002897 
76 -0.426301 0.000000 0.740166 99.763408 -0.040533 6.975817 -0.000140 
77 1.136804 0.000000 0.740166 99.870796 0.023785 6.790533 -0.002029 
78 0.355251 0.000000 1.480332 99.790831 -0.000778 6.965994 -0.000674 
79 -0.035525 0.000000 -0.370083 98.935356 0.008459 6.949396 0.016350 
80 -0.426301 0.000000 -0.370083 99.740929 0.001932 7.056160 0.000196 
81 -0.035525 0.000000 -0.740166 99.587379 0.022772 6.872334 0.003512 
82 0.355251 0.000000 -0.370083 100.157865 0.079824 5.823895 -0.006552 
83 -0.035525 0.000000 0.000000 167.408484 -0.075975 7.304789 -1.807897 
84 1.918356 0.000000 -0.740166 99.740550 0.001614 6.635976 0.000779 
85 1.918356 0.000000 -1.480332 99.757307 -0.005603 6.903909 0.000082 
86 2.699909 0.000000 -0.740166 99.758955 0.014653 6.616877 0.000437 
87 1.918356 0.000000 0.000000 101.394179 -0.006276 3.866784 -0.029573 
88 0.746027 0.000000 -0.370083 99.695785 0.037367 6.453237 0.001910 
89 0.746027 0.000000 -0.740166 99.713244 0.007097 6.832217 0.001059 
90 1.136804 0.000000 -0.370083 99.757781 -0.033559 6.335056 0.000825 
91 0.746027 0.000000 0.000000 101.902254 -0.001372 6.517877 -0.042655 
92 -8.241827 0.000000 2.960664 99.756553 -0.000009 6.975723 -0.000003 
93 -11.368037 0.000000 2.960664 99.756473 -0.000005 6.975688 -0.000001 
