2 0.000000 100.000000 262.180540
1048 874 
1 -11.368037 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
2 13.641644 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
3 13.641644 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
4 -11.368037 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
5 1.136804 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
6 -11.368037 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
7 1.136804 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
8 13.641644 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
9 1.136804 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
10 -5.115617 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
11 -11.368037 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
12 -5.115617 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
13 1.136804 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
14 -5.115617 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
15 7.389224 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
16 7.389224 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
17 13.641644 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
18 7.389224 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
19 -5.115617 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
20 -11.368037 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
21 1.136804 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
22 -5.115617 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
23 -1.989406 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
24 -5.115617 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
25 -1.989406 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
26 1.136804 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
27 -1.989406 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
28 7.389224 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
29 13.641644 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
30 7.389224 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
31 4.263014 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
32 4.263014 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
33 7.389224 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
34 4.263014 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
35 -1.989406 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
36 -5.115617 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
37 1.136804 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
38 -1.989406 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
39 -0.426301 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
40 -1.989406 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
41 -0.426301 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
42 1.136804 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
43 -0.426301 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
44 4.263014 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
45 7.389224 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
46 4.263014 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
47 2.699909 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
48 2.699909 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
49 4.263014 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
50 2.699909 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
51 -0.426301 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
52 -1.989406 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
53 1.136804 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
54 -0.426301 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
55 0.355251 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
56 -0.426301 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
57 0.355251 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
58 1.136804 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
59 0.355251 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
60 -8.241827 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
61 -11.368037 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
62 -8.241827 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
63 -8.241827 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
64 -3.552511 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
65 -5.115617 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
66 -3.552511 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
67 -3.552511 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
68 -1.207854 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
69 -1.989406 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
70 -1.207854 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
71 -1.207854 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
72 2.699909 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
73 4.263014 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
74 2.699909 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
75 0.355251 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
76 -0.426301 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
77 1.136804 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
78 0.355251 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
